Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
340184,REOPENED,10/01/2010,09/30/2011,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,,NC,28721-,HAYWOOD,0,776504,2011,0,0,0,0,1691536,0,1691536,0,0,0,105,0,105,8634,2577,17635,38325,0,797.3,0,0,2517,1045,5877,0,0,0,0,0,732,0
340186,REOPENED,09/15/2011,09/30/2012,BEAUFORT HOSPITAL,628 EAST 12TH STREET,WASHINGTON,,NC,27889-,BEAUFORT,0,777256,2011,0,0,0,0,1022241,0,1022241,0,0,0,100,0,100,6569,2541,14255,38200,0,518.71,0,0,1500,810,3281,0,0,0,0,0,0,0
341302,SETTLED,10/01/2010,09/30/2011,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,405,NC,27874-,HALIFAX,0,531277,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,1346,1,1447,7300,0,49.06,0,0,20,1,26,0,0,0,0,0,0,0
341303,SETTLED,10/01/2010,09/30/2011,FIRSTHEALTH MONTGOMERY MEMORIAL CAH,520 ALLEN STREET,TROY,,NC,27371-,MONTGOMERY,0,531871,2011,0,0,0,0,0,0,0,0,0,0,23,0,23,1268,62,1725,8395,0,111.21,0,0,206,22,302,0,0,0,0,0,0,0
341304,SETTLED_WITH_AUDIT,10/01/2010,09/30/2011,BERTIE MEMORIAL HOSPITAL,1403 SOUTH KING STREET,WINDSOR,,NC,27983,BERTIE,0,623806,2011,0,0,0,0,0,0,0,0,0,0,6,0,6,1348,95,1570,9125,0,105.05,0,0,372,31,438,0,0,0,0,0,0,0
341305,SETTLED,10/01/2010,09/30/2011,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,,NC,28713-,SWAIN,0,531278,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,1136,109,1566,8760,0,90.89,0,0,297,51,539,0,0,0,0,0,0,0
341307,SETTLED,10/01/2010,09/30/2011,PENDER MEMORIAL HOSPITAL,507 E. FREMONT ST,BURGAW,,NC,28425-,PENDER,0,549180,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,4001,203,4777,9125,0,205.21,0,0,437,75,671,0,0,0,0,0,0,0
341308,SETTLED,10/01/2010,09/30/2011,CAH #10 - YADKINVILLE,625 SOUTH MAIN,YADKINVILLE,,NC,27065,YADKIN,,514360,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,490,19,1358,5475,0,100.7,0,0,68,7,125,0,0,0,0,0,0,0
341310,SETTLED,10/01/2010,09/30/2011,PUNGO DISTRICT HOSPITAL CORPORATION,202 E WATER STREET,BELHAVEN,,NC,27810-,BEUAFORT,0,532245,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2329,196,2962,9125,0,121.19,0,0,461,62,672,0,0,0,0,0,0,0
341311,SETTLED,07/01/2011,06/30/2012,CHATHAM HOSPITAL  INC,475 PROGRESS BLVD,SILER CITY,,NC,27344,CHATHAM,6640,623974,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1074,174,2195,9150,0,186,0,0,227,69,547,0,0,0,0,0,0,0
341313,REOPENED,07/01/2011,06/30/2012,DAVIE COUNTY HOSPITAL,223 HOSPITAL STREET,MOCKSVILLE,1209,NC,27028-,DAVIE,3120,591204,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1207,16,2721,9150,0,123.36,0,0,51,6,114,0,0,0,0,0,0,0
341314,SETTLED,10/01/2010,09/30/2011,CAH #1 - WASHINGTON,958 US HIGHWAY 64 EAST,PLYMOUTH,,NC,27962,WASHINGTON,0,515815,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2276,111,2778,9125,0,113.1,0,0,410,67,574,0,0,0,0,0,0,0
341315,SETTLED,10/01/2010,09/30/2011,BLADEN COUNTY HOSPITAL,HIGHWAY 701,ELIZABETHTOWN,398,NC,28337,BLADEN,0,531872,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2467,1179,4093,9125,0,256.5,0,0,478,418,1211,0,0,0,0,0,0,0
341316,SETTLED,10/01/2010,09/30/2011,HIGHLANDS CASHIERS HOSPITAL,HIGHWAY 64E,HIGHLANDS,190,NC,28741-,MACON,0,539936,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,1795,31,2368,8760,0,159.31,0,0,189,10,279,0,0,0,0,0,0,0
341317,SETTLED,08/01/2011,06/30/2012,PIONEER HLTH SERV OF STOKES CNTY,1570 NC HWY 8 & 89 NORTH,DANBURY,P O BOX 10,NC,27016,STOKES,3120,624666,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1359,125,2766,8375,0,168.9,0,0,64,3,192,0,0,0,0,0,0,0
341318,SETTLED,10/01/2010,09/30/2011,CHOWAN HOSPITAL INC.,211 VIRGINIA AVENUE,EDENTON,,NC,27932,CHOWAN,0,654285,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,3845,1291,6402,8760,0,330.62,0,0,1023,643,1838,0,0,0,0,0,0,0
341319,SETTLED,10/01/2010,09/30/2011,TRANSYLVANIA COMMUNITY HOSPITAL,HOSPITAL DRIVE,BREVARD,1116,NC,28712-,TRANSYLVANIA,0,553202,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3805,797,6754,9125,0,418.13,0,0,1053,331,1815,0,0,0,0,0,0,0
341320,REOPENED,10/01/2010,09/30/2011,ALLEGHANY MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,,NC,28675-,ALLEGHANY,0,572914,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2197,148,3203,9125,0,121.02,0,0,501,35,691,0,0,0,0,0,0,0
341321,SETTLED,10/01/2010,09/30/2011,BLOWING ROCK HOSPITAL,416 CHESTNUT STREET,BLOWING ROCK,148,NC,28605-,WATAUGA,0,548898,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3745,0,4127,9125,0,63.78,0,0,130,0,148,0,0,0,0,0,0,0
341322,SETTLED,10/01/2010,09/30/2011,ST LUKES HOSPITAL,220 HOSPITAL DRIVE,COLUMBUS,,NC,28722-,POLK,0,523194,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,4473,152,5924,9125,0,216.53,0,0,676,50,1019,0,0,0,11,0,259,0
341323,SETTLED,10/01/2010,09/30/2011,CHARLES A. CANNON MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,,NC,28646-,AVERY,0,531154,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,4611,758,6852,9125,0,158.68,0,0,800,272,1572,0,0,0,0,0,565,0
341324,SETTLED,10/01/2010,09/30/2011,THE OUTER BANKS HOSPITAL,4800 S. CROATAN HIGHWAY,NAGS HEAD,,NC,27959,DARE,0,532246,2011,0,0,0,0,0,0,0,0,0,0,21,0,21,1419,867,3567,7665,0,227.61,0,0,524,259,1295,0,0,0,0,0,0,0
341325,REOPENED,10/01/2010,09/30/2011,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVENUE,JEFFERSON,8,NC,28640-,ASHE,0,574923,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,4163,612,5888,9125,0,233.29,0,0,913,262,1453,0,0,0,0,0,0,0
341326,SETTLED,10/01/2010,09/30/2011,ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,,NC,28744-,MACON,0,531279,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3801,927,6011,9125,0,323.38,0,0,888,381,1554,0,0,0,0,0,0,0
341327,REOPENED,10/01/2010,09/30/2011,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE STREET,SOUTHPORT,,NC,28461-,BRUNSWICK,9200,574925,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2739,272,4286,9125,0,243.81,0,0,739,94,1214,0,0,0,0,0,0,0
342012,REOPENED,09/01/2011,08/31/2012,KINDRED HOSPITAL GREENSBORO,2401 SOUTHSIDE BOULEVARD,GREENSBORO,,NC,27406,GUILFORD,3120,569643,2011,0,0,0,0,0,0,0,0,0,0,101,0,101,10145,521,18116,36966,0,189.2,0,0,306,4,403,0,0,0,0,0,0,0
342013,SETTLED_WITH_AUDIT,03/01/2011,02/29/2012,LIFECARE HOSPITAL OF NORTH CAROLINA,1051 NOELL LANE,ROCKY MOUNT,,NC,27804-,NASH,6895,529904,2011,0,0,0,0,0,0,0,0,0,0,50,0,50,12103,0,13990,18300,0,117.9,0,0,432,0,482,0,0,0,0,0,0,0
342014,SETTLED,07/01/2011,06/30/2012,HIGHSMITH RAINEY MEMORIAL HOSPITAL,150 ROBESON STREET,FAYETTEVILLE,,NC,28301-,CUMBERLAND,2560,533938,2011,0,0,0,0,0,0,0,0,0,0,66,0,66,8434,2536,22061,24156,0,337,0,0,223,68,379,0,0,0,0,0,0,0
342015,SETTLED,08/01/2011,07/31/2012,CAROLINAS SPECIALTY HOSPITAL,201 VAIL AVENUE  7TH FLOOR,CHARLOTTE,,NC,28207-,MECKLENBURG,1520,525848,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,8930,472,11822,14640,0,114.8,0,0,332,12,416,0,0,0,0,0,0,0
342016,SETTLED,08/01/2011,07/31/2012,SSH - WINSTON SALEM  INC,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,,NC,27103-3013,FORSYTH,3120,533004,2011,0,0,0,0,0,0,0,0,0,0,42,0,42,9441,0,11580,15372,0,102.25,0,0,360,0,439,0,0,0,0,0,0,0
342017,SETTLED,10/01/2010,09/30/2011,ASHEVILLE SPECIALTY HOSPITAL  LLC,428 BILTMORE AVENUE,ASHEVILLE,,NC,28801,BUNCOMBE,480,516333,2011,0,0,0,0,0,0,0,0,0,0,34,0,34,7058,0,8744,12410,0,98,0,0,287,0,360,0,0,0,0,0,0,0
342018,AS_SUBMITTED,02/01/2011,01/31/2012,SSH - DURHAM,3643 NORTH ROXBORO RD,DURHAM,,NC,27704,DURHAM,6640,5122,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,6492,0,8368,10950,0,74.48,0,0,246,0,298,0,0,0,0,0,0,0
342019,SETTLED,01/01/2011,12/31/2011,CRAWLEY MEMORIAL HOSPITAL,315 WEST COLLEGE AVENUE,BOILING SPRINGS,,NC,28017,CLEVELAND,0,534392,2011,0,0,0,0,0,0,0,0,0,0,41,0,41,2858,258,3694,14965,0,53.57,0,0,94,14,131,0,0,0,0,0,0,0
342020,REOPENED,05/01/2011,04/30/2012,SSH - GREENSBORO,1200 NORTH ELM STREET,GREENSBORO,,NC,27401,GUILFORD,3120,652154,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,6117,0,7801,10980,0,71.39,0,0,238,0,286,0,0,0,0,0,0,0
343025,SETTLED_WITH_AUDIT,10/01/2010,09/30/2011,CAREPARTNERS REHAB HOSPITAL,68 SWEETEN CREEK ROAD,ASHEVILLE,,NC,28803,BUNCOMBE,480,572040,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,11150,1803,17124,25550,0,282.4,0,0,888,116,1313,0,0,0,0,0,0,0
343026,REOPENED,01/01/2011,12/31/2011,CAROLINAS REHABILITATION,1100 BLYTHE BLVD,CHARLOTTE,,NC,28203-,MECKLENBURG,1520,539513,2011,0,0,0,0,0,0,0,0,45393,45393,169,0,169,21557,7045,42807,61685,9.48,588.81,0,0,1478,329,2718,0,0,0,0,0,0,0
344001,SETTLED,07/01/2011,06/30/2012,DORTHEA DIX HOSPITAL,205A W E STREET,BUTNER,,NC,27509,,0,548386,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344004,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,CENTRAL REGIONAL HOSPITAL,300 VEASY ROAD,BUTNER,,NC,27509,USA,0,654288,2011,0,0,0,0,0,0,0,0,0,0,404,0,404,10488,8165,127007,147864,34,2064.16,0,0,308,150,1867,0,0,0,0,0,0,0
344007,SETTLED,01/01/2011,12/31/2011,OLD VINEYARD,3637 OLD VINEYARD ROAD,WINSTON SALEM,,NC,27004,FORSYTH,,522755,2011,0,0,0,0,0,0,0,0,0,0,71,0,71,4498,4221,21609,25810,0,141.02,0,0,438,402,2525,0,0,0,0,0,0,0
344014,SETTLED,01/01/2011,12/31/2011,HOLLY HILLS HOSPITAL,3019 FALSTAFF ROAD,RALEIGH,,NC,27610,WAKE,6640,554389,2011,0,0,0,0,0,0,0,0,0,0,152,0,152,6282,10282,46986,55480,0,287.05,0,0,537,924,5225,0,0,0,0,0,0,0
344016,SETTLED,07/01/2011,06/30/2012,BRYNN MARR HOSPITAL,192 VILLAGE DRIVE,JACKSONVILLE,,NC,28546,ONSLOW,3605,539089,2011,0,0,0,0,0,0,0,0,0,0,54,0,54,2009,7203,16554,19764,0,122,0,0,181,628,1575,0,0,0,0,0,0,0
344023,SETTLED,07/01/2011,06/30/2012,JULIAN F. KEITH- ADATC,201 TABERNACLE ROAD,BLACK MOUNTAIN,,NC,28711,BUNCOMBE,480,539090,2011,0,0,0,0,0,0,0,0,0,0,80,0,80,1613,212,24079,29280,0,218.68,0,0,91,11,1405,0,0,0,0,0,0,0
344024,SETTLED,07/01/2011,06/30/2012,WALTER B. JONES - ADATC,2577 WEST FIFITH STREET,GREENVILLE,,NC,27834,PITT,3150,552348,2011,0,0,0,0,0,0,0,0,0,0,80,0,80,2097,96,24396,29280,0,169,0,0,127,5,1369,0,0,0,0,0,0,0
344025,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,BROUGHTON HOSPITAL,1000 SOUTH STERLING STREET,MORGANTON,,NC,28655,BURKE,3290,596312,2011,0,0,0,0,0,0,0,0,0,0,589,0,589,6325,5445,90922,215574,0,1265.5,0,0,172,55,891,0,0,0,0,0,0,0
344026,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,CHERRY HOSPITAL,201 STEVENS MILL RD.,GOLDSBORO,,NC,27530,WAYNE,2980,646642,2011,0,0,0,0,0,0,0,0,0,0,249,0,249,4500,3146,61391,91134,1,1047,0,0,167,117,1138,0,0,0,0,0,0,0
350002,REOPENED,07/01/2011,06/30/2012,ST ALEXIUS MEDICAL CENTER,900 EAST BROADWAY AVENUE,BISMARCK,5510,ND,58506-5510,BURLEIGH,1010,781122,2011,584621,0,50643,635264,1602385,0,1602385,236653,76375,313028,213,0,213,18817,5742,43656,77958,6.09,1865.86,0,0,3936,716,9507,0,0,0,100,4,452,183
350006,REOPENED,07/01/2011,06/30/2012,TRINITY HOSPITALS/ST JOES,ONE BURDICK EXPRESSWAY WEST,MINOT,5020,ND,58702-,WARD,0,771588,2011,246403,0,21568,267971,937262,0,937262,316542,261908,578450,193,0,193,12700,4180,36150,70619,6.58,2237.46,0,0,3018,1233,10246,0,0,0,192,13,1021,475
350011,REOPENED,07/01/2011,06/30/2012,SANFORD MEDICAL CENTER - FARGO,801 BROADWAY NORTH,FARGO,,ND,58102-3641,CASS,2520,773227,2011,3420766,0,180842,3601608,7721731,0,7721731,640576,430218,1070794,390,0,390,41773,21606,106500,140389,41.42,3676.59,0,0,8290,3506,22964,0,0,0,257,41,1209,331
350015,REOPENED,01/01/2011,12/31/2011,MEDCENTER ONE  INC,300 N 7TH ST,BISMARCK,5505,ND,58501,BURLEIGH,1010,773228,2011,855328,0,62020,917348,2936363,0,2936363,310362,170502,480864,152,0,152,16856,5483,40506,55321,9.06,1994.07,0,0,3113,1265,8659,0,0,0,145,14,605,203
350019,REOPENED,01/01/2011,12/31/2011,ALTRU HEALTH SYSTEM-ALTRU HOSPITAL,1200 SOUTH COLUMBIA RD,GRAND FORKS,6002,ND,58201-,GRAND FORKS,2985,772680,2011,2327278,0,146555,2473833,3270988,0,3270988,684284,355881,1040165,206,0,206,22197,9736,52534,75190,26.04,2998.76,0,0,4423,2539,14131,0,0,0,198,28,622,529
350063,SETTLED,10/01/2010,09/30/2011,PHS INDIAN HOSPITAL BELCOURT,1 HOSPITAL ROAD,BELCOURT,,ND,58316,ROLETTE,0,532994,2011,0,0,0,0,0,0,0,0,0,0,27,0,27,674,542,2545,9855,0,0,0,0,157,253,802,0,0,0,0,0,0,0
350064,SETTLED,10/01/2010,09/30/2011,STANDING ROCK INDIAN HEALTH SERVICE,10 NORTH RIVER ROAD,FORT YATES,,ND,58538,SIOUX,0,532995,2011,0,0,0,0,0,0,0,0,0,0,12,0,12,0,7,23,4380,0,0,0,0,0,2,9,0,0,0,0,0,0,0
350070,REOPENED,07/01/2011,06/30/2012,INNOVIS HOSPITAL,3000 32ND AVENUE S,FARGO,,ND,58103-,CASS,2520,816038,2011,0,0,0,0,1731170,0,1731170,0,0,0,105,0,105,13448,4578,33295,38430,0,1694.07,0,0,2776,875,7471,0,0,0,0,0,0,0
351300,REOPENED,07/01/2011,06/30/2012,TIOGA MEDICAL CENTER,810 NORTH WELO STREET,TIOGA,159,ND,58852-0159,WILLIAMS,0,549792,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,804,0,1437,9150,0,48.89,0,0,106,0,221,0,0,0,0,0,0,0
351301,SETTLED,07/01/2011,06/30/2012,MOUNTRAIL COUNTY MEDICAL CENTER,615 6TH STREET SE,STANLEY,339,ND,58784-,MOUNTRAIL,0,532037,2011,0,0,0,0,0,0,0,0,0,0,11,0,11,314,6,610,4026,0,58.72,0,0,46,4,89,0,0,0,0,0,0,0
351302,REOPENED,07/01/2011,06/30/2012,MCKENZIE COUNTY HEALTHCARE SYSTEM,516 NORTH MAIN,WATFORD CITY,548,ND,58854-,MCKENZIE,0,571578,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,704,25,1513,8784,0,97.13,0,0,92,8,184,0,0,0,0,0,0,0
351303,AS_SUBMITTED,07/01/2011,06/30/2012,GARRISON MEMORIAL HOSPITAL,407 3RD AVENUE SE,GARRISON,39,ND,58540,MCLEAN,0,12053,2011,0,0,0,0,0,0,0,0,0,0,22,0,22,1206,9,4507,8052,0,63.66,0,0,39,4,59,0,0,0,0,0,0,0
351304,SETTLED,07/01/2011,06/30/2012,TURTLE LAKE COMMUNITY HOSPITAL,220 5TH AVENUE,TURTLE LAKE,280,ND,58575,MCLEAN,0,523031,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,326,0,6336,9150,0,46.81,0,0,18,0,24,0,0,0,0,0,0,0
351305,SETTLED,07/01/2011,06/30/2012,KENMARE COMMUNITY HOSPITAL,317 1ST AVE NW,KENMARE,697,ND,58746,WARD,0,525186,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,371,3495,7873,9150,0,76.94,0,0,6,0,6,0,0,0,0,0,0,0
351306,SETTLED,07/01/2011,06/30/2012,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVENUE NE,COOPERSTOWN,,ND,58425-7101,GRIGGS,0,523835,2011,0,0,0,0,0,0,0,0,0,0,18,0,18,738,83,961,6588,0,36.48,0,0,93,3,125,0,0,0,0,0,0,0
351307,REOPENED,10/01/2010,09/30/2011,ST ANDREWS HEALTH CENTER,316 OHMER ST,BOTTINEAU,,ND,58318-,BOTTINEAU,0,554812,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1587,11,7067,9125,0,69.89,0,0,119,3,146,0,0,0,0,0,0,0
351308,SETTLED,07/01/2011,06/30/2012,NELSON COUNTY HEALTH SYSTEM-HOSPITAL,200 NORTH MAIN STREET,MCVILLE,367,ND,58254-,NELSON,0,523032,2011,0,0,0,0,0,0,0,0,0,0,19,0,19,610,9,746,6954,0,20.37,0,0,55,1,69,0,0,0,0,0,0,0
351309,SETTLED,01/01/2011,06/30/2011,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,,ND,58257-,TRAILL,0,515370,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,537,2,620,4525,0,50.31,0,0,78,1,90,0,0,0,0,0,0,0
351309,AS_SUBMITTED,07/01/2011,06/30/2012,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,,ND,58257-,TRAILL,0,11988,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1125,19,1295,9150,0,62.41,0,0,151,3,177,0,0,0,0,0,0,0
351310,AS_SUBMITTED,07/01/2011,06/30/2012,SAKAKAWEA MEDICAL CENTER,510 J8TH AVE NE,HAZEN,,ND,58545,MERCER,0,9515,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,569,0,1435,9150,0,92.63,0,0,82,0,143,0,0,0,0,0,0,0
351311,SETTLED,07/01/2011,06/30/2012,LISBON AREA HEALTH SERVICES,905 MAIN,LISBON,,ND,58054,RANSOM,0,526215,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2574,2836,6719,9150,0,85.57,0,0,265,11,375,0,0,0,0,0,0,0
351312,SETTLED,01/01/2011,12/31/2011,NORTHWOOD DEACONESS HEALTH CENTER,4 N PARK STREET,NORTHWOOD,190,ND,58267-,GRAND FORKS,2985,518319,2011,0,0,0,0,0,0,0,0,0,0,12,0,12,1388,4,1940,4380,0,43.69,0,0,89,1,100,0,0,0,0,0,0,0
351313,SETTLED,01/01/2011,12/31/2011,SOUTHWEST HEALTHCARE SERVICES,802 3ND STREET NW,BOWMAN,,ND,58623-0009,BOWMAN,0,515021,2011,0,0,0,0,0,0,0,0,0,0,23,0,23,885,0,1792,8395,0,79.8,0,0,89,0,104,0,0,0,0,0,0,0
351314,SETTLED,07/01/2011,06/30/2012,JACOBSON MEMORIAL HOSPITAL,601 EAST STREET NORTH,ELGIN,367,ND,58533-,GRANT,0,522471,2011,0,0,0,0,0,0,0,0,0,0,21,0,21,490,10,553,7686,0,40.11,0,0,92,4,107,0,0,0,0,0,0,0
351315,SETTLED,07/01/2011,06/30/2012,OAKES COMMUNITY HOSPITAL,314 SOUTH 8TH ST,OAKES,,ND,58474,DICKEY,0,530774,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,1742,26,2263,7320,0,75.62,0,0,228,7,320,0,0,0,0,0,0,0
351316,SETTLED,10/01/2010,09/30/2011,PRESENTATION MEDICAL CENTER,213 SECOND AVE N.E.,ROLLA,759,ND,58367-,ROLETTE,0,521360,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,597,43,2364,8760,0,77.63,0,0,76,11,105,0,0,0,0,0,0,0
351318,SETTLED,07/01/2011,06/30/2012,CARRINGTON HEALTH CENTER,800 NORTH FOURTH STREET,CARRINGTON,,ND,58421,FOSTER,0,527074,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1675,22,2194,9150,0,104.35,0,0,254,11,341,0,0,0,0,0,0,0
351319,SETTLED,01/01/2011,12/31/2011,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST. EAST,CAVALIER,,ND,58220-,PEMBINA,0,523043,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,763,59,1111,9125,0,70.35,0,0,168,16,261,0,0,0,0,0,0,0
351320,SETTLED,07/01/2011,06/30/2012,UNITY MEDICAL CENTER,164 WEST 13TH STREET,GRAFTON,,ND,58237-,WALSH,0,524381,2011,0,0,0,0,0,0,0,0,0,0,17,0,17,1276,45,1680,6222,0,58.78,0,0,129,10,251,0,0,0,0,0,0,0
351321,SETTLED,01/01/2011,12/31/2011,WISHEK COMMUNITY HOSPITAL,1007 4TH AVENUE SOUTH,WISHEK,,ND,58495,MCINTOSH,0,524428,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,1006,2,1270,8760,0,54.2,0,0,166,1,280,0,0,0,0,0,0,0
351322,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,ASHLEY MEDICAL CENTER,612 CENTER AVENUE NORTH,ASHLEY,,ND,58413-,MCINTOSH,0,523033,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,841,4,941,7320,0,55.3,0,0,95,1,109,0,0,0,0,0,0,0
351323,REOPENED,07/01/2011,06/30/2012,CAVALIER COUNTY MEMORIAL HOSPITAL,909 SECOND STREET,LANGDON,,ND,58249,CAVALIER,0,595648,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,909,16,1175,9125,0,66.78,0,0,220,14,321,0,0,0,0,0,0,0
351324,SETTLED,07/01/2011,06/30/2012,MERCY HOSPITAL OF VALLEY CITY,570 CHAUTAQUA BOULEVARD,VALLEY CITY,,ND,58072,BARNES,0,525187,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2069,40,3252,9150,0,96.1,0,0,265,14,342,0,0,0,0,0,0,0
351325,SETTLED,07/01/2011,06/30/2012,ST. LUKES HOSPITAL,700 FIRST STREET SW,CROSBY,10,ND,58730-,DIVIDE,0,523034,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,698,1,1018,7320,0,44.61,0,0,73,1,109,0,0,0,0,0,0,0
351326,SETTLED,01/01/2011,12/31/2011,FIRST CARE HEALTH CENTER,115 VIVIAN STREET,PARK RIVER,1,ND,58278-,WALSH,2985,522178,2011,0,0,0,0,0,0,0,0,0,0,14,0,14,1387,153,2061,5110,0,60.02,0,0,148,10,207,0,0,0,0,0,0,0
351327,SETTLED,10/01/2010,09/30/2011,ST ALOISIUS MEDICAL CENTER,325 EAST BREWSTER STREET,HARVEY,,ND,58341-,WELLS,0,521361,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2521,78,2963,9125,0,116.91,0,0,323,24,407,0,0,0,0,0,0,0
351328,SETTLED,04/01/2011,03/31/2012,LINTON HOSPITAL,518 NORTH BROADWAY,LINTON,850,ND,58552-0850,EMMONS,0,516253,2011,0,0,0,0,0,0,0,0,0,0,14,0,14,454,15,618,5124,0,46.62,0,0,108,6,137,0,0,0,0,0,0,0
351329,SETTLED,07/01/2011,06/30/2012,HILLSBORO MEDICAL CENTER,12 3RD STREET SE,HILLSBORO,609,ND,58045-,TRAILL,0,525188,2011,0,0,0,0,0,0,0,0,0,0,16,0,16,974,41,1602,5856,0,56.04,0,0,66,3,105,0,0,0,0,0,0,0
351330,SETTLED,04/01/2011,03/31/2012,WEST RIVER REGIONAL MEDICAL CENTER,1000 HIGHWAY 12,HETTINGER,124,ND,58639-,ADAMS,0,521341,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3674,192,4970,9150,0,165.71,0,0,661,36,1021,0,0,0,0,0,0,0
351331,SETTLED,07/01/2011,06/30/2012,TOWNER COUNTY MEDICAL CENTER,HWY 281 NORTH,CANDO,688,ND,58324-0688,TOWNER,0,522472,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,731,5,994,7320,0,69.6,0,0,115,4,172,0,0,0,0,0,0,0
351332,SETTLED,04/01/2011,03/31/2012,HEART OF AMERICA MEDICAL CENTER,800 MAIN AVENUE SOUTH,RUGBY,,ND,58368-2118,PIERCE,0,522217,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2854,157,3503,9150,0,145.12,0,0,269,23,358,0,0,0,0,0,0,0
