Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
230041,REOPENED,10/01/2011,09/30/2012,BAY REGIONAL MEDICAL CENTER,1900 COLUMBUS AVENUE,BAY CITY,,MI,48708,BAY,6960,768795,2012,744248,0,59032,803280,2493405,0,2493405,332577,85754,418331,356,0,356,39304,2326,66232,130296,12.84,1663.09,0,0,7663,547,14949,0,0,0,0,14,1259,234
230046,REOPENED,07/01/2012,06/30/2013,UNIV OF MI HOSPITALS & HLTH CTRS,2301 COMMONWEALTH BLVD,ANN ARBOR,,MI,48105-1500,WASHTENAW,440,800700,2012,61565186,0,3279414,64844600,23171082,0,23171082,13330154,9657230,22987384,858,0,858,77044,22279,268847,313249,898.37,14912.54,0,54,12287,2881,43611,0,0,0,0,47,1265,553
230047,REOPENED,01/01/2012,12/31/2012,HENRY FORD MACOMB HOSPITAL,215 NORTH AVENUE,MT. CLEMENS,,MI,48043,MACOMB,2160,671702,2012,10264152,0,835062,11099214,2141744,0,2141744,6075086,1681941,7757027,345,0,345,42730,3956,86022,126289,112.76,2403.82,0,5,8554,946,21285,0,0,0,0,35,2192,1253
230053,REOPENED,01/01/2012,12/31/2012,HENRY FORD HOSPITAL,ONE FORD PLACE,DETROIT,,MI,48202,WAYNE,2160,800701,2012,51650697,0,2446157,54096854,20458307,0,20458307,19120695,12266487,31387182,762,0,762,69726,19776,223443,276063,581.1,12841.73,0,21,11430,3347,42706,0,0,0,0,0,0,0
230054,REOPENED,07/01/2012,08/31/2012,MARQUETTE GENERAL HOSPITAL,420 W MAGNETIC STREET,MARQUETTE,,MI,49855,MARQUETTE,0,768657,2012,191255,0,17624,208879,517366,0,517366,85785,44064,129849,210,0,210,2611,459,6675,13020,17.81,2064.6,0,0,580,98,1534,0,0,0,0,2,171,71
230054,SETTLED,09/01/2012,06/30/2013,MARQUETTE GENERAL HOSPITAL,420 W MAGNETIC STREET,MARQUETTE,,MI,49855,MARQUETTE,0,550839,2012,854306,0,83876,938182,2836068,0,2836068,419374,215281,634655,210,0,210,13661,2147,31902,63630,17.21,1444.47,0,0,2794,331,6500,0,0,0,0,1,848,312
230055,REOPENED,01/01/2012,12/31/2012,DICKINSON COUNTY HEALTHCARE SYSTEM,1721 S. STEPHENSON AVENUE,IRON MOUNTAIN,,MI,49801-,DICKINSON,0,769746,2012,0,0,0,0,764712,0,764712,0,0,0,96,0,96,6534,405,12663,35136,0,611.57,0,0,1439,72,3219,0,0,0,0,0,0,0
230058,REOPENED,07/01/2012,06/30/2013,MERCY NORTH - GRAYLING,1110 MICHIGAN AVENUE,GRAYLING,,MI,49738,CRAWFORD COUNTY,0,627616,2012,0,0,0,0,763022,0,763022,0,0,0,58,0,58,4783,397,9042,21170,0,369.44,0,0,1610,97,3121,0,0,0,0,0,0,0
230059,REOPENED,07/01/2012,06/30/2013,SAINT MARYS HEALTH CARE,200 JEFFERSON SE,GRAND RAPIDS,,MI,49503-4502,KENT,3000,798971,2012,9428240,0,405962,9834202,5363733,0,5363733,1944959,644535,2589494,249,0,249,19666,7543,64070,90932,75.7,2662,0,0,4961,1470,16242,0,0,0,0,0,3825,0
230066,REOPENED,07/01/2012,06/30/2013,MHP - HACKLEY CAMPUS,1700 CLINTON STREET,MUSKEGON,3302,MI,49442-5502,MUSKEGON,3000,787591,2012,51505,0,3859,55364,3636597,0,3636597,86161,44071,130232,157,0,157,7384,2347,27915,57305,7.63,1005,0,0,1770,412,6828,0,0,0,0,14,893,454
230069,REOPENED,07/01/2012,06/30/2013,SJMHS - LIVINGSTON,620 BRYON ROAD,HOWELL,,MI,48843,LIVINGSTON,440,769185,2012,3087831,0,262580,3350411,0,0,0,865307,769846,1635153,61,0,61,5614,328,10511,22265,29,584.42,0,0,1623,90,3413,0,0,0,0,0,0,0
230070,REOPENED,07/01/2012,06/30/2013,COVENANT MEDICAL CENTER,1447 NORTH HARRISON,SAGINAW,,MI,48602,SAGINAW,6960,631856,2012,5106833,0,293980,5400813,14799887,0,14799887,2195306,572735,2768041,487,0,487,53021,7049,120687,159127,58.86,3439.65,0,0,10474,1230,25738,0,0,0,0,31,0,799
230071,REOPENED,11/01/2011,10/31/2012,STRAITH HOSPITAL FOR SPECIAL SURGER,23901 LAHSER ROAD,SOUTHFIELD,,MI,48033,OAKLAND,2160,771531,2012,0,0,0,0,0,0,0,0,0,0,34,0,34,4265,0,4896,12444,0,74.01,0,0,509,0,646,0,0,0,0,0,0,0
230072,REOPENED,04/01/2012,03/31/2013,HOLLAND HOSPITAL,602 MICHIGAN AVENUE,HOLLAND,,MI,49423-,OTTAWA,3000,772279,2012,0,0,0,0,1819917,0,1819917,0,0,0,173,0,173,8142,1844,28349,63145,0,1318,0,1,1971,342,7390,0,0,0,0,0,699,0
230075,REOPENED,01/01/2012,12/31/2012,BRONSON BATTLE CREEK,300 NORTH AVE,BATTLE CREEK,,MI,49016,CALHOUN,3720,782314,2012,0,0,0,0,3673613,0,3673613,0,0,0,179,0,179,16450,2106,35311,65514,0,1032,0,0,4049,467,9701,0,0,0,2,0,679,0
230077,REOPENED,07/01/2012,06/30/2013,ST. MARYS OF MICHIGAN,800 S WASHINGTON,SAGINAW,,MI,48601,SAGINAW,6960,769186,2012,2254628,0,138564,2393192,1867335,0,1867335,1184737,479947,1664684,236,0,236,29567,2102,55226,86140,26.73,1682.26,0,0,5271,328,10560,0,0,0,0,0,0,0
230078,SETTLED,10/01/2011,09/30/2012,COMMUNITY HOSPITAL/WATERVLIET,400 MEDICAL PARK DRIVE,WATERVLIET,,MI,49098-,BERRIEN,870,548290,2012,0,0,0,0,104520,0,104520,0,0,0,44,0,44,1016,72,1988,12806,0,173.85,0,0,331,70,680,0,0,0,0,13,0,144
230080,REOPENED,10/01/2011,09/30/2012,CENTRAL MICHIGAN COMMUNITY HOSPITAL,1221 SOUTH DRIVE,MT PLEASANT,,MI,48858,ISABELLA,0,797383,2012,0,0,0,0,1385701,0,1385701,0,0,0,78,0,78,5224,686,12095,28548,0,580.87,0,0,1615,205,4223,0,0,0,0,0,0,0
230081,REOPENED,07/01/2012,06/30/2013,MERCY NORTH - CADILLAC,400 HOBART ST,CADILLAC,,MI,49601,WEXFORD,0,645837,2012,0,0,0,0,1061485,0,1061485,0,0,0,82,0,82,6661,555,12625,29930,0,456.05,0,0,1767,121,3584,0,0,0,0,0,0,0
230085,SETTLED,07/01/2012,06/30/2013,SOUTH HAVEN COMMUNITY HOSPITAL,955 S. BAILEY,SOUTH HAVEN,,MI,49090,VAN BUREN,3720,550356,2012,0,0,0,0,297285,0,297285,0,0,0,29,0,29,1233,424,3897,10585,0,255.4,0,0,391,124,1235,0,0,0,0,0,0,0
230089,REOPENED,01/01/2012,12/31/2012,BEAUMONT HOSPITAL  GROSSE POINTE,468 CADIEUX ROAD,GROSSE POINTE,,MI,48230,WAYNE,2160,768666,2012,1408831,0,88945,1497776,2039982,0,2039982,984974,266372,1251346,227,0,227,22893,1935,44698,82987,13.4,1050.18,0,0,4970,393,11036,0,0,0,0,0,0,0
230092,REOPENED,07/01/2012,06/30/2013,W.A. FOOTE MEMORIAL HOSPITAL,205 N. EAST AVENUE,JACKSON,,MI,49201-,JACKSON,3520,768667,2012,0,0,0,0,7323489,0,7323489,0,0,0,365,0,365,33753,5168,74807,133225,0,3014.92,0,0,7305,1190,18046,0,0,0,0,0,1069,0
230093,REOPENED,07/01/2012,06/30/2013,MECOSTA COUNTY MEDICAL CENTER,605 OAK STREET,BIG RAPIDS,,MI,49307-2099,MECOSTA,0,770658,2012,0,0,0,0,539374,0,539374,0,0,0,37,0,37,2115,340,6801,13505,0,416.65,0,0,763,73,2285,0,0,0,0,2,0,134
230095,REOPENED,04/01/2012,03/31/2013,WEST BRANCH REGIONAL MEDICAL CENTER,2463 S. M-30,WEST BRANCH,,MI,48661-,OGEMAW,0,814494,2012,0,0,0,0,0,0,0,0,0,0,88,0,88,6153,201,8628,32120,0,295,0,0,1367,50,2032,0,0,0,0,0,0,0
230096,SETTLED,10/01/2011,09/30/2012,STURGIS HOSPITAL  INC.,916 MYRTLE STREET,STURGIS,,MI,49091-,ST. JOSEPH,0,544717,2012,0,0,0,0,552093,0,552093,0,0,0,49,0,49,2189,585,4495,17934,0,248.32,0,0,600,127,1448,0,0,0,0,0,0,0
230097,REOPENED,07/01/2012,06/30/2013,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,,MI,49684,GRAND TRAVERSE,0,781884,2012,2634066,0,108801,2742867,0,0,0,672527,304202,976729,365,0,365,51156,4835,104489,133225,18,3153.23,0,2,9637,1044,23646,0,0,0,0,9,541,156
230099,REOPENED,07/01/2012,06/30/2013,MERCY MEMORIAL HOSPITAL,718 NORTH MACOMB,MONROE,,MI,48162,MONROE,2160,770660,2012,0,0,0,0,1928694,0,1928694,0,0,0,174,0,174,18668,3598,35327,63510,0,1127.67,0,0,3710,539,8706,0,0,0,3,0,678,0
230100,REOPENED,07/01/2012,06/30/2013,TAWAS ST. JOSEPH HOSPITAL,200 HEMLOCK / M-55,TAWAS CITY,0659,MI,48764-0659,IOSCO,0,774722,2012,0,0,0,0,500912,0,500912,0,0,0,49,0,49,2216,347,4201,17885,0,327.64,0,0,743,61,1520,0,0,0,0,0,0,0
230101,SETTLED,10/01/2011,06/25/2012,ST. FRANCIS HOSPITAL,3410 LUDINGTON STREET,ESCANABA,,MI,49829-0787,DELTA,0,539423,2012,0,0,0,0,259477,0,259477,0,0,0,48,0,48,1993,287,3872,12912,0,451.14,0,0,559,30,1124,0,0,0,0,0,0,0
230104,REOPENED,01/01/2012,12/31/2012,HARPER- HUTZEL HOSPITAL,3990 JOHN R,DETROIT,,MI,48201,WAYNE,2160,799374,2012,21409035,0,1864794,23273829,26735012,0,26735012,8482879,2522741,11005620,413,0,413,33086,11303,99581,151158,278.88,2796.49,0,0,6625,1451,20119,0,0,0,967,0,1214,0
230105,REOPENED,01/01/2012,09/30/2012,NORTHERN MICHIGAN HOSPITAL,416 CONNABLE AVENUE,PETOSKEY,,MI,49770,EMMET,0,770193,2012,0,0,0,0,0,0,0,0,0,0,187,0,187,12300,1056,24429,51238,0,1135.1,0,0,3045,226,6562,0,0,0,0,2,0,172
230106,REOPENED,07/01/2012,06/30/2013,SPECTRUM HEALTH GERBER,212 S. SULLIVAN,FREMONT,,MI,49412,NEWAYGO,0,770882,2012,0,0,0,0,629228,0,629228,0,0,0,40,0,40,2614,290,7077,14600,0,534.62,0,0,831,140,2732,0,0,0,0,0,0,0
230108,REOPENED,07/01/2012,06/30/2013,PORTAGE HEALTH SYSTEM,500 CAMPUS DRIVE,HANCOCK,,MI,49930-,HOUGHTON,0,771538,2012,0,0,0,0,216722,0,216722,0,0,0,36,0,36,2450,152,5200,13140,0,429.92,0,0,544,38,1449,0,0,0,0,0,0,0
230110,REOPENED,10/01/2011,09/30/2012,MEMORIAL MEDICAL CENTER,ONE ATKINSON DRIVE,LUDINGTON,,MI,49431-,MASON,0,569436,2012,0,0,0,0,310489,0,310489,0,0,0,66,0,66,4204,367,8528,24156,0,400.55,0,0,844,55,1878,0,0,0,0,0,280,0
230117,REOPENED,07/01/2012,06/30/2013,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,,MI,49048,KALAMAZOO,3720,673183,2012,13104948,0,745339,13850287,4811756,0,4811756,3345292,1513767,4859059,286,0,286,33883,5463,73899,104390,91.23,2116,0,1,7431,835,17310,0,0,0,0,18,425,1533
230118,SETTLED,10/01/2011,09/30/2012,HURON MEMORIAL HOSPITAL,1100 SOUTH VAN DYKE,BAD AXE,,MI,48413-,HURON,0,539418,2012,0,0,0,0,358286,0,358286,0,0,0,53,0,53,2494,278,5152,19398,0,331.07,0,0,689,34,1530,0,0,0,0,2,0,50
230121,REOPENED,01/01/2012,12/31/2012,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,,MI,48867,SHIAWASSEE,0,774723,2012,0,0,0,0,940808,0,940808,0,0,0,107,0,107,4796,514,10778,39162,0,609.22,0,0,1165,111,2811,0,0,0,0,0,784,0
230130,REOPENED,01/01/2012,12/31/2012,WILLIAM BEAUMONT HOSPITAL - ROYAL OA,3601 WEST 13 MILE ROAD,ROYAL OAK,,MI,48073-6769,OAKLAND,2160,604606,2012,39204918,0,2016360,41221278,11595344,0,11595344,12513518,3908335,16421853,979,0,979,128856,13506,275397,358314,387.61,7550.06,0,134,21201,2017,56414,0,0,0,0,36,999,1766
230132,REOPENED,07/01/2012,06/30/2013,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,,MI,48503-5993,GENESEE,2640,797514,2012,5797172,0,347521,6144693,14752072,0,14752072,3985602,956377,4941979,361,0,361,25287,11225,89958,131765,105.71,2358.46,0,10,3868,1704,15724,0,0,0,0,26,1054,210
230133,REOPENED,01/01/2012,12/31/2012,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVENUE,GAYLORD,,MI,49735,OTSEGO,0,580021,2012,0,0,0,0,586302,0,586302,0,0,0,46,0,46,2726,554,5828,16836,0,343.66,0,0,731,73,1663,0,0,0,0,0,0,0
230141,REOPENED,10/01/2011,09/30/2012,MCLAREN REGIONAL MEDICAL CENTER,401 S. BALLENGER,FLINT,,MI,48532-,GENESEE,2640,770418,2012,13439637,0,634828,14074465,5426126,0,5426126,4348733,1455134,5803867,292,0,292,45063,3421,83180,106872,73.91,2403.89,0,0,9939,895,19796,0,0,0,537,4,1255,290
230142,REOPENED,01/01/2012,12/31/2012,ANNAPOLIS,33155 ANNAPOLIS AVENUE,WAYNE,,MI,48184,WAYNE,2160,788550,2012,2534769,0,187494,2722263,4380938,0,4380938,1199969,401747,1601716,186,0,186,17357,3313,35803,67683,29.12,964.71,0,0,3740,595,8548,0,0,0,0,0,0,0
230144,REOPENED,01/01/2012,12/31/2012,FOREST HEALTH MEDICAL CENTER,135 SOUTH PROSPECT,YPSILANTI,,MI,48198-,WASHTENAW,440,770887,2012,0,0,0,0,0,0,0,0,0,0,24,0,24,382,0,1671,8784,0,58,0,0,175,0,878,0,0,0,0,0,0,0
230146,REOPENED,01/01/2012,12/31/2012,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE,WYANDOTTE,,MI,48192,WAYNE,2160,769865,2012,5380169,0,298708,5678877,3202954,0,3202954,2643312,537760,3181072,261,0,261,31043,2886,65786,95526,47.14,1826,0,0,6360,837,14191,0,0,0,0,22,1618,720
230151,REOPENED,01/01/2012,12/31/2012,BOTSFORD HOSPITAL,28050 GRAND RIVER,FARMINGTON HILLS,,MI,48336,OAKLAND,2160,769066,2012,13215836,0,896090,14111926,5410220,0,5410220,6294094,2041958,8336052,280,0,280,30581,5293,63504,102480,155.45,1911.07,11.3,1,6065,897,15374,0,0,0,0,5,752,450
230156,REOPENED,07/01/2012,06/30/2013,ST. JOSEPH MERCY HOSPITAL - ANN ARBO,5301 E. HURON RIVER DR.,ANN ARBOR,992,MI,48106,WASHTENAW,440,787594,2012,19164990,0,812828,19977818,3223381,0,3223381,4270105,1555612,5825717,443,0,443,54334,4518,135652,161695,133.26,3761.64,0,0,11503,870,30733,0,0,0,0,15,598,401
230165,REOPENED,07/01/2012,06/30/2013,ST JOHN HOSPITAL & MEDICAL CENTER,22101 MOROSS,DETROIT,,MI,48236,WAYNE,2160,764187,2012,15946729,0,1045293,16992022,20792227,0,20792227,6400069,3800073,10200142,623,0,623,54949,14721,144104,227395,237.41,3757.32,298,0,10328,1905,31512,0,0,0,0,56,912,608
230167,REOPENED,10/01/2011,09/30/2012,INGHAM REGIONAL MEDICAL CENTER,401 WEST GREENLAWN AVE.,LANSING,,MI,48910,INGHAM,4040,658676,2012,8122686,0,632513,8755199,3436835,0,3436835,3340403,1167727,4508130,332,0,332,32708,3332,65810,117238,100.04,1596,44.6,0,6395,607,15230,0,0,0,0,0,262,0
230174,REOPENED,07/01/2012,06/30/2013,NORTH OTTAWA COMMUNITY HOSPITAL,1309 SHELDON ROAD,GRAND HAVEN,,MI,49417,OTTAWA,3000,770889,2012,0,0,0,0,150600,0,150600,0,0,0,81,0,81,1581,257,5925,29565,0,416.84,0,0,454,35,1738,0,0,0,0,0,0,0
230176,SETTLED,01/01/2012,12/31/2012,OAKWOOD SOUTHSHORE MEDICAL CENTER,5450 FORT STREET,TRENTON,,MI,48183,WAYNE,2160,550267,2012,4243596,0,334356,4577952,0,0,0,2514012,799126,3313138,193,0,193,18602,1366,34329,70638,46.61,796.86,0,0,3967,379,8569,0,0,0,0,0,0,0
230180,REOPENED,07/01/2012,06/30/2013,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N. MCEWAN STREET,CLARE,,MI,48617,CLARE COUNTY,0,814501,2012,0,0,0,0,322835,0,322835,0,0,0,49,0,49,2274,126,3789,17885,0,256.52,0,0,827,45,1456,0,0,0,0,0,0,0
230193,REOPENED,10/01/2011,09/30/2012,MCLAREN LAPEER REGOIN,1375 NORTH MAIN STREET,LAPEER,,MI,48436,LAPEER,2640,771546,2012,0,0,0,0,1196729,0,1196729,0,0,0,183,0,183,13157,861,25766,66978,0,593.55,0,0,2963,328,6450,0,0,0,0,0,571,0
230195,REOPENED,07/01/2012,06/30/2013,ST. JOHN MACOMB-OAKLAND HOSPITAL,28000 DEQUINDRE ROAD,WARREN,,MI,48092,MACOMB,2160,602506,2012,15487343,0,841747,16329090,8462482,0,8462482,6106604,1654812,7761416,443,0,443,62282,5640,113521,161695,155.11,2360.58,0,0,11805,1435,24417,0,0,0,0,16,1808,649
230197,REOPENED,07/01/2012,06/30/2013,GENESYS REGIONAL MEDICAL CTR.,1 GENESYS PARKWAY,GRAND BLANC,,MI,48439-8065,GENESEE,2640,629042,2012,22148219,0,1038343,23186562,3104628,0,3104628,6299148,1656391,7955539,348,0,348,44448,4881,97245,127020,147.24,2641,0,0,7857,647,20342,0,0,0,0,4,0,422
230207,REOPENED,10/01/2011,09/30/2012,MCLAREN OAKLAND,50 N. PERRY STREET,PONTIAC,,MI,48342,OAKLAND,2160,769867,2012,6003001,0,633424,6636425,3318364,0,3318364,3387813,1991410,5379223,149,0,149,12341,1689,24937,54534,78.53,902.9,0,0,2229,332,5056,0,0,0,1,4,429,106
230208,REOPENED,01/01/2012,12/31/2012,CARSON CITY HOSPITAL,406 EAST ELM STREET,CARSON CITY,879,MI,48811,MONTCALM,0,582757,2012,0,0,0,0,882099,0,882099,11314,12304,23618,48,0,48,2137,758,4564,17558,0,364.74,0,0,600,60,1953,0,0,0,78,0,315,0
230216,REOPENED,07/01/2012,06/30/2013,PORT HURON HOSPITAL,1221 PINE GROVE AVENUE,PORT HURON,,MI,48060-,ST. CLAIR,2160,775226,2012,0,0,0,0,2438836,0,2438836,0,0,0,163,0,163,21611,1442,41043,59495,0,1086.23,0,0,4441,353,10589,0,0,0,0,0,882,0
230217,REOPENED,07/01/2012,06/30/2013,OAKLAWN HOSPITAL,200 NORTH MADISON STREET,MARSHALL,,MI,49068,CALHOUN,3720,771696,2012,0,0,0,0,1129251,0,1129251,0,0,0,78,0,78,4802,1111,13426,28470,0,799.56,0,0,1328,217,3997,0,0,0,0,0,0,0
230222,REOPENED,07/01/2012,06/30/2013,MIDMICHIGAN MEDICAL CTR,4000 WELLNESS DR,MIDLAND,,MI,48670,MIDLAND,6960,769869,2012,2433148,0,185794,2618942,0,0,0,1022659,462512,1485171,245,0,245,23976,1600,44632,89425,17.94,1814.22,0,0,5770,460,12968,0,0,0,0,0,840,0
230227,REOPENED,10/01/2011,09/30/2012,MOUNT CLEMENS REGIONAL MEDICAL CNTR,1000 HARRINGTON,MT. CLEMENS,,MI,48043,MACOMB COUNTY,2160,797515,2012,8311306,0,545304,8856610,3526677,0,3526677,2887888,1110594,3998482,278,0,278,27918,3829,58715,100577,92.04,1675.28,0,0,6348,786,14134,0,0,0,0,0,0,0
230230,REOPENED,01/01/2012,12/31/2012,EDWARD W. SPARROW HOSPITAL,1215 E. MICHIGAN AVE,LANSING,,MI,48912-1811,INGHAM,4040,787597,2012,15363407,0,765080,16128487,11469680,0,11469680,5188610,2014841,7203451,520,0,520,51578,12855,152459,190320,185.67,4364,0,0,9376,2254,30748,0,0,0,0,33,1333,402
230236,REOPENED,07/01/2012,06/30/2013,METROPOLITAN HOSPITAL,5900 BYRON CENTER AVE SW,WYOMING,,MI,49519-9606,KENT,3000,786419,2012,5166734,0,229280,5396014,1875206,0,1875206,1226894,702014,1928908,172,0,172,11207,3744,41797,62780,71.01,1700.79,0,0,2519,2014,11584,0,0,0,0,0,0,0
230239,REOPENED,01/01/2012,12/31/2012,CHIPPEWA COUNTY WAR MEMORIAL HOSPITA,500 OSBORNE BOULEVARD,SAULT STE. MARIE,,MI,49783-,CHIPPEWA,0,770562,2012,0,0,0,0,632490,0,632490,0,0,0,82,0,82,6645,671,12832,30012,0,671.73,0,0,1301,114,2907,0,0,0,0,0,395,0
230241,REOPENED,07/01/2012,06/30/2013,ST. JOHN RIVER DISTRICT HOSPITAL,4100 RIVER ROAD,EAST CHINA,,MI,48054,SAINT CLAIR COUNTY,2160,769490,2012,11616,0,1657,13273,425596,0,425596,10403,8198,18601,68,0,68,3125,329,6309,24820,0.78,272.48,0,0,743,112,1618,0,0,0,0,0,0,0
230244,REOPENED,10/01/2011,09/30/2012,GARDEN CITY HOSPITAL OSTEOPATHIC,6245 INKSTER ROAD,GARDEN CITY,,MI,48135,WAYNE,2160,798976,2012,5407667,0,431835,5839502,3081728,0,3081728,3450206,1018423,4468629,183,0,183,19245,2259,37513,67122,77.6,1053.34,0,0,4028,610,8880,0,0,0,0,6,0,343
230254,REOPENED,01/01/2012,12/31/2012,CRITTENTON HOSPITAL MEDICAL CENTER,1101 W. UNIVERSITY DR.,ROCHESTER,,MI,48307-,OAKLAND,2160,769187,2012,5223825,0,292949,5516774,996506,0,996506,2107314,445394,2552708,208,0,208,23557,2312,50248,76128,50.28,1175.29,0,0,4641,256,11296,0,0,0,108,1,794,640
230259,REOPENED,07/01/2012,06/30/2013,CHELSEA COMMUNITY HOSPITAL,775 SOUTH MAIN STREET,CHELSEA,P.O BOX 490,MI,48118,WASHTENAW,440,772367,2012,0,0,0,0,0,0,0,0,0,0,75,0,75,3851,112,11949,27375,0,649.85,0,0,1171,26,3181,0,0,0,0,0,759,81
230264,SETTLED,01/01/2012,12/31/2012,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,,MI,48091,MACOMB,2160,550425,2012,35673,0,6583,42256,18725,0,18725,29749,184476,214225,13,0,13,51,9,128,4758,6.27,56.9,0,0,25,5,82,0,0,0,0,0,0,0
230269,REOPENED,01/01/2012,12/31/2012,WILLIAM BEAUMONT HOSPITAL - TROY,44201 DEQUINDRE,TROY,,MI,48098-1198,OAKLAND,2160,788551,2012,2429386,0,103597,2532983,2527313,0,2527313,948444,300144,1248588,418,0,418,56491,4193,122611,150060,19.66,2818.99,0,1,12156,964,33043,0,0,0,0,0,0,0
230270,REOPENED,01/01/2012,12/31/2012,HERITAGE HOSPITAL,24775 HAIGH,TAYLOR,,MI,48180,WAYNE,2160,799375,2012,2818841,0,155598,2974439,1968189,0,1968189,1441312,247421,1688733,102,0,102,14246,1193,25048,37211,24.37,941.35,0,0,2864,260,5652,0,0,0,0,31,1260,972
230273,REOPENED,01/01/2012,12/31/2012,DETROIT RECEIVING HOSPITAL,4201 ST. ANTOINE,DETROIT,,MI,48201,WAYNE,2160,797385,2012,13516247,0,816993,14333240,15094238,0,15094238,4458399,856349,5314748,225,0,225,21828,10355,62755,82350,193.67,1587.88,0,0,4391,1590,13650,0,0,0,0,0,668,0
230275,REOPENED,01/01/2012,12/31/2012,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,6280,MI,48608,SAGINAW,6960,778299,2012,0,0,0,0,38160,0,38160,0,0,0,7,0,7,297,0,1208,2562,0,13,0,0,97,162,441,0,0,0,1082,8,2113,277
230277,REOPENED,11/01/2011,10/31/2012,HURON VALLEY-SINAI HOSPITAL,1601 E.  COMMERCE ROAD,COMMERCE TOWNSHIP,,MI,48382,OAKLAND,2160,769429,2012,1928796,0,106115,2034911,826697,0,826697,1303741,442904,1746645,153,0,153,16003,2356,40433,55998,36.79,940.27,0,0,3221,307,9483,0,0,0,0,0,0,0
230279,REOPENED,07/01/2012,06/30/2013,BRIGHTON HOSPITAL,12851 EAST GRAND RIVER AVENUE,BRIGHTON,,MI,48116-,LIVINGSTON,440,771555,2012,0,0,0,0,0,0,0,0,0,0,99,0,99,226,0,20363,36135,0,147.97,0,0,58,0,2832,0,0,0,0,0,0,0
230297,REOPENED,05/01/2012,04/30/2013,KARMANOS CANCER HOSPITAL,4100 JOHN R,DETROIT,,MI,48201,WAYNE,2160,775563,2012,1317091,0,99743,1416834,1952305,0,1952305,252927,516413,769340,126,0,126,7179,2200,26980,45990,45,856,0,0,1081,291,3970,0,0,0,0,0,0,0
230301,REOPENED,01/01/2012,12/31/2012,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,,MI,48075,OAKLAND,2160,771556,2012,0,0,0,0,68458,0,68458,0,0,0,30,0,30,1804,3,2113,10980,0,99.4,0,0,254,2,389,0,0,0,0,0,0,0
230302,REOPENED,01/01/2012,12/31/2012,HENRY FORD WEST BLOOMFIELD HOSPITAL,1 FORD PLACE,DETROIT,,MI,48202-3450,WAYNE,2160,812793,2012,0,0,0,0,1261464,0,1261464,0,0,0,191,0,191,16702,1531,52122,69906,6.2,1768,0,0,3530,434,13052,0,0,0,0,0,0,0
231300,SETTLED,07/01/2012,06/30/2013,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,,MI,49635,BENZIE,0,550702,2012,0,0,0,0,0,0,0,0,0,0,8,0,8,19,0,21,2920,0,87.16,0,0,2,0,3,0,0,0,0,0,0,0
231301,SETTLED,07/01/2012,06/30/2013,KALKASKA MEMORIAL HEALTH CENTER,419 CORAL STREET,KALKASKA,,MI,49646,KALKASKA,0,548783,2012,0,0,0,0,0,0,0,0,0,0,8,0,8,23,0,46,2920,0,163.55,0,0,11,0,21,0,0,0,0,0,0,0
231303,REOPENED,01/01/2012,12/31/2012,SCHOOLCRAFT MEMORIAL HOSPITAL,500 MAIN STREET,MANISTIQUE,,MI,49854-0000,SCHOOLCRAFT,0,580355,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,1368,4,1777,5490,0,148.44,0,0,291,3,429,0,0,0,0,0,0,0
231304,REOPENED,01/01/2012,12/31/2012,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE,NEWBERRY,,MI,49868,LUCE,0,660102,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2430,78,3134,9150,0,170.8,0,0,332,67,497,0,0,0,0,0,0,0
