Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
330164,REOPENED,07/01/2018,06/30/2019,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,,NY,14620,MONROE,6840,819878,2018,4452745,0,215372,4668117,602380,0,602380,2561926,998950,3560876,235,10,245,20221,5833,88356,91313,81.9,2668.2,0,0,3230,1295,16725,0,0,0,0,0,0,0
330166,SETTLED,01/01/2018,12/31/2018,WESTFIELD MEMORIAL HOSPITAL,189 EAST MAIN STREET,WESTFIELD,,NY,14787,CHAUTAUQUA,3610,679365,2018,0,0,0,0,0,0,0,0,0,0,4,0,4,18,2,41,1460,0,72.64,0,0,6,1,12,0,0,0,0,0,0,0
330167,REOPENED,09/01/2018,07/31/2019,NYU WINTHROP HOSPITAL,259 FIRST STREET,MINEOLA,,NY,11501,NASSAU,5380,820019,2018,28379755,0,1608512,29988267,2226114,0,2226114,8232823,5987247,14220070,511,0,511,53635,14602,158241,171511,283.57,7694.6,0,0,8963,972,32131,5336,0,0,0,0,0,0
330169,REOPENED,01/01/2018,12/31/2018,MOUNT SINAI HEALTH SYSTEM-BETH ISRAE,1ST AVE. @ 16TH STREET,NEW YORK,,NY,10003,NEW YORK,5600,819881,2018,23010071,0,1973872,24983943,6891048,0,6891048,22081558,12724121,34805679,485,0,485,47896,18617,136308,177145,300.41,4671.73,0,0,7172,1895,22876,5719,677,0,288,0,1681,0
330175,SETTLED,01/01/2018,12/31/2018,CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,2010,NY,13045,CORTLAND,0,687889,2018,0,0,0,0,249169,0,249169,0,0,0,103,4,107,5627,471,12279,39055,0,612.01,0,0,1331,107,3038,0,0,0,44,0,399,0
330180,REOPENED,07/01/2018,06/30/2019,SAMARITAN HOSPITAL,2215 BURDETT AVE,TROY,,NY,12180,RENSSELAER,160,760960,2018,0,0,0,0,1139752,0,1139752,0,0,0,237,0,237,13309,2286,46146,78225,0,1474.4,0,0,2489,429,8882,0,0,0,195,0,1800,0
330181,SETTLED,01/01/2018,12/31/2018,GLEN COVE HOSPITAL,101 ST. ANDREWS LANE,GLEN COVE,,NY,11542,NASSAU,5380,715805,2018,2349304,0,158614,2507918,0,0,0,1094457,367929,1462386,54,0,54,8105,565,13445,18508,12.95,710,0,0,1660,133,3192,199,0,0,0,40,0,1362
330182,SETTLED,01/01/2018,12/31/2018,ST. FRANCIS HOSPITAL,100 PORT WASHINGTON BLVD,ROSLYN,,NY,11576,NASSAU,5380,732735,2018,1153157,0,65608,1218765,0,0,0,425970,181487,607457,364,0,364,56572,1445,97198,132860,5.02,2906.34,0,0,9780,226,18518,646,0,0,0,0,0,0
330184,REOPENED,01/01/2018,12/31/2018,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION AVE,NEW ROCHELLE,,NY,10802,WESTCHESTER,5600,820219,2018,3672959,0,347850,4020809,882717,0,882717,4004167,831567,4835734,151,5,156,11926,2419,31370,56940,50.29,997.8,0,0,2295,463,6448,1683,0,0,0,0,0,0
330185,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,MATHER HOSPITAL,75 N COUNTRY ROAD,PORT JEFFERSON,,NY,11777,SUFFOLK,5380,758987,2018,10098827,0,600452,10699279,0,0,0,5623993,2309315,7933308,195,0,195,34213,934,58577,62857,74.83,1930.6,0,0,5394,153,10472,0,0,0,104,0,1101,0
330188,SETTLED,01/01/2018,12/31/2018,MOUNT ST. MARYS HOSPITAL,5300 MILITARY RD,LEWISTON,,NY,14092,NIAGARA,1280,687540,2018,0,0,0,0,683999,0,683999,0,0,0,175,3,178,5870,3363,32052,64970,0,677.71,0,0,1036,189,4820,0,0,0,0,0,0,0
330191,REOPENED,01/01/2018,12/31/2018,GLENS FALLS HOSPITAL,100 PARK ST,GLENS FALLS,,NY,12801,WARREN,2975,723337,2018,0,0,0,0,573211,0,573211,0,0,0,361,0,361,17572,2977,51127,131765,0,2099,0,0,3573,259,11172,2054,275,15,92,4,752,187
330193,REOPENED,01/01/2018,12/31/2018,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVE AT PARSONS BLVD,FLUSHING,,NY,11355,QUEENS,5600,820220,2018,4670449,0,382352,5052801,2549037,0,2549037,5510813,1014504,6525317,275,5,280,14905,8474,67185,102188,115.98,1687.02,0,0,2256,1681,13402,0,0,0,47,0,394,0
330194,REOPENED,01/01/2018,12/31/2018,MAIMONIDES MEDICAL CENTER,48-02 TENTH AVENUE,BROOKLYN,,NY,11219,KINGS,5600,819589,2018,42201405,0,2656372,44857777,14144475,0,14144475,24392222,6763622,31155844,641,15,656,59985,8992,194690,206888,395.9,5622,0,0,9256,2173,34994,12881,0,0,285,0,1582,0
330195,REOPENED,01/01/2018,12/31/2018,LONG ISLAND JEWISH MEDICAL CENTER,275-05 76TH STREET,NEW HYDE PARK,,NY,11040,QUEENS,5380,820128,2018,38160706,0,2427346,40588052,9900364,0,9900364,29060087,11200940,40261027,1193,16,1209,88077,21049,365219,438840,626.45,14274.7,0,0,14576,3703,71299,20898,1468,0,590,0,4908,0
330196,SETTLED,07/01/2018,06/30/2019,NYC HEALTH + HOSPITAL / CONEY ISLAND,2601,BROOKLYN,,NY,11235,KINGS,5600,732329,2018,8358493,0,552335,8910828,4973360,0,4973360,3577267,5254881,8832148,292,7,299,27439,11115,86797,109135,152.1,2523.6,0,0,3409,2290,12272,0,0,0,193,3,1061,30
330197,SETTLED,01/01/2018,12/31/2018,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,,NY,13676,SAINT LAWRENCE,0,689353,2018,0,0,0,0,389808,0,389808,0,0,0,94,0,94,8643,2004,24187,34310,0,1099.21,0,0,1799,199,4614,1089,0,0,0,0,0,0
330198,REOPENED,01/01/2018,12/31/2018,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,,NY,11572,NASSAU,5380,764205,2018,7415982,0,410101,7826083,1825593,0,1825593,4174948,1341479,5516427,351,0,351,48203,4628,105708,128115,60.38,3029,0,0,7129,713,18713,0,0,0,105,0,894,0
330199,REOPENED,07/01/2018,06/30/2019,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,,NY,10029,NEW YORK,5600,819691,2018,1443093,0,163009,1606102,624251,0,624251,2901270,4087064,6988334,196,6,202,2561,11823,29732,68255,177.58,1695.34,0,0,341,1662,5600,0,0,0,0,0,2185,203
330201,REOPENED,01/01/2018,12/31/2018,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,,NY,11203,KINGS,5600,820020,2018,4286162,0,313008,4599170,1405016,0,1405016,7124728,661698,7786426,161,0,161,13191,3481,42403,58765,79.48,1529.19,0,0,1725,757,6618,0,0,0,166,43,919,559
330202,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,NYC HEALTH+HOSPITAL/KINGS COUNTY,451 CLARKSON AVENUE,BROOKLYN,,NY,11203,KINGS,5600,767488,2018,7000739,0,726633,7727372,2019426,0,2019426,5219742,5223856,10443598,406,0,406,11663,20929,101978,148190,407.86,3231.59,0,0,1600,3049,16077,0,0,0,567,40,2753,253
330203,REOPENED,01/01/2018,12/31/2018,CROUSE HOSPITAL,736 IRVING AVE,SYRACUSE,,NY,13210,ONONDAGA,8160,820021,2018,2178180,0,156764,2334944,2712091,0,2712091,1135431,398663,1534094,502,0,502,24347,10479,114794,183230,48.27,2321.9,0,0,4740,727,19181,5221,0,0,0,0,0,0
330204,SETTLED,07/01/2018,06/30/2019,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,,NY,10016,NEW YORK,5600,722132,2018,7357266,0,643097,8000363,2954957,0,2954957,3266388,5814984,9081372,527,12,539,12227,48241,127165,179945,433.24,4178.91,0,0,1642,5275,20011,0,0,0,1209,72,5220,501
330205,SETTLED,01/01/2018,12/31/2018,ST. ANTHONYS COMMUNITY HOSPITAL,15 MAPLE AVENUE,WARWICK,,NY,10990,ORANGE,5660,679387,2018,0,0,0,0,0,0,0,0,0,0,60,0,60,3692,120,7746,21900,0,300.1,0,0,895,27,1975,0,0,0,0,0,0,0
330208,REOPENED,01/01/2018,12/31/2018,ST. JOHNS RIVERSIDE HOSPITAL,967 NORTH BROADWAY,YONKERS,,NY,10701,WESTCHESTER,5600,819900,2018,2432696,0,138566,2571262,4110752,0,4110752,1537464,661725,2199189,321,0,321,22804,9954,94151,117165,42,1631.5,0,0,3690,1483,17069,0,0,0,0,0,0,0
330211,SETTLED,01/01/2018,12/31/2018,CLAXTON HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,,NY,13669,ST. LAWRENCE,0,695239,2018,0,0,0,0,148287,0,148287,0,0,0,87,0,87,5398,336,11560,31755,0,604.2,0,0,827,73,2046,0,0,0,0,0,1023,0
330214,AMENDED,09/01/2018,08/31/2019,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,,NY,10016,NEW YORK,5600,681411,2018,96300839,0,7633673,103934512,13649374,0,13649374,35682562,19581149,55263711,1468,33,1501,80008,25693,303477,381806,1019.6,16201.3,0,0,16509,2884,63506,12485,524,343,190,70,1648,2073
330215,SETTLED,01/01/2018,12/31/2018,ROME MEMORIAL HOSPITAL  INC.,1500 NORTH JAMES STREET,ROME,,NY,13440,ONEIDA,8680,688866,2018,0,0,0,0,215747,0,215747,0,0,0,79,0,79,4591,453,11893,28835,0,660.4,0,0,1033,81,2879,0,18,0,5,0,243,0
330218,SETTLED,01/01/2018,12/31/2018,OSWEGO HOSPITAL,110 W SIXTH ST,OSWEGO,,NY,13126,OSWEGO,8160,685769,2018,0,0,0,0,224260,0,224260,0,0,0,132,20,152,5205,457,13960,48247,0,854.1,0,0,1177,88,3358,743,0,0,102,0,800,0
330219,REOPENED,01/01/2018,12/31/2018,ERIE COUNTY MEDICAL CENTER,462 GRIDER ST.,BUFFALO,,NY,14215,ERIE,1280,820221,2018,7386654,0,444790,7831444,2600289,0,2600289,5518895,1773466,7292361,340,0,340,21438,6716,102375,123991,157.28,2592.97,0,0,3053,959,16670,4872,1146,107,694,41,3015,464
330221,REOPENED,01/01/2018,12/31/2018,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,,NY,11237,KINGS,5600,721041,2018,5006201,0,461638,5467839,2392242,0,2392242,7584485,1629548,9214033,257,4,261,10008,6981,58856,95265,145.25,1768.5,0,0,1741,1329,12936,5681,0,0,0,0,0,0
330222,SETTLED,01/01/2018,12/31/2018,SARATOGA HOSPITAL,211 CHURCH ST,SARATOGA SPRINGS,,NY,12866,,160,714576,2018,0,0,0,0,351402,0,351402,0,0,0,171,0,171,18409,1596,52025,62415,1.01,2179.34,0,0,3258,253,10276,0,0,0,0,0,0,0
330223,SETTLED,01/01/2018,12/31/2018,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,,NY,13662,ST. LAWRENCE,0,695606,2018,0,0,0,0,122745,0,122745,0,0,0,50,0,50,3185,226,6512,18250,0,372.6,0,0,648,54,1573,0,0,0,0,0,0,0
330224,SETTLED,01/01/2018,12/31/2018,BENEDICTINE HOSPITAL,105 MARYS AVENUE,KINGSTON,,NY,12401,ULSTER,0,688024,2018,34563,0,3110,37673,328875,0,328875,32451,23009,55460,45,0,45,1404,1193,7761,16425,0.7,322.4,0,0,312,196,1676,0,0,0,109,3,1042,155
330226,REOPENED,01/01/2018,12/31/2018,THE UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,,NY,14626,MONROE,6840,819692,2018,2249897,0,104209,2354106,779717,0,779717,1633817,1082258,2716075,283,0,283,21261,2991,99573,103295,46.25,3502.5,0,0,3260,725,17663,3877,0,60,37,16,432,410
330229,REOPENED,01/01/2018,12/31/2018,BROOKS - TLC HOSPITAL SYSTEM  INC.,529 CENTRAL AVE.,DUNKIRK,,NY,14063,CHAUTAUQUA,3610,740504,2018,0,0,0,0,31326,97123,128449,0,0,0,45,0,45,2848,685,10201,20156,0,536.8,0,0,668,65,2180,693,138,0,25,0,454,0
330231,REOPENED,07/01/2018,06/30/2019,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,,NY,11432,QUEENS,5600,819590,2018,3053930,0,204520,3258450,1676327,0,1676327,1042436,2561005,3603441,200,2,202,8106,9680,59446,73730,99.44,1941.96,0,0,1203,2605,10805,4113,689,0,316,0,1810,0
330232,SETTLED,07/01/2018,12/31/2018,SETON HEALTH,1300 MASSACHUSETTS AVE,TROY,,NY,12180,RENSSELAER,160,700227,2018,0,0,0,0,4391,0,4391,0,0,0,20,0,20,467,703,3259,3680,0,224.8,0,0,25,52,233,0,0,0,0,0,0,0
330233,REOPENED,01/01/2018,12/31/2018,BROOKDALE HOSPITAL MEDICAL CENTER,ONE BROOKDALE PLAZA,BROOKLYN,,NY,11212,BROOKLYN,5600,761227,2018,7957355,0,769782,8727137,2695023,0,2695023,8887148,2480428,11367576,288,10,298,11281,8504,71367,114284,244.05,3310.88,0,0,1749,1326,12154,4820,910,0,390,0,1855,0
330234,REOPENED,01/01/2018,12/31/2018,WESTCHESTER MEDICAL CENTER,WESTCHESTER MEDICAL CENTER,VALHALLA,100 WOODS ROAD,NY,10595,WESTCHESTER,5600,819693,2018,17298534,0,1125398,18423932,6381830,0,6381830,11998989,1938204,13937193,708,0,708,51091,21281,195543,258420,336.66,3605.27,0,0,5749,1910,23283,7109,1383,62,654,21,3680,501
330235,SETTLED,01/01/2018,12/31/2018,AUBURN MEMORIAL HOSPITAL,17 LANSING STREET,AUBURN,,NY,13021,CAYUGA,8160,694525,2018,0,0,0,0,298451,0,298451,0,0,0,85,0,85,8390,670,17986,31025,0,702,0,0,1915,116,4466,897,178,0,59,0,455,0
330236,REOPENED,01/01/2018,12/31/2018,NEW YORK-PRESBYTERIAN/BROOKLYN METHO,506 SIXTH STREET,BROOKLYN,,NY,11215,,5600,820022,2018,21195479,0,1285886,22481365,5819364,0,5819364,16509504,3422529,19932033,516,15,531,48259,8369,172308,193815,282.97,3875.3,0,0,7419,1531,32433,9879,0,32,197,9,1126,531
330238,SETTLED,01/01/2018,12/31/2018,NICHOLAS H. NOYES MEMORIAL HOSPITAL,111 CLARA BARTON STREET,DANSVILLE,,NY,14437,LIVINGSTON,6840,692213,2018,0,0,0,0,138148,0,138148,0,0,0,67,0,67,2811,231,8204,24455,0,436.5,0,0,706,93,2351,574,0,0,0,0,0,0
330239,REOPENED,01/01/2018,12/31/2018,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVE,JAMESTOWN,840,NY,14701,CHAUTAUQUA,3610,763736,2018,0,0,0,0,358307,0,358307,0,0,0,159,0,159,9119,1789,27609,58035,0,730.3,0,0,1766,292,5555,1479,483,10,287,0,1144,159
330240,REOPENED,07/01/2018,06/30/2019,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,,NY,10037,NEW YORK,5600,822214,2018,3944568,0,348877,4293445,1471456,0,1471456,5528190,4674359,10202549,231,5,236,7874,16911,55483,77820,193.68,2248.52,0,0,989,1675,9656,4529,914,0,350,0,1838,0
330241,REOPENED,01/01/2018,12/31/2018,UNIVERSITY HOSPITAL AT SYRACUSE,750 E. ADAMS STREET,SYRACUSE,,NY,13210,ONONDAGA,8160,817329,2018,17380249,0,1114043,18494292,4284420,0,4284420,7305360,3403360,10708720,641,0,641,44790,14508,162541,195803,396.21,5591.19,0,0,7516,3345,31023,8286,332,218,134,39,1212,876
330245,REOPENED,01/01/2018,12/31/2018,ST. ELIZABETH MEDICAL CENTER,ST. ELIZABETH MEDICAL CENTER,UTICA,2209 GENESEE STREET,NY,13501,ONEIDA,8680,763741,2018,1405582,629838,122752,2158172,288799,129411,418210,1478022,525421,2003443,177,0,177,20989,1294,47563,64605,24.58,1617.99,0,0,3433,264,9298,0,0,0,117,0,961,0
330246,REOPENED,01/01/2018,12/31/2018,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERESON,,NY,11777,SUFFOLK,5380,776044,2018,285913,0,15381,301294,972899,0,972899,285590,81806,367396,167,0,167,14169,4916,50089,60955,3.83,1242.41,0,0,2378,603,9315,0,0,0,0,38,0,1175
330250,REOPENED,10/01/2017,09/30/2018,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,75 BEEKMAN STREET,PLATTSBURGH,,NY,12901,CLINTON,0,764210,2018,488738,0,47296,536034,943830,0,943830,299726,229280,529006,300,0,300,25174,1642,49835,109500,8.43,2030.86,0,0,3878,215,8983,0,0,0,0,0,0,0
330259,REOPENED,01/01/2018,12/31/2018,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVE,ROCKVILLE CENTRE,,NY,11570,NASSAU,5380,764291,2018,68733,0,7891,76624,1122797,0,1122797,365178,71118,436296,299,0,299,18333,3024,47366,109135,3.33,1242.35,0,0,3017,529,9100,0,0,0,104,11,729,861
330261,SETTLED,01/01/2018,12/31/2018,PHELPS MEMORIAL HOSPITAL CENTER,701 NORTH BROADWAY,SLEEPY HOLLOW,,NY,10591,WESTCHESTER,5600,716775,2018,2295306,0,175929,2471235,1656680,0,1656680,1575502,560864,2136366,180,3,183,14484,3322,38481,62763,28,1501.9,0,0,2712,231,6388,1699,89,10,39,1,417,216
330264,SETTLED,01/01/2018,12/31/2018,ST. LUKES CORNWALL HOSPITAL,70 DUBOIS ST,NEWBURGH,,NY,12550,ORANGE,5660,687890,2018,0,0,0,0,1582712,0,1582712,0,0,0,193,0,193,19813,2270,47898,70445,0,1016.6,0,0,3819,449,10231,2566,0,0,0,0,0,0
330265,SETTLED,01/01/2018,12/31/2018,CLIFTON SPRINGS HOSPITAL & CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,,NY,14432,ONTARIO,6840,685770,2018,0,0,0,0,114994,0,114994,0,0,0,77,0,77,3526,1476,14290,28105,0,413.2,0,0,619,93,1938,392,147,0,48,0,466,0
330267,SETTLED,01/01/2018,12/31/2018,NEW YORK-PRESBYTERIAN/HUDSON VALLEY,1980 CROMPOND ROAD,CORTLANDT MANOR,,NY,10567,WESTCHESTER,5600,692215,2018,0,0,0,0,316201,0,316201,0,0,0,128,3,131,16022,776,34124,47815,0,1063.4,0,0,3309,190,7827,1095,0,0,0,0,0,0
330268,SETTLED,01/01/2018,10/14/2018,BASSETT HOSPITAL OF SCHOHARIE COUNTY,178 GRANDVIEW DRIVE,COBLESKILL,,NY,12043,SCHOHARIE,160,689713,2018,0,0,0,0,0,0,0,0,0,0,40,0,40,1937,38,3111,11480,0,193,0,0,183,7,335,27,0,0,0,0,0,0
330270,REOPENED,01/01/2018,12/31/2018,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,,NY,10021,MANHATTAN,5600,735520,2018,17235829,0,1466862,18702691,0,0,0,3970399,1182657,5153056,215,0,215,19210,175,47370,78475,86.88,4571.48,0,0,5892,28,15772,269,0,0,0,0,0,0
330273,SETTLED,01/01/2018,12/31/2018,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVE,CARMEL,,NY,10512,PUTNAM,5600,687891,2018,0,0,0,0,0,0,0,0,0,0,120,0,120,10092,584,19746,43800,0,634.9,0,0,2637,91,5611,0,0,0,61,0,664,0
330276,REOPENED,01/01/2018,12/31/2018,NATHAN LITTAUER HOSPITAL & NURSING H,99 EAST STATE STREET,GLOVERSVILLE,,NY,12078,FULTON,0,723247,2018,0,0,0,0,211787,0,211787,0,0,0,58,0,58,2613,322,8507,21170,0,718.8,0,0,733,69,2407,822,0,0,0,0,0,0
330277,SETTLED,07/01/2018,06/30/2019,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,,NY,14830,STEUBEN,0,688173,2018,0,0,0,0,188240,0,188240,0,0,0,65,0,65,5666,388,15149,23725,0,501.2,0,0,1503,87,4474,927,0,0,0,0,0,0
330279,REOPENED,01/01/2018,12/31/2018,MERCY HOSPITAL OF BUFFALO,565 ABBOTT RD.,BUFFALO,,NY,14220,ERIE,1280,764121,2018,1441909,0,90969,1532878,886333,0,886333,1246594,325857,1572451,364,9,373,20412,2986,91807,136145,21.09,2349.35,0,0,3722,389,18591,2831,0,0,0,6,0,425
330285,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,STRONG MEMORIAL HOSPITAL,135 CORPORATE WOODS  SUITE 380,ROCHESTER,,NY,14623,MONROE,6840,756668,2018,32081430,0,1870337,33951767,4109750,0,4109750,8982726,10303278,19286004,739,7,746,52405,14645,266201,272290,654.97,11091.1,0,0,6958,1503,38002,7469,629,42,156,19,1754,337
330286,REOPENED,01/01/2018,12/31/2018,GOOD SAMARITAN HOSPITAL,1000 MONTAUK HIGHWAY,WEST ISLIP,,NY,11795,SUFFOLK,5380,779807,2018,3595039,0,223096,3818135,2450332,0,2450332,2122106,851139,2973245,437,0,437,44459,6805,127312,159505,56.72,3151.88,0,0,7500,1163,24474,4363,0,0,0,0,0,0
330304,SETTLED,01/01/2018,12/31/2018,WHITE PLAINS HOSPITAL,41 EAST POST ROAD,WHITE PLAINS,,NY,10601,WESTCHESTER,5600,691103,2018,0,0,574,574,561243,0,561243,3093,2359,5452,292,0,292,36492,4899,87237,106580,0.2,2907.1,0,0,6863,665,18845,2119,0,0,0,0,0,0
330307,SETTLED,01/01/2018,12/31/2018,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,,NY,14850,TOMPKINS,0,688286,2018,0,0,0,0,525179,0,525179,0,0,0,163,7,170,10311,1272,28701,60516,0,1203.3,0,0,2250,537,6257,0,0,0,22,5,133,152
330331,REOPENED,01/01/2018,12/31/2018,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,,NY,11803,NASSAU,5380,817864,2018,5773404,0,382981,6156385,0,0,0,4591967,1150641,5742608,156,0,156,20724,821,39100,54432,48.39,1192.4,0,0,3747,161,8179,413,0,0,0,0,0,0
330332,REOPENED,01/01/2018,12/31/2018,ST. JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,,NY,11714,NASSAU,5380,800972,2018,74752,0,7859,82611,0,0,0,56638,22749,79387,203,0,203,15299,812,29720,74095,0.99,677.4,0,0,2964,181,6152,0,0,0,0,0,0,0
330350,SETTLED,01/01/2018,12/31/2018,UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,,NY,11203,KINGS,5600,826513,2018,9081430,0,930679,10012109,2258346,0,2258346,17095354,3996845,21092199,305,9,314,13930,7658,68972,114610,301.84,2589,0,0,1908,889,10599,0,0,0,0,14,0,239
330354,SETTLED,04/01/2018,03/31/2019,ROSWELL PARK CANCER INSTITUTE,666 CARLTON STREET,BUFFALO,,NY,14263,ERIE,1280,822216,2018,0,0,0,0,0,0,0,0,1276982,1276982,133,0,133,10401,795,40867,48545,60.66,3199,0,0,1323,59,5307,0,0,0,0,0,0,0
330385,REOPENED,07/01/2018,06/30/2019,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE,BRONX,,NY,10467,BRONX,5600,817483,2018,534542,0,65446,599988,575099,0,575099,992384,499339,1491723,130,8,138,3135,4990,23652,50370,44.17,1031.5,0,0,421,924,5267,0,0,0,207,0,1161,0
330386,REOPENED,01/01/2018,12/31/2018,CATSKILL REGIONAL MEDICAL CENTER,68 BUSHVILLE ROAD,HARRIS,800,NY,12742,SULLIVAN,0,721712,2018,26737,0,2263,29000,616707,0,616707,6740,3345,10085,84,0,84,7930,761,16320,30660,0,544.9,0,0,1581,74,3485,1093,165,0,53,0,501,0
330387,SETTLED,01/01/2018,12/31/2018,ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,NEW YORK,,NY,10021,,5600,652152,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330393,REOPENED,01/01/2018,12/31/2018,STONY BROOK UNIVERSITY HOSPITAL,NICOLLS ROAD,STONY BROOK,,NY,11794-9112,SUFFOLK,5380,817331,2018,61279968,0,4163227,65443195,5387569,0,5387569,21103955,7782424,28886379,657,10,667,77808,13631,206843,243092,525.72,7642.63,4.71,0,13724,1382,35811,6606,239,0,201,0,883,0
330394,REOPENED,01/01/2018,12/31/2018,UHS HOSPITALS,10 - 42 MITCHELL AVENUE,BINGHAMTON,,NY,13903,BROOME,960,718715,2018,4447104,0,336885,4783989,1987584,0,1987584,2838186,1967883,4806069,373,0,373,25281,6907,81619,131623,76.58,4019.9,0,0,4792,667,15405,3228,624,24,208,14,1763,252
330395,REOPENED,01/01/2018,12/31/2018,EPISCOPAL HEALTH SERVICES,327 BEACH 19TH STREET,FAR ROCKAWAY,,NY,11691,QUEENS,5600,817541,2018,10341254,0,837052,11178306,2453427,0,2453427,15283811,4071924,19355735,166,3,169,16299,8176,46059,61685,136.55,1428.2,0,0,2155,1093,6813,2215,0,0,182,0,824,0
330396,SETTLED,07/01/2018,06/30/2019,WOODHULL HOSPTIAL CENTER,760 BROADWAY,BROOKLYN,,NY,11206,KINGS,5600,715724,2018,1897969,0,197148,2095117,1168297,0,1168297,1298899,2608588,3907487,238,6,244,5192,11637,49753,89060,132.26,2331.4,0,0,677,1435,8237,0,0,0,304,0,1516,0
330397,REOPENED,01/01/2018,12/31/2018,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,,NY,11213,KINGS,5600,818927,2018,3027032,0,256938,3283970,1378014,0,1378014,5327323,1351006,6678329,153,0,153,6094,5352,39270,55845,141.7,1395.53,0,0,777,997,7073,0,0,0,351,0,2037,0
330399,REOPENED,01/01/2018,12/31/2018,ST. BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,,NY,10457,BRONX,5600,818692,2018,6666053,0,660553,7326606,2894550,0,2894550,10579533,2707498,13287031,283,2,285,8365,12013,63398,103915,277.63,2360.81,0,0,1411,2035,13301,0,0,0,235,0,1213,0
330401,REOPENED,01/01/2018,12/31/2018,ST. CATHERINE OF SIENA MEDICAL CENTE,50 ROUTE 25A,SMITHTOWN,,NY,11787,SUFFOLK,5380,779368,2018,0,0,0,0,310894,0,310894,0,0,0,254,0,254,25678,933,50371,92710,0,1198.77,0,0,4855,181,10527,517,395,0,130,0,1133,0
330403,SETTLED,01/01/2018,12/31/2018,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,,NY,14620,MONROE,6840,687543,2018,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
