Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
281359,REOPENED,01/01/2019,12/31/2019,MEMORIAL COMMUNITY HOSPITAL,810 N 22ND ST,BLAIR,250,NE,68008,WASHINGTON,5920,747066,2019,0,0,0,0,0,0,0,0,0,0,21,0,21,458,0,944,7665,0,203.16,0,0,131,0,253,0,0,0,0,0,0,0
281360,SETTLED,07/01/2019,06/30/2020,BOX BUTTE GENERAL HOSPITAL,2101 BOX BUTTE AVENUE,ALLIANCE,810,NE,69301,BOX BUTTE,0,721802,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2157,127,2753,9150,0,238.52,0,0,321,98,518,0,0,0,0,0,0,0
281361,REOPENED,07/01/2019,06/30/2020,LEXINGTON REGIONAL HEALTH CENTER,1201 N ERIE STREET,LEXINGTON,980,NE,68850,DAWSON,0,732723,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1183,276,2148,9150,0,179.93,0,0,160,77,446,0,0,0,0,0,0,0
281362,SETTLED,01/01/2019,12/31/2019,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS,HOLDREGE,630,NE,68949-,PHELPS,0,719407,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2858,295,3850,9125,0,224.25,0,0,562,73,889,0,0,0,0,0,0,0
281363,SETTLED,07/01/2019,06/30/2020,COMMUNITY HOSPITAL ASSOCOCIATION,1301 EAST H STREET,MCCOOK,1328,NE,69001-1328,RED WILLOW,0,722385,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2141,128,3196,9150,0,245.88,0,0,474,95,781,0,0,0,0,0,0,0
281364,SETTLED,10/01/2018,09/30/2019,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PARKWAY,BEATRICE,,NE,68310-,GAGE,0,723791,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2491,422,4578,9125,0,354.14,0,0,560,48,926,0,0,0,0,0,0,0
281365,SETTLED,10/01/2018,09/30/2019,JENNIE M. MELHAM MEMORIAL MED CENTER,145 E. MEMORIAL DRIVE,BROKEN BOW,,NE,68822-,CUSTER,0,694304,2019,0,0,0,0,0,0,0,0,0,0,23,0,23,708,34,852,8395,0,85.4,0,0,186,9,236,0,0,0,0,0,0,0
282000,SETTLED,07/01/2019,06/30/2020,MADONNA REHABILITATION LTC HOSPITAL,5401 SOUTH STREET,LINCOLN,,NE,68506-2134,LANCASTER,4360,709790,2019,0,0,0,0,0,0,0,0,0,0,86,0,86,8508,0,13338,31476,0,107.42,0,0,259,0,410,2,0,0,0,0,0,0
282001,REOPENED,07/01/2019,06/30/2020,SSH - OMAHA  INC.,1870 SOUTH 75TH STREET,OMAHA,,NE,68124,DOUGLAS,5920,755646,2019,0,0,0,0,0,0,0,0,0,0,52,0,52,7155,0,10331,19032,0,96.1,0,0,285,0,380,0,0,0,0,0,0,0
282002,SETTLED,02/01/2019,01/31/2020,SSH - LINCOLN,2300 SOUTH 16TH STREET  7TH FLOOR,LINCOLN,,NE,68506,LANCASTER,4360,692798,2019,0,0,0,0,0,0,0,0,0,0,24,0,24,4898,0,6873,8760,0,61.37,0,0,172,0,244,1,0,0,0,0,0,0
282003,SETTLED,07/01/2019,06/30/2020,MADONNA REHAB HOSPITAL OMAHA LTC,17500 BURKE STREET,OMAHA,,NE,68118-2244,DOUGLAS,5920,709621,2019,0,0,0,0,0,0,0,0,2,2,48,0,48,7729,0,11392,17568,0.33,84.84,0,0,296,0,438,0,0,0,0,0,0,0
283025,SETTLED,07/01/2019,06/30/2020,MADONNA REHABILITATION HOSPITAL,5401 SOUTH STREET,LINCOLN,,NE,68506-2134,LANCASTER,4360,743377,2019,0,0,0,0,0,0,0,0,1440,1440,61,0,61,3683,0,18126,22234,1.25,158.42,0,0,181,0,609,82,0,0,0,0,0,0
283026,SETTLED,07/01/2019,06/30/2020,MADONNA REHABILITATION HOSPITAL OMAH,17500 BURKE STREET,OMAHA,,NE,68118-2244,DOUGLAS,5920,745124,2019,0,0,0,0,0,0,0,0,1214,1214,62,0,62,3712,0,15709,22077,3.36,108.03,0,0,230,0,804,103,0,0,0,0,0,0
283300,SETTLED,01/01/2019,12/31/2019,BOYS TOWN NATIONAL RESEARCH HOSPITAL,14000 BOYS TOWN HOSPITAL RD,OMAHA,148,NE,68010-7513,DOUGLAS,5920,694387,2019,0,0,0,0,0,0,0,0,0,0,77,0,77,0,482,1350,23593,0,815.21,0,0,0,153,463,0,0,0,0,0,0,0
283301,REOPENED,01/01/2019,12/31/2019,CHILDRENS HOSPITAL & MEDICAL CENTER,8200 DODGE STREET,OMAHA,,NE,68114-4113,DOUGLAS,5920,820744,2019,0,0,0,0,0,0,0,0,1385,1385,145,0,145,55,12588,36778,52925,60.6,2144.82,0,0,5,1572,4358,0,0,0,0,0,0,0
284003,SETTLED,07/01/2019,06/30/2020,LINCOLN REGIONAL CENTER,FOLSOM & PROSPECTOR,LINCOLN,,NE,68509-4949,,4360,683754,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284009,SETTLED,07/01/2019,06/30/2020,DOUGLAS COUNTY HOSPITAL,4102 WOOLWORTH AVENUE,OMAHA,,NE,68105-,DOUGLAS,5920,687481,2019,0,0,0,0,0,0,0,0,0,0,16,0,16,808,785,3716,5856,0,125,0,0,117,223,800,0,0,0,0,0,0,0
290001,REOPENED,07/01/2019,06/30/2020,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,,NV,89502,WASHOE,6720,777964,2019,3992096,0,259862,4251958,4199277,0,4199277,1512229,664207,2176436,643,24,667,47648,25198,176662,244122,76.23,3358.12,0,0,8059,3291,30860,4707,0,0,0,0,0,0
290003,SETTLED,02/01/2019,01/31/2020,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 MARYLAND PARKWAY,LAS VEGAS,,NV,89109-2317,CLARK,4120,764740,2019,1507269,0,70094,1577363,7492465,0,7492465,593959,77693,671652,604,22,626,36987,35556,192652,212894,30.59,2525.92,0,0,6304,5173,32734,9647,0,5,0,84,0,1039
290005,SETTLED,01/01/2019,12/31/2019,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,,NV,89030,CLARK,4120,746593,2019,0,0,0,0,2966012,0,2966012,0,0,0,137,0,137,10054,15033,33606,50005,0,544.89,0,0,2215,2497,7329,0,0,0,127,0,1205,0
290007,AS_SUBMITTED,07/01/2019,06/30/2020,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,,NV,89102,CLARK,4120,709178,2019,5638984,0,415077,6054061,3324501,0,3324501,3894788,1059467,4954255,498,0,498,18225,20913,118028,182268,221.14,3456.23,0,0,2875,4009,22271,6074,0,0,0,0,0,0
290008,SETTLED,07/01/2019,06/30/2020,NORTHEASTERN NEVADA REGIONAL HOSPITA,2001 ERRECART BOULEVARD,ELKO,,NV,89801,ELKO,0,758690,2019,0,0,0,0,122071,0,122071,0,0,0,59,16,75,1498,829,3955,27450,0,240.13,0,0,550,329,1592,7,0,0,0,0,0,0
290009,SETTLED,01/01/2019,12/31/2019,ST MARYS REGIONAL MEDICAL CENTER,235 WEST SIXTH STREET,RENO,,NV,89503-4548,WASHOE,6720,785244,2019,0,0,0,0,2570395,0,2570395,0,0,0,238,0,238,19398,8239,62107,86870,0,1329.57,0,0,4381,853,13171,0,0,0,158,0,414,0
290012,AS_SUBMITTED,07/01/2019,06/30/2020,ST. ROSE DOMINICAN - DELIMA,102 EAST LAKE MEAD DRIVE,HENDERSON,,NV,89015,CLARK,4120,709181,2019,0,0,0,0,11103,0,11103,0,0,0,10,0,10,464,127,1350,3660,0,125.17,0,0,65,30,280,53,0,0,0,0,0,0
290019,SETTLED,01/01/2019,12/31/2019,CARSON TAHOE REGIONAL HEALTHCARE,1600 MEDICAL PARKWAY,CARSON CITY,,NV,89702,CARSON CITY,0,746909,2019,0,0,0,0,1593784,0,1593784,0,0,0,175,0,175,20049,11681,47277,63875,0,1189.81,0,0,4862,1926,10899,0,0,0,468,0,970,0
290021,REOPENED,01/01/2019,12/31/2019,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,,NV,89106,LAS VEGAS,4120,770579,2019,6525959,0,304015,6829974,3054025,0,3054025,3430434,529398,3959832,281,0,281,20232,21902,87039,102565,81.7,1378.25,0,0,3391,2913,15266,2729,0,0,0,2,0,368
290022,SETTLED,01/01/2019,12/31/2019,DESERT SPRINGS HOSPITAL MEDICAL CNTR,2075 EAST FLAMINGO ROAD,LAS VEGAS,,NV,89119,LAS VEGAS,4120,745514,2019,181869,0,9844,191713,1285553,0,1285553,0,0,0,201,0,201,15951,4492,61005,73365,2.28,1005.33,0,0,3094,828,12696,2287,0,2,233,12,695,305
290032,SETTLED,01/01/2019,12/31/2019,NORTHERN NEVADA MEDICAL CENTER,2375 EAST PRATER WAY,SPARKS,,NV,89431,WASHOE,6720,742208,2019,0,0,0,0,181926,79457,261383,0,0,0,80,0,80,6677,1002,15537,29200,0,469.23,0,0,1650,255,4296,338,0,3,0,3,273,117
290039,AS_SUBMITTED,01/01/2019,12/31/2019,MOUNTAIN VIEW HOSPITAL,3100 N. TENAYA WAY,LAS VEGAS,,NV,89128,CLARK,4120,708387,2019,16476203,0,892063,17368266,3547737,0,3547737,6680311,1178962,7859273,363,8,371,41069,12762,114342,135415,123.33,1603.09,0,0,7775,0,22844,4087,0,0,0,0,0,981
290041,REOPENED,01/01/2019,12/31/2019,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,,NV,89114,LAS VEGAS,4120,796095,2019,245946,0,12494,258440,1937894,0,1937894,135293,26711,162004,390,0,390,21274,9117,114979,142350,5.61,1709.79,0,0,4189,1413,23438,6164,0,47,0,143,0,773
290042,SETTLED,01/01/2019,12/31/2019,THI - HARMON MEDICAL HOSP,2170 E HARMON AVE,LAS VEGAS,,NV,89119,,4120,676196,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290045,AS_SUBMITTED,07/01/2019,06/30/2020,ST. ROSE DOMINICAN - SIENA,3001 ST ROSE PARKWAY,HENDERSON,,NV,89052,CLARK,4120,712252,2019,1674977,0,83188,1758165,1655594,0,1655594,430895,119234,550129,326,0,326,26106,7511,93809,119316,9.58,1799.62,0,0,5375,780,19068,1930,0,0,0,0,0,0
290046,REOPENED,01/01/2019,12/31/2019,SPRING VALLEY HOSPITAL MEDICAL CNTR,5400 SOUTH RAINBOW BLVD,LAS VEGAS,,NV,89119,LAS VEGAS,4120,774743,2019,502731,0,26649,529380,2118955,0,2118955,0,0,0,310,0,310,20253,7463,88356,113150,6.08,1320.93,0,0,3808,1204,18381,4084,0,0,0,18,0,425
290047,REOPENED,02/01/2019,01/31/2020,SOUTHERN HILLS HOSPITAL & MEDICAR CT,9300 WEST SUNSET RD,LAS VEGAS,,NV,89148,CLARK,4120,795815,2019,3165955,0,241252,3407207,1250355,0,1250355,1531583,293666,1825249,192,10,202,12308,4158,42091,72870,33.07,795.63,0,0,2993,772,10652,1707,85,0,983,0,2926,0
290049,SETTLED,07/01/2019,06/30/2020,RENOWN SOUTH MEADOWS MED CTR,1155 MILL STREET,RENO,,NV,89502,WASHOE,6720,749485,2019,0,0,0,0,0,0,0,0,0,0,76,0,76,5195,734,13206,27816,0,438.63,0,0,1466,167,4106,238,0,26,0,35,0,908
290053,SETTLED,07/01/2019,06/30/2020,ST. ROSE DOMINICAN - SAN MARTIN,8280 WEST WARM SPRINGS ROAD,LAS VEGAS,,NV,89113,CLARK,4120,748973,2019,0,0,0,0,562363,0,562363,0,0,0,130,0,130,7931,2850,29887,47580,0,657.46,0,0,1768,444,6891,730,0,0,0,0,0,0
290054,AS_SUBMITTED,01/01/2019,12/31/2019,CENTENNIAL HILLS HOSPITAL,6900 N. DURANGO DRIVE,LAS VEGAS,,NV,89149,LAS VEGAS,4120,709187,2019,42183,0,1987,44170,1453564,0,1453564,18191,2636,20827,248,0,248,16995,5852,70315,90520,0.33,1060.28,0,0,3500,790,15467,3811,0,0,0,0,0,0
290056,SETTLED,11/01/2018,10/31/2019,ORTHOPEDIC SPECIALTY HOSPITAL,8656 WEST PATRICK LANE,LAS VEGAS,,NV,89148,CLARK,4120,761547,2019,0,0,0,0,0,0,0,0,0,0,130,0,130,455,217,8816,47450,0,109,0,0,128,76,1520,734,0,0,0,0,0,0
290057,AS_SUBMITTED,01/01/2019,12/31/2019,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,,NV,89011,AMADOR,4120,706800,2019,229526,0,9999,239525,1256592,0,1256592,0,0,0,165,0,165,11489,4216,49445,60225,1.93,886.38,0,0,3075,850,13525,3276,0,0,0,0,0,0
290058,SETTLED,01/01/2019,12/31/2019,DIGINTY HEALTH ST ROSE DOMINICAN,1550 WEST CRAIG ROAD,NORTH LAS VEGAS,,NV,89032,CLARK,4120,745982,2019,0,0,0,0,34616,0,34616,0,0,0,32,0,32,394,146,1561,11680,0,152.53,0,0,205,78,891,161,0,0,0,0,0,0
291300,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,MT. GRANT GENERAL HOSPITAL,1ST AND A STREETS,HAWTHORNE,1510,NV,89415,MINERAL,0,695020,2019,0,0,0,0,0,0,0,0,0,0,11,0,11,1944,166,2744,4026,0,86.31,0,0,206,40,338,0,0,0,0,0,0,0
291301,SETTLED,07/01/2019,06/30/2020,INCLINE VILLAGE HOSPITAL,880 ALDER AVENUE,INCLNE VILLAGE,,NV,89451-,WASHOE,6720,719986,2019,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,1464,0,40.31,0,0,0,0,1,0,0,0,0,0,0,0
291302,AMENDED,07/01/2019,06/30/2020,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE G,ELY,,NV,89301,,0,716050,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,838,204,1557,9150,0,143.87,0,0,135,58,461,0,0,0,0,0,0,0
291303,REOPENED,07/01/2019,06/30/2020,BATTLE MOUNTAIN GENERAL HOSPITAL,535 S HUMBOLDT STREET,BATTLE MOUNTAIN,,NV,89820,LANDER,0,730451,2019,0,0,0,0,0,0,0,0,0,0,5,0,5,278,13,323,1830,0,62.09,0,0,26,8,55,0,0,0,0,0,0,0
291304,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,PERSHING GENERAL HOSPITAL,855 6TH STREET,LOVELOCK,661,NV,89419,PERSHING,0,692206,2019,0,0,0,0,0,0,0,0,0,0,13,0,13,251,10,265,4758,0,62.9,0,0,14,4,25,0,0,0,0,0,0,0
291306,SETTLED,01/01/2019,12/31/2019,CARSON VALLEY MEDICAL CENTER,1107 US HIGHWAY 395,GARDNERVILLE,,NV,89410,DOUGLAS,0,719834,2019,0,0,0,0,0,0,0,0,0,0,23,0,23,2957,268,4600,8395,0,307.79,0,0,663,92,1173,23,0,0,0,0,0,0
291307,SETTLED_WITH_AUDIT,08/01/2019,07/31/2020,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVE,MESQUITE,,NV,89027-,CLARK,4120,781727,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1833,188,2880,9150,0,135.87,0,0,495,72,879,0,0,0,0,0,0,0
291308,SETTLED,07/01/2019,06/30/2020,HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL,WINNEMUCCA,,NV,89445-,HUMBOLDT,0,742488,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1832,666,3797,9150,2.13,232.85,0,0,289,196,897,0,0,0,0,0,0,0
291309,REOPENED,01/01/2019,12/31/2019,BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,,NV,89005-2247,CLARK,4120,730452,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2360,49,3448,9125,0,156.64,0,0,92,7,158,12,0,0,58,0,173,0
291311,SETTLED,01/01/2019,12/31/2019,DESERT VIEW REGIONAL MEDICAL CENTER,360 S LOLA LANE,PAHRUMP,,NV,89048,,4120,711636,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1535,655,4552,9125,0,255.99,0,0,574,238,1676,0,0,0,0,0,0,0
291312,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,GROVER C DILS MEDICAL CENTER,700 N. SPRING STREET,CALIENTE,,NV,89008-,LINCOLN,0,693618,2019,0,0,0,0,0,0,0,0,0,0,4,0,4,584,40,690,1464,0,41.19,0,0,52,22,101,0,0,0,0,0,0,0
291313,SETTLED,01/01/2019,12/31/2019,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS,FALLON,,NV,89406,CHURCHILL,0,713481,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2511,1267,5278,9125,0,229.25,0,0,539,375,1470,0,0,0,0,0,0,0
291314,REOPENED,04/01/2019,03/31/2020,SOUTH LYON MEDICAL CENTER,WHITAKER & SURPRISE,YERINGTON,940,NV,89447,LYON,0,736074,2019,0,0,0,0,0,0,0,0,0,0,14,0,14,479,6,554,5124,0,88.9,0,0,61,11,95,0,0,0,0,0,0,0
292002,SETTLED,09/01/2019,08/31/2020,KINDRED HOSPITAL LAS VEGAS,5110 WEST SAHARA AVENUE,LAS VEGAS,,NV,89146,CLARK,4120,711333,2019,0,0,0,0,0,0,0,0,0,0,118,0,118,10024,416,28403,43188,0,309.7,0,0,331,11,920,177,0,0,0,0,0,0
292003,SETTLED,06/01/2019,05/31/2020,HORIZON SPEC HOSPITAL-LASVEGAS,640 MARTIN L KING BLVD,LAS VEGAS,,NV,89106,CLARK,4120,716051,2019,0,0,0,0,0,0,0,0,0,0,100,0,100,8061,1268,20932,36600,0,171,0,0,352,44,779,0,0,0,0,0,0,0
292004,SETTLED,09/30/2019,08/31/2020,PAM SPECIALTY HOSPITAL OF SPARKS,2375 EAST PRATER WAY  7TH FLOOR,SPARKS,,NV,89434-9645,WASHOE,6720,800788,2019,0,0,0,0,0,0,0,0,0,0,21,0,21,3635,0,6768,7077,0,72.23,0,0,141,0,264,0,0,0,0,0,0,0
292006,SETTLED,09/30/2019,08/31/2020,PAM SPECIALTY HOSPITAL OF LAS VEGAS,2500 NORTH TENAYA WAY,LAS VEGAS,,NV,89128,CLARK,4120,735708,2019,0,0,0,0,0,0,0,0,0,0,70,0,70,10765,109,19512,23590,0,194.95,0,0,463,5,744,0,0,0,0,0,0,0
292007,SETTLED,09/01/2019,08/31/2020,LAS VEGAS AMG SPECIALTY HOSPITAL,4015 MCLOUD DR.,LAS VEGAS,,NV,89121,CLARK,4120,726389,2019,0,0,0,0,0,0,0,0,0,0,24,0,24,2502,195,3468,8784,0,41,0,0,104,8,154,0,0,0,0,0,0,0
292008,SETTLED,01/01/2019,12/31/2019,CARSON TAHOE CONTINUING CARE HOSPITA,775 FLEISCHMANN WAY,CARSON CITY,,NV,89703,CARSON CITY,0,707807,2019,0,0,0,0,0,0,0,0,0,0,29,0,29,2685,1217,4747,10585,0,41.8,0,0,98,45,172,0,0,0,0,0,0,0
293026,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,1250 SOUTH VALLEY VIEW BLVD.,LAS VEGAS,,NV,89102,CLARK,4120,745125,2019,0,0,0,0,0,0,0,0,0,0,79,0,79,14885,3540,22757,28835,0,187.5,0,0,1157,203,1611,61,0,0,0,0,0,0
293032,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,10301 JEFFREYS STREET,HENDERSON,,NV,89052,CLARK,4120,745986,2019,0,0,0,0,0,0,0,0,0,0,90,0,90,20760,1732,26249,32850,0,214.94,0,0,1666,107,2029,46,0,0,0,0,0,0
293033,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,9175 W OQUENDO RD,LAS VEGAS,,NV,89148,CLARK,4120,759794,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,10577,632,14085,18250,0,120.96,0,0,867,51,1127,38,0,0,0,0,0,0
293034,SETTLED,01/01/2019,12/31/2019,PAM REHAB HOSP OF CENTENNIAL HILLS,6166 N. DURANGO DR,LAS VEGAS,,NV,89149,,4120,735593,2019,0,0,0,0,0,0,0,0,0,0,45,0,45,9679,831,11832,16425,0,114.39,0,0,858,61,1026,8,0,0,0,0,0,0
293035,SETTLED,07/03/2019,03/31/2020,DIGNITY HEALTH REHABILITATION HOSPIT,2930 SIENA HEIGHTS DRIVE,HENDERSON,,NV,89052,CLARK,4120,745987,2019,0,0,0,0,0,0,0,0,0,0,60,0,60,7241,260,9018,16380,0,91.58,0,0,574,13,689,0,0,0,0,0,0,0
294000,SETTLED,07/01/2019,06/30/2020,NORTHERN NEVADA ADULT MENTAL HEALTH,480 GALETTI WAY,SPARKS,,NV,89431,WASHOE,6720,688959,2019,0,0,0,0,0,0,0,0,0,0,70,0,70,464,3,9258,25620,0,228.25,0,0,17,1,299,0,0,0,0,0,0,0
294002,SETTLED,07/01/2019,06/30/2020,SOUTHERN NEVADA ADULT MENTAL HEALTH,6161 W. CHARLESTON,LAS VEGAS,,NV,89146,CLARK,4120,718809,2019,0,0,0,0,0,0,0,0,0,0,289,0,289,1262,0,27148,105774,0,667.06,0,0,55,0,1184,0,0,0,0,0,0,0
294003,SETTLED,11/01/2018,10/31/2019,WEST HILLS HOSPITAL,1240 EAST 9TH STREET,RENO,,NV,89512,WASHOE,6720,693074,2019,0,0,0,0,0,0,0,0,0,0,95,0,95,3122,2888,19069,34675,0,133.19,0,0,285,319,2510,0,0,0,0,0,0,0
294009,SETTLED,01/01/2019,12/31/2019,MONTEVISTA HOSPITAL,5900 WEST ROCHELLE AVENUE,LAS VEGAS,,NV,89103,CLARK,4120,711396,2019,0,0,0,0,0,0,0,0,0,0,202,0,202,2667,15322,24439,73730,0,234.68,0,0,251,2091,3286,0,0,0,0,0,0,0
294010,SETTLED,01/01/2019,12/31/2019,SPRING MOUNTAIN SAHARA,5640 WEST SAHARA AVENUE,LAS VEGAS,,NV,89146,,4120,705608,2019,0,0,0,0,0,0,0,0,0,0,30,0,30,3841,120,8061,10950,0,55.84,0,0,349,18,852,69,0,0,0,0,0,0
294011,SETTLED,01/01/2019,12/31/2019,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST SPRING MOUNTAIN ROAD,LAS VEGAS,,NV,89117-3816,,4120,691795,2019,0,0,0,0,0,0,0,0,0,0,110,0,110,5686,3547,29741,40150,0,178.5,0,0,659,481,4985,1914,0,0,0,0,0,0
294012,SETTLED,07/01/2019,06/30/2020,SEVEN HILLS BEHAVIORAL INSTITUTE,3021 W. HORIZON RIDGE PARKWAY,HENDERSON,,NV,89052-3990,CLARK,4120,719144,2019,0,0,0,0,0,0,0,0,0,0,134,0,134,4670,2837,29342,49044,0,179.28,0,0,416,294,4513,0,0,0,0,0,0,0
294013,SETTLED,01/01/2019,12/31/2019,DESERT PARKWAY BEHAVIORAL HEALTHCARE,3247 S MARYLAND PKWY,LAS VEGAS,,NV,89109-2412,CLARK,4120,706327,2019,0,0,0,0,0,0,0,0,0,0,152,0,152,5872,2072,34222,55480,0,220.2,0,0,565,250,4901,0,0,0,0,0,0,0
294014,SETTLED,01/01/2019,12/31/2019,SANA BEHAVIORAL HEALTH LAS VEGAS,5975 WEST TWAIN AVENUE STE. B,LAS VEGAS,,NV,89103,CLARK,4120,676666,2019,0,0,0,0,0,0,0,0,0,0,19,0,19,1917,11,3983,6935,0,28.89,0,0,180,1,393,57,0,0,0,0,0,0
294015,SETTLED,01/01/2019,12/31/2019,RENO BEHAVIORAL HEALTHCARE HOSPITAL,6940 SIERRA CENTER PKWY,RENO,,NV,89511,WASHOE,6720,707808,2019,0,0,0,0,0,0,0,0,0,0,124,0,124,2746,2368,20119,45260,0,148.33,0,0,312,247,2912,0,0,0,0,0,0,0
300001,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,CONCORD HOSPITAL  INC.,250 PLEASANT STREET,CONCORD,,NH,03301,MERRIMACK,4760,826661,2019,4734904,0,248700,4983604,525814,0,525814,936171,923056,1859227,206,0,206,24215,1236,56274,65759,27.3,2994,0,0,5476,269,12480,0,0,0,38,0,251,0
300003,AS_SUBMITTED,07/01/2019,06/30/2020,MARY HITCHCOCK MEMORIAL HOSP,1 MEDICAL CENTER DRIVE,LEBANON,,NH,03756-0001,GRAFTON,0,704963,2019,42924019,0,3375507,46299526,3351843,0,3351843,7250998,6646698,13897696,401,0,401,46357,2166,111257,145723,378.1,4238,0,0,7780,227,18752,3789,289,0,36,0,897,0
300005,REOPENED,10/01/2018,09/30/2019,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,,NH,03246,BELKNAP,0,764838,2019,0,0,0,0,0,0,0,0,0,0,86,0,86,9435,223,18103,31390,0,1030.94,0,0,1905,55,3504,322,0,0,0,0,100,0
300011,REOPENED,01/01/2019,12/31/2019,ST. JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,,NH,03060,HILLSBOROUGH,5350,761306,2019,0,0,0,0,0,0,0,0,0,0,184,0,184,10114,258,19525,67160,0,1121.22,0,0,2161,46,4500,294,0,15,0,3,0,467
300012,SETTLED,07/01/2019,06/30/2020,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,,NH,03103-,HILLSBOROUGH,4760,765218,2019,0,0,0,0,1287198,0,1287198,0,0,0,214,10,224,17930,2743,58725,78324,0,2418.29,0,0,3934,392,12939,1849,0,0,30,0,728,0
300014,SETTLED,10/01/2018,09/30/2019,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,,NH,03867-,STRAFFORD,6450,711191,2019,0,0,0,0,291970,0,291970,0,0,0,64,0,64,5366,398,12154,23360,0,748.87,0,0,1373,83,2841,0,0,0,0,0,247,0
300017,SETTLED,08/01/2019,07/31/2020,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERBY,,NH,03038-,ROCKINGHAM,4160,757721,2019,0,0,0,0,0,0,0,0,0,0,68,0,68,7066,470,14194,24820,0,389.53,0,0,1641,135,3578,440,247,0,48,0,805,0
300018,REOPENED,10/01/2018,09/30/2019,WENTWORTH DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,,NH,03820,STRAFFORD,6450,761311,2019,0,0,0,0,265658,0,265658,0,0,0,118,0,118,14260,1988,32326,43070,0,1854.5,0,0,2925,1277,8253,1184,0,0,0,0,0,0
300019,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,,NH,03431-,CHESHIRE,0,733073,2019,0,0,0,0,288584,0,288584,0,0,0,86,0,86,8531,405,17361,31476,0,808.06,0,0,2098,49,4136,669,0,0,0,2,0,236
