Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
230002,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ST. MARY MERCY HOSPITAL - LIVONIA,36475 FIVE MILE ROAD,LIVONIA,,MI,48154,WAYNE,2160,815778,2020,11729281,0,755498,12484779,431255,0,431255,7403576,3055520,10459096,240,0,240,22125,2871,63492,87600,106.42,1825.07,0,0,4958,577,14663,1459,0,22,0,1,1093,295
230003,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH ZEELAND,100 S PINE STREET,ZEELAND,,MI,49464,OTTAWA,3000,780170,2020,0,0,0,0,40883,0,40883,0,0,0,55,0,55,990,206,7362,20130,0,286.78,0,0,296,115,3248,444,0,0,0,0,0,0
230005,SETTLED,01/01/2020,12/31/2020,BIXBY MEDICAL CENTER,818 RIVERSIDE AVENUE,ADRIAN,,MI,49221-,LENAWEE,440,764601,2020,0,0,0,0,249770,0,249770,0,0,0,58,0,58,2876,950,8816,29268,0,408.92,0,0,795,78,2513,420,0,0,0,0,0,0
230013,SETTLED,01/01/2020,12/31/2020,PONTIAC GENERAL HOSPITAL,461 WEST HURON,PONTIAC,,MI,48341,OAKLAND,2160,751346,2020,80073,0,19687,99760,14894,0,14894,625374,133592,758966,47,0,47,257,36,1127,17202,17.08,103.87,0,0,72,12,405,151,921,0,0,0,1440,0
230015,SETTLED,01/01/2020,12/31/2020,THREE RIVERS HEALTH,701 S. HEALTH PARKWAY,THREE RIVERS,,MI,49093,ST. JOSEPH,0,769742,2020,0,0,0,0,64053,0,64053,0,0,0,48,0,48,974,188,3220,17568,0,291.21,0,0,282,55,1056,250,0,11,0,4,0,139
230017,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,BOX 26,MI,49007-,KALAMAZOO,3720,786740,2020,5912361,0,427244,6339605,3426517,0,3426517,2543730,1682409,4226139,415,0,415,20918,7072,104700,151890,110.6,3923.65,0,45,4629,967,24812,5117,0,0,0,0,0,0
230019,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ASCENSION PROVIDENCE HOSPITAL,16001 WEST NINE MILE ROAD,SOUTHFIELD,,MI,48075-,OAKLAND,2160,818407,2020,16069977,0,1096179,17166156,2280849,0,2280849,5832180,3649035,9481215,535,0,535,38026,4942,134444,195275,207.85,3435.56,0,0,7928,939,30236,4776,208,18,0,10,231,515
230020,REOPENED,01/01/2020,12/31/2020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,2500,MI,48124,WAYNE,2160,818542,2020,8805308,0,538906,9344214,4734584,0,4734584,6221486,2738608,8960094,567,0,567,43461,9916,156208,207522,133.31,3508.56,0,0,6306,1168,24365,8767,0,0,0,0,0,0
230021,REOPENED,01/01/2020,12/31/2020,LAKELAND MEDICAL CENTER  ST. JOSEPH,1234 NAPIER AVENUE,ST. JOSEPH,,MI,49085-,BERRIEN,870,818543,2020,4520692,0,376469,4897161,1692262,0,1692262,1956987,1518061,3475048,246,11,257,16326,4488,49972,93593,60.96,2361.35,0,0,3589,1555,12621,2762,0,0,0,0,939,0
230022,REOPENED,01/01/2020,12/31/2020,COMMUNITY HEALTH CENTER BRANCH,274 EAST CHICAGO STREET,COLDWATER,,MI,49036,,0,818668,2020,42433,0,6550,48983,262750,0,262750,30806,33808,64614,75,0,75,3251,826,10661,27450,0,380.37,0,0,710,124,2380,476,0,0,0,0,0,0
230024,REOPENED,01/01/2020,12/31/2020,SINAI-GRACE HOSPITAL,6071 W. OUTER DRIVE,DETROIT,,MI,48235,WAYNE,2160,821153,2020,10781357,0,833215,11614572,3635930,0,3635930,8565213,2106873,10672086,317,14,331,20507,5338,80463,121146,202.31,1526.68,0,0,3416,1014,15245,6062,383,45,8,16,583,195
230029,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ST. JOSEPH MERCY HOSPITAL-OAKLAND,44405 WOODWARD AVENUE,PONTIAC,,MI,48341,OAKLAND,2160,821154,2020,11025876,0,789646,11815522,1619290,0,1619290,7031124,3238043,10269167,333,12,345,24802,4878,77294,124938,127.84,2140.29,0,0,4934,727,16050,2918,0,19,0,7,728,430
230030,SETTLED,07/01/2020,06/30/2021,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E. WARWICK DRIVE,ALMA,,MI,48801,GRATIOT,0,751111,2020,931567,0,65770,997337,254804,0,254804,330752,403924,734676,49,0,49,3616,515,11479,17885,11.1,618.9,0,0,935,89,3094,540,234,28,0,9,661,363
230031,SETTLED,01/01/2020,12/31/2020,LAKE HURON MED CTR,2601 ELECTRIC AVENUE,PORT HURON,,MI,48060,ST. CLAIR,2160,766302,2020,0,0,0,0,255049,0,255049,0,0,0,154,0,154,4916,345,11442,56364,0,330.54,0,0,1200,47,2963,432,0,20,0,2,0,168
230035,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH UNITED MEMORIAL,615 SOUTH BOWER,GREENVILLE,,MI,48838,MONTCALM,0,756636,2020,504151,0,49583,553734,142319,0,142319,178209,344013,522222,49,0,49,2330,319,8222,17934,9.38,373.36,0,0,598,137,3052,784,0,0,0,0,0,0
230036,SETTLED,07/01/2020,06/30/2021,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM,ALPENA,,MI,49707,ALPENA,0,763600,2020,0,0,0,0,455885,0,455885,0,0,0,128,0,128,5665,760,15074,46720,0,691.36,0,0,1395,111,4188,809,0,9,0,5,0,184
230037,SETTLED,07/01/2020,06/30/2021,HILLSDALE HOSPITAL,168 SOUTH HOWELL STREET,HILLSDALE,,MI,49242-2081,HILLSDALE,0,779011,2020,0,0,0,0,174947,0,174947,0,0,0,44,0,44,1336,162,3277,16060,0,289.54,0,0,406,92,1416,0,0,0,14,0,426,0
230038,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH  HOSPITALS,100 MICHIGAN NE,GRAND RAPIDS,,MI,49503-,KENT,3000,795644,2020,16493227,0,1112622,17605849,6159605,0,6159605,6558644,2313525,8872169,1099,13,1112,51311,19532,293023,406868,319.91,8226.27,319.91,0,8862,2896,59773,11011,0,85,0,28,0,997
230041,SETTLED,10/01/2019,09/30/2020,BAY REGIONAL MEDICAL CENTER,1900 COLUMBUS AVENUE,BAY CITY,,MI,48708,BAY,6960,765207,2020,730387,0,61933,792320,683834,0,683834,337972,165921,503893,304,0,304,25603,1920,57277,97155,10.72,1517.93,0,0,5233,383,12905,1611,0,32,0,8,1223,368
230046,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,UNIV OF MI HOSPITALS & HLTH CTRS,2301 COMMONWEALTH BLVD,ANN ARBOR,,MI,48105-1500,WASHTENAW,440,821040,2020,47655846,0,2949792,50605638,6342825,0,6342825,14944714,16875094,31819808,944,0,944,63382,12557,298326,344600,1011.31,17577.63,0,31,9517,1462,45343,8275,0,33,0,13,1274,553
230047,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,HENRY FORD MACOMB HOSPITAL,215 NORTH AVENUE,MT. CLEMENS,,MI,48043,MACOMB,2160,786978,2020,10618309,0,647478,11265787,504597,0,504597,6299620,2944095,9243715,315,0,315,29201,2566,85625,115290,118.2,2260.68,0,0,5694,502,18543,1870,881,39,0,11,1757,756
230053,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,HENRY FORD HOSPITAL,ONE FORD PLACE,DETROIT,,MI,48202,WAYNE,2160,820733,2020,34764392,0,2857425,37621817,5641238,0,5641238,21577000,17008342,38585342,693,12,705,40390,12020,179536,255582,616.49,11609.72,0,5,6368,2042,31795,8148,0,0,0,0,0,0
230054,SETTLED,07/01/2020,06/30/2021,MARQUETTE GENERAL HOSPITAL,850 W BARAGA,MARQUETTE,,MI,49855,MARQUETTE,0,751112,2020,1652475,0,99756,1752231,756853,0,756853,546468,354038,900506,163,0,163,12725,1379,40227,59495,18.44,1496.42,0,0,2675,270,8729,1424,303,15,0,3,603,346
230055,SETTLED,01/01/2020,12/31/2020,DICKINSON COUNTY HEALTHCARE SYSTEM,1721 S. STEPHENSON AVENUE,IRON MOUNTAIN,,MI,49801-,DICKINSON,0,769489,2020,0,0,0,0,104755,0,104755,0,0,0,33,0,33,2497,168,6913,12078,0,500.05,0,0,603,70,1735,471,0,0,0,0,0,0
230058,AS_SUBMITTED,07/01/2020,06/30/2021,MUNSON HEALTHCARE GRAYLING HOSPITAL,1110 MICHIGAN AVE,GRAYLING,,MI,49738,CRAWFORD,0,732697,2020,0,0,0,0,147340,0,147340,0,0,0,42,0,42,2238,244,7069,15330,0,317.64,0,0,657,60,2076,424,0,0,0,0,0,0
230059,SETTLED,07/01/2020,06/30/2021,SAINT MARYS HEALTH CARE,200 JEFFERSON SE,GRAND RAPIDS,,MI,49503-4502,KENT,3000,798061,2020,5086273,0,334674,5420947,1208080,0,1208080,1845232,1944710,3789942,275,12,287,13438,4405,64039,97455,88.68,3094.14,0,0,2835,1136,16338,2275,199,0,0,0,639,0
230066,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,P.O. BOX 3302,MI,49442-5502,MUSKEGON,3000,814486,2020,4842816,0,331954,5174770,1391868,0,1391868,2582643,1627738,4210381,272,10,282,19305,2483,73588,102930,63.6,3073.54,0,0,3892,505,16326,2805,2,24,609,10,977,392
230069,SETTLED,07/01/2020,06/30/2021,SJMHS - LIVINGSTON,620 BYRON ROAD,HOWELL,,MI,48843,LIVINGSTON,440,751563,2020,2713898,0,205713,2919611,0,0,0,491030,1360985,1852015,42,0,42,3401,410,10459,15330,31.44,598.02,0,0,898,115,2950,222,0,0,0,0,0,0
230070,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,COVENANT MEDICAL CENTER,1447 NORTH HARRISON,SAGINAW,,MI,48602,SAGINAW,6960,820278,2020,4622411,0,302922,4925333,3281902,0,3281902,2765895,1013874,3779769,474,20,494,36233,8492,129882,179986,73.68,3888.14,0,0,6097,625,22432,4379,0,75,0,21,0,1009
230071,SETTLED,11/01/2019,10/31/2020,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER ROAD,SOUTHFIELD,,MI,48033,OAKLAND,2160,766679,2020,0,0,0,0,0,0,0,0,0,0,34,0,34,3285,0,3398,12444,0,74.21,0,0,471,0,486,0,0,0,0,0,0,0
230072,SETTLED,04/01/2020,03/31/2021,HOLLAND HOSPITAL,602 MICHIGAN AVENUE,HOLLAND,,MI,49423-,OTTAWA,3000,750934,2020,0,0,0,0,342741,0,342741,0,0,0,189,0,189,5850,3825,29344,68985,0,1600.53,0,0,1358,880,6965,1001,0,0,0,0,0,0
230075,SETTLED,01/01/2020,12/31/2020,BRONSON BATTLE CREEK,300 NORTH AVE,BATTLE CREEK,,MI,49016,CALHOUN,3720,784997,2020,634691,0,44986,679677,802340,0,802340,234164,256772,490936,144,0,144,10384,1153,29707,52704,8.32,1240.75,0,0,2041,244,6474,1425,0,0,0,0,578,0
230077,REOPENED,07/01/2020,06/30/2021,ST. MARYS OF MICHIGAN,800 S WASHINGTON,SAGINAW,,MI,40980,SAGINAW,,822138,2020,2192509,0,190313,2382822,692381,0,692381,1302535,569127,1871662,239,0,239,14893,1844,45429,87037,36.13,1391.74,0,0,2953,306,9405,1566,0,0,0,0,0,0
230078,SETTLED,01/01/2020,12/31/2020,LAKELAND COMMUNITY HOSP WATERVLIET,400 MEDICAL PARK DRIVE,WATERVLIET,,MI,49098,BERRIEN,870,772476,2020,0,0,0,0,3695,0,3695,0,0,0,26,0,26,24,0,127,9516,0,163.94,0,0,10,0,103,29,0,32,0,16,0,384
230080,SETTLED,10/01/2019,09/30/2020,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MT PLEASANT,,MI,48858,ISABELLA,0,763122,2020,0,0,0,0,244718,0,244718,0,0,0,49,0,49,2279,546,7300,17934,0,410.34,0,0,713,95,2227,355,0,0,0,0,0,0
230081,SETTLED,07/01/2020,06/30/2021,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,,MI,49601,WEXFORD,0,776246,2020,0,0,0,0,241094,0,241094,0,0,0,49,0,49,3506,317,9788,17885,0,472.62,0,0,958,77,2792,474,0,0,0,0,0,0
230085,SETTLED,01/01/2020,12/31/2020,BRONSON SOUTH HAVEN HOSPITAL,955 S. BAILEY,SOUTH HAVEN,,MI,49090,,3720,767998,2020,0,0,0,0,24558,0,24558,0,0,0,49,0,49,400,75,1056,17934,0,135.16,0,0,120,19,334,57,0,0,0,0,0,0
230089,REOPENED,07/01/2020,06/30/2021,BEAUMONT HEALTH - GROSSE POINTE,468 CADIEUX ROAD,GROSSE POINTE,,MI,48230,,2160,818103,2020,819757,0,82765,902522,1067259,0,1067259,1024469,658501,1682970,241,4,245,12187,1151,40414,88210,17.22,1740.4,0,0,2828,262,9463,1904,0,0,0,0,0,0
230092,REOPENED,01/01/2020,12/31/2020,W.A. FOOTE MEMORIAL HOSPITAL,205 N. EAST AVENUE,JACKSON,,MI,49201,JACKSON,3520,822962,2020,7533691,0,557166,8090857,2351675,0,2351675,3012512,2718924,5731436,333,0,333,23556,10560,72982,121878,106.64,3447.54,0,0,4553,1516,15146,2750,5,0,355,0,849,0
230093,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH BIG RAPIDS,605 OAK STREET,BIG RAPIDS,,MI,49307,MECOSTA,0,767468,2020,0,0,0,0,112120,0,112120,0,0,0,49,0,49,1765,226,6370,17934,0,303.12,0,0,545,116,2068,639,0,0,0,0,0,0
230095,SETTLED,07/01/2020,06/30/2021,MIDMICHIGAN MEDICAL CTR - WEST BRAN,2463 S M-30,WEST BRANCH,,MI,48661,,0,770881,2020,0,0,0,0,0,0,0,0,0,0,88,0,88,1998,88,4841,32120,0,280.08,0,0,594,14,1429,145,0,0,0,0,0,0
230096,SETTLED,10/01/2019,09/30/2020,STURGIS HOSPITAL  INC.,916 MYRTLE STREET,STURGIS,,MI,49091-,ST. JOSEPH,0,763897,2020,0,0,0,0,8424,0,8424,0,0,0,49,0,49,456,21,1064,17934,0,138.26,0,0,169,9,392,41,0,0,0,0,0,0
230097,SETTLED,07/01/2020,06/30/2021,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,,MI,49684,GRAND TRAVERSE,0,779715,2020,1517708,0,96362,1614070,1482868,0,1482868,600846,455844,1056690,399,0,399,29161,3913,91261,149285,167,3199.94,0,0,5991,648,20496,2675,315,51,0,8,693,449
230099,REOPENED,01/01/2020,12/31/2020,MONROE REGIONAL HOSPITAL,718 NORTH MACOMB,MONROE,,MI,48162,,2160,814495,2020,1972729,0,257683,2230412,413662,0,413662,1715794,754044,2469838,129,0,129,6533,966,19210,47214,39.02,721.01,0,0,1445,154,4831,914,240,0,47,0,606,0
230100,SETTLED,07/01/2020,06/30/2021,TAWAS ST. JOSEPH HOSPITAL,200 HEMLOCK/M-55,TAWAS,0659,MI,48764-0659,,0,766682,2020,0,0,0,0,63787,0,63787,0,0,0,47,0,47,1407,153,3940,17155,0,193.58,0,0,429,42,1342,213,0,0,0,0,0,0
230104,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,HARPER- HUTZEL HOSPITAL,3990 JOHN R,DETROIT,,MI,48201,WAYNE,2160,786878,2020,10815378,0,937331,11752709,4278976,0,4278976,8935049,2548527,11483576,370,17,387,20236,7479,91453,141246,257.58,1641,0,0,3011,852,16219,7414,0,0,0,0,0,0
230105,SETTLED,10/01/2019,09/30/2020,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVENUE,PETOSKEY,,MI,49770,EMMET,0,763898,2020,0,0,0,0,427025,0,427025,0,0,0,170,0,170,14003,1621,32349,62220,0,1206.81,0,0,3334,355,8503,855,0,14,0,10,0,319
230108,SETTLED,12/01/2019,11/30/2020,PORTAGE HEALTH SYSTEM,500 CAMPUS DRIVE,HANCOCK,,MI,49930-,HOUGHTON,0,769280,2020,0,0,0,0,61832,0,61832,0,0,0,36,0,36,2107,154,4844,13176,0,350.41,0,0,259,34,922,148,0,0,0,0,0,0
230110,REOPENED,01/01/2020,12/31/2020,SPECTRUM HEALTH LUDINGTON,ONE ATKINSON DRIVE,LUDINGTON,,MI,49431,MASON,0,817937,2020,0,0,0,0,108291,0,108291,0,0,0,45,0,45,2827,250,7295,16470,0,332.51,0,0,631,78,2074,0,0,0,0,0,0,0
230117,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,KALAMAZOO,,MI,49048,,3720,819811,2020,7044753,0,643854,7688607,1261435,0,1261435,3515115,2154516,5669631,291,0,291,17177,2638,59266,106215,92.06,2015.79,0,0,3750,513,13436,2082,265,35,0,4,781,323
230118,SETTLED,10/01/2019,09/30/2020,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE,BAD AXE,,MI,48413-,HURON,0,764604,2020,0,0,0,0,84372,0,84372,0,0,0,31,0,31,1161,98,3058,11346,0,208.1,0,0,370,15,1043,206,0,0,0,0,0,0
230121,SETTLED,01/01/2020,12/31/2020,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,,MI,48867,SHIAWASSEE,0,750693,2020,0,0,0,0,408365,0,408365,0,0,0,113,0,113,4158,345,15351,41358,0,1108.47,0,0,968,70,3614,944,0,0,0,0,0,0
230130,REOPENED,01/01/2020,12/31/2020,WILLIAM BEAUMONT HOSPITAL- ROYAL OAK,3601 WEST 13 MILE ROAD,ROYAL OAK,,MI,48073-6769,OAKLAND,2160,823881,2020,30669164,0,2275466,32944630,4484406,0,4484406,13151262,5139682,18290944,1025,0,1025,79949,9019,251871,374072,458.28,6977.86,0,0,11822,1716,41685,6978,0,74,0,23,486,1777
230132,SETTLED,07/01/2020,06/30/2021,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,,MI,48503-5993,GENESEE,2640,756638,2020,3683344,0,261044,3944388,2736734,0,2736734,4812525,1317854,6130379,370,0,370,14384,5677,85078,135050,123.06,2295.03,0,0,2266,777,14375,6037,704,89,0,23,1070,314
230133,SETTLED,07/01/2020,06/30/2021,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVENUE,GAYLORD,,MI,49735,OTSEGO,0,765099,2020,0,0,0,0,97250,0,97250,0,0,0,46,0,46,1534,290,4741,16790,0,422.62,0,0,479,69,1451,424,0,0,0,0,0,0
230141,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,MCLAREN FLINT,401 S BALLENGER,FLINT,,MI,48532,GENESEE,2640,786485,2020,6898720,0,437045,7335765,1423439,0,1423439,4768912,2122519,6891431,293,17,310,25203,3802,77312,116604,73.7,1858.32,0,0,4951,540,15979,2269,0,34,0,9,1265,437
230142,SETTLED,07/01/2020,06/30/2021,BEAUMONT HEALTH WAYNE,33155 ANNAPOLIS AVENUE,WAYNE,,MI,48184,,2160,751349,2020,1225744,0,149004,1374748,348375,0,348375,1226685,956394,2183079,86,13,99,6715,1056,23661,36135,35.72,1000.1,0,0,1270,194,5043,1506,0,0,0,0,0,0
230144,SETTLED,01/01/2020,12/31/2020,FOREST HEALTH MEDICAL CENTER,135 SOUTH PROSPECT,YPSILANTI,,MI,48198-,WASHTENAW,440,769282,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,70,0,860,8784,0,91.16,0,0,32,0,501,0,0,0,0,0,0,0
230146,SETTLED,01/01/2020,12/31/2020,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE,WYANDOTTE,,MI,48192,WAYNE,2160,751808,2020,3175475,0,273614,3449089,812763,0,812763,2821066,970740,3791806,281,0,281,16604,2313,52686,102846,51.39,1707.75,0,0,3458,474,12927,1873,0,7,0,3,839,268
230151,REOPENED,01/01/2020,12/31/2020,BEAUMONT HOSPITAL- FARMINGTON HILLS,28050 GRAND RIVER,FARMINGTON HHILLS,,MI,48336,,2160,824305,2020,9686465,0,783488,10469953,1357875,0,1357875,5916078,3814489,9730567,226,4,230,19060,4081,57992,84180,144.76,1511.4,0,0,3552,643,12019,2580,0,25,0,5,454,280
230156,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ST JOSEPH MERCY HOSPITAL  ANN ARBOR,5301 E HURON RIVER DR,ANN ARBOR,992,MI,48106,,440,819215,2020,11844362,0,687866,12532228,1485679,0,1485679,4746490,2872617,7619107,449,12,461,38249,5277,131813,171641,147.48,3864.18,0,0,7858,1263,31213,5349,0,57,0,18,796,526
230165,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ASCENSION ST JOHN HOSPITAL,22101 MOROSS,DETROIT,,MI,48236,WAYNE,2160,816685,2020,13071951,0,931546,14003497,4463115,0,4463115,6442124,4430163,10872287,541,0,541,29836,8428,134892,197465,251.58,4160.22,7,0,5292,1365,24675,7769,269,71,0,10,595,468
230167,SETTLED,10/01/2019,09/30/2020,MCLAREN GREATER LANSING,401 WEST GREENLAWN AVE.,LANSING,,MI,48910,INGHAM,4040,764605,2020,4863485,0,543047,5406532,1171756,0,1171756,2670215,2512395,5182610,237,22,259,15258,5327,44775,94794,101.33,1804.66,11.08,0,3174,767,10439,1481,0,0,0,0,135,0
230174,REOPENED,07/01/2020,06/30/2021,NORTH OTTAWA COMMUNITY HOSPITAL,1309 SHELDON ROAD,GRAND HAVEN,,MI,49417,OTTAWA,3000,799131,2020,0,0,0,0,0,0,0,0,0,0,36,11,47,672,72,2560,17155,0,339,0,0,220,18,1055,87,0,0,0,0,0,0
230176,REOPENED,07/01/2020,06/30/2021,BEAUMONT HEALTH - TRENTON,5450 FORT STREET,TRENTON,,MI,48183,WAYNE,2160,786032,2020,3345444,0,242225,3587669,297979,0,297979,2890523,1006263,3896786,193,0,193,13908,1212,41497,70445,51.19,912.61,0,0,2880,227,9069,1293,0,0,0,0,0,0
230180,SETTLED,07/01/2020,06/30/2021,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N. MCEWAN STREET,CLARE,,MI,48617,CLARE COUNTY,0,763604,2020,0,0,0,0,24835,0,24835,0,0,0,49,0,49,978,35,2366,17885,0,217.55,0,0,262,13,678,64,0,0,0,0,0,0
230193,SETTLED,10/01/2019,09/30/2020,MCLAREN LAPEER REGION,1375 NORTH MAIN STREET,LAPEER,,MI,48436,,2640,764277,2020,0,0,0,0,161262,48891,210153,0,0,0,94,0,94,6868,541,18957,34404,0,625.55,0,0,1784,137,4979,628,0,0,0,0,465,0
230195,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ASCENSION MACOMB-OAKLAND HOSPITAL,11800 TWELVE MILE RD.,WARREN,,MI,48093,MACOMB,2160,816820,2020,12234773,0,694566,12929339,3002923,0,3002923,8178825,2378653,10557478,406,0,406,37232,7042,119196,148190,174.91,2155.09,0,0,6054,1331,22262,5172,605,26,0,2,1317,360
230197,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,GENESYS REGIONAL MEDICAL CTR.,1 GENESYS PARKWAY,GRAND BLANC,,MI,48439-8065,GENESEE,2640,814503,2020,9453819,0,747906,10201725,630707,0,630707,7577774,2430697,10008471,350,0,350,23350,3118,79066,127750,142.1,2073,0,0,4233,418,17256,1700,0,12,0,5,0,382
230207,REOPENED,10/01/2019,09/30/2020,MCLAREN OAKLAND,50 N. PERRY STREET,PONTIAC,,MI,48342,OAKLAND,2160,814504,2020,4787514,0,532425,5319939,737677,0,737677,2514526,2680486,5195012,105,0,105,6751,2038,20172,38430,83.8,926.2,0,0,1284,338,4119,808,6,5,0,24,892,242
230208,SETTLED,01/01/2020,12/31/2020,CARSON CITY HOSPITAL,406 EAST ELM STREET,CARSON CITY,879,MI,48811,MONTCALM,0,767470,2020,8847,0,3405,12252,14138,0,14138,11012,25120,36132,48,0,48,745,51,1820,17568,0.52,199.23,0,0,216,14,553,69,0,0,0,0,0,0
230216,SETTLED,10/01/2019,09/30/2020,MCLAREN PORT HURON,1221 PINE GROVE AVENUE,PORT HURON,,MI,48060-,ST. CLAIR,2160,756835,2020,0,0,0,0,762951,0,762951,0,0,0,163,0,163,13628,1562,36875,59658,0,1037.55,0,0,3410,520,10624,1777,0,0,0,0,833,0
230217,SETTLED,04/01/2020,03/31/2021,OAKLAWN HOSPITAL,200 NORTH MADISON STREET,MARSHALL,,MI,49068,CALHOUN,3720,770197,2020,0,0,0,0,209965,0,209965,0,0,0,78,0,78,3072,330,12382,28470,0,863.03,0,0,749,149,3728,1095,0,0,0,0,0,0
230222,SETTLED,07/01/2020,06/30/2021,MIDMICHIGAN MEDICAL CTR,4000 WELLNESS DRIVE,MIDLAND,,MI,48670,MIDLAND,6960,766458,2020,1842706,0,151558,1994264,1027954,0,1027954,1100625,854918,1955543,324,0,324,20789,1553,58304,118260,20,2484.22,0,0,4227,418,13912,2212,0,0,0,0,0,0
230227,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,MCLAREN MACOMB,1000 HARRINGTON,MT. CLEMENS,,MI,48043,MACOMB COUNTY,2160,784659,2020,6824148,0,461370,7285518,1277279,0,1277279,2968196,1569685,4537881,277,0,277,21339,3643,60890,101382,108.3,1687.77,0,0,4391,904,12591,1999,0,0,0,0,0,0
230230,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,EDWARD W. SPARROW HOSPITAL,1215 E. MICHIGAN AVE,LANSING,,MI,48912-1811,INGHAM,4040,786033,2020,8986062,0,632351,9618413,2492082,0,2492082,5900567,3259144,9159711,533,0,533,33894,7490,132077,195078,212.73,4739.53,0,0,5938,866,21757,3744,233,57,2,17,994,869
230236,SETTLED,07/01/2020,06/30/2021,METROPOLITAN HOSPITAL,5900 BYRON CENTER AVE SW,WYOMING,,MI,49519-9606,KENT,3000,812788,2020,3502028,0,300360,3802388,650923,0,650923,1170012,1120573,2290585,190,0,190,6439,1365,36135,65335,66.34,2349.88,0,0,1530,249,9695,1626,0,0,0,0,0,0
230239,SETTLED,01/01/2020,12/31/2020,CHIPPEWA COUNTY WAR MEMORIAL HOSPITA,500 OSBORNE BOULEVARD,SAULT STE. MARIE,,MI,49783-,CHIPPEWA,0,764824,2020,0,0,0,0,149472,0,149472,0,0,0,49,0,49,2987,377,9128,17934,0,690.9,0,0,644,108,2229,631,285,0,0,0,489,0
230241,SETTLED,07/01/2020,06/30/2021,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER ROAD,EAST CHINA,,MI,48054,ST CLAIR,2160,763899,2020,4726,0,1381,6107,72184,0,72184,5694,7921,13615,68,0,68,966,160,3608,24820,0.47,200.04,0,0,292,93,1116,336,0,0,0,0,0,0
