Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
310047,AS_SUBMITTED,01/01/2024,12/31/2024,SHORE MEMORIAL HOSPITAL,1 E. NEW YORK AVE,SOMERS POINT,,NJ,08244,ATLANTIC,560,812939,2024,0,0,0,0,541491,0,541491,0,0,0,199,0,199,13985,2365,33133,72834,0,888,0,0,2794,317,7280,1395,0,0,0,0,0,0
310048,AS_SUBMITTED,01/01/2024,12/31/2024,ROBERT WOOD JOHNSON UNIV HOSP @ SOM,110 REHILL AVENUE,SOMERVILLE,,NJ,08876,SOMERSET,5015,811008,2024,1436181,0,97031,1533212,782781,0,782781,917644,568922,1486566,314,0,314,22864,6530,71562,114610,22.31,1597.9,0,0,4144,864,14573,1551,0,0,0,0,0,0
310050,AS_SUBMITTED,01/01/2024,12/31/2024,ST. CLARES  HOSPITAL,25 POCONO ROAD,DENVILLE,,NJ,07834,,5640,812941,2024,5789698,0,531131,6320829,708316,0,708316,3283210,1366986,4650196,242,0,242,15698,2827,46497,88572,60.28,1617.79,0,0,3743,496,10801,1114,0,0,193,0,1908,0
310051,AS_SUBMITTED,01/01/2024,12/31/2024,OVERLOOK MEDICAL CENTER,99 BEAUVIOR,SUMMIT,,NJ,07902-0220,UNION,5640,813665,2024,8220310,0,575637,8795947,806642,0,806642,4509995,4301411,8811406,429,12,441,31321,2883,100847,161406,105.27,3012,0,0,5770,593,21415,2862,172,0,50,0,408,0
310052,AS_SUBMITTED,01/01/2024,12/31/2024,HMH -OCEAN UNIVERSITY MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,,NJ,08724-,OCEAN,5190,810261,2024,13345946,0,819663,14165609,0,0,0,6472822,3603350,10076172,313,0,313,36604,2957,81560,114558,106.47,1925.82,0,0,6377,594,15664,0,0,0,0,0,0,870
310054,AS_SUBMITTED,01/01/2024,12/31/2024,MOUNTAINSIDE HOSPITAL,1 BAY AVENUE,MONTCLAIR,,NJ,07042-4837,ESSEX,5640,812942,2024,4578442,0,320856,4899298,595403,0,595403,3411139,1903411,5314550,193,0,193,14361,441,45765,70638,48.01,1089.09,0,0,2903,101,9074,1615,0,0,34,0,684,0
310057,AS_SUBMITTED,01/01/2024,12/31/2024,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVENUE,MT. HOLLY,,NJ,08060,BURLINGTON,6160,811011,2024,832805,0,56167,888972,931991,0,931991,564529,177214,741743,312,0,312,19712,3824,65354,114192,15.21,1428.78,0,0,3740,565,14112,0,0,0,91,0,922,0
310058,AS_SUBMITTED,01/01/2024,12/31/2024,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVENUE,PARAMUS,,NJ,07652,BERGEN,875,814648,2024,230025,0,20128,250153,395549,0,395549,350499,48713,399212,107,0,107,1900,937,18767,39162,15.42,1803,0,0,348,519,4789,0,0,0,571,0,5452,0
310060,AS_SUBMITTED,07/01/2024,06/30/2025,ST LUKES WARREN HOSPITAL,185 ROSEBERRY STREET,PHILLIPSBURG,,NJ,08865,WARREN,5640,824119,2024,1804862,0,136452,1941314,123106,0,123106,1170183,1335288,2505471,92,0,92,7504,656,18566,33580,16.31,733,0,0,1676,111,4396,352,0,0,0,0,0,0
310061,AS_SUBMITTED,01/01/2024,12/31/2024,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET RD,WILLINGBORO,,NJ,08046,BURLINGTON,6160,811732,2024,26377,0,3559,29936,692550,0,692550,38186,12457,50643,149,0,149,6026,1874,22368,54534,0.79,536.03,0,0,1156,249,4403,0,0,0,0,0,448,0
310064,AS_SUBMITTED,01/01/2024,12/31/2024,ATLANTICARE REGIONAL MEDICAL CENTER,65 W. JIMMIE LEEDS ROAD,POMONA,,NJ,08240-9102,ATLANTIC,560,812945,2024,4379707,0,318792,4698499,3470497,0,3470497,1686700,1118099,2804799,408,0,408,28921,7091,107908,158155,68.27,3392.94,0,0,5862,1333,23638,4815,0,0,0,0,0,0
310069,AS_SUBMITTED,01/01/2024,12/31/2024,INSPIRA MEDICAL CENTER MULLICA HILL,700 MULLICA HILL RD,MULLICA HILL,,NJ,08062,GLOUCESTER,6160,812946,2024,10219436,0,656463,10875899,1119903,0,1119903,5517040,3152862,8669902,301,19,320,25456,3598,78247,117120,95.16,2317.89,0,0,5054,506,16838,2198,0,0,0,0,230,0
310070,AS_SUBMITTED,01/01/2024,12/31/2024,ST. PETERS UNIVERSITY HOSPITAL,254 EASTON AVENUE,NEW BRUNSWICK,,NJ,08903-0591,MIDDLESEX,5015,811733,2024,4483544,0,350959,4834503,998556,0,998556,2813876,1845762,4659638,337,15,352,14629,8862,88003,128832,125.26,2740,0,0,2176,973,15738,3347,0,0,0,0,0,0
310073,AS_SUBMITTED,01/01/2024,12/31/2024,JERSEY SHORE UNIVERSITY MED CTR,1945 ROUTE 33,NEPTUNE,,NJ,07753,MONMOUTH,5190,811734,2024,14209999,0,743362,14953361,2637348,0,2637348,5123446,2496342,7619788,598,0,598,63173,11004,180177,218868,199.34,4446.32,0,0,9553,948,30218,0,0,0,0,0,1236,0
310074,AS_SUBMITTED,01/01/2024,12/31/2024,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,,NJ,07302-4321,HUDSON,3640,811012,2024,3464723,0,215175,3679898,2341423,0,2341423,2752779,1086024,3838803,310,0,310,12702,8800,82070,113460,96.46,2127.7,0,0,2111,1069,18713,5690,540,0,134,0,1667,0
310075,AS_SUBMITTED,01/01/2024,12/31/2024,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,,NJ,07740-6303,OCEAN,5190,810262,2024,5975937,0,410386,6386323,1820394,0,1820394,2274619,1977498,4252117,240,0,240,12850,10736,63838,87840,112.99,1795.92,0,0,2723,1576,20898,6981,820,0,208,0,2298,0
310076,AS_SUBMITTED,01/01/2024,12/31/2024,COOPERMAN BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,,NJ,07039-5668,ESSEX,5640,811735,2024,13666763,0,708435,14375198,2043029,0,2043029,7081090,3086521,10167611,597,0,597,46968,9353,191124,218502,176.74,3376.87,0,0,6348,916,35928,4439,0,0,0,0,0,0
310083,AS_SUBMITTED,01/01/2024,12/31/2024,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,,NJ,07018,ESSEX,5640,812948,2024,0,0,0,0,573405,0,573405,0,0,0,157,0,157,2152,2770,14757,57462,0,522.38,0,0,383,432,3273,32,0,0,0,0,746,0
310084,AS_SUBMITTED,01/01/2024,12/31/2024,MONMOUTH MEDICAL CENTER SOUTHERN CAM,600 RIVER AVENUE,LAKEWOOD,,NJ,08701-5237,OCEAN,5190,810263,2024,0,0,0,0,1145395,0,1145395,0,0,0,201,0,201,10650,2713,35804,73566,0,546.96,0,0,1796,412,6172,1386,0,0,0,0,0,0
310086,AS_SUBMITTED,07/01/2024,06/30/2025,KENNEDY UNIVERSITY HOSPITAL,500 MARLBORO AVENUE,CHERRY HILL,5084,NJ,08034,CAMDEN,6160,826490,2024,14344366,0,931987,15276353,2410569,0,2410569,7299742,4570105,11869847,546,4,550,42582,3712,125227,200750,135.96,3197.28,0,0,8346,709,26938,4686,0,0,0,0,0,0
310092,AS_SUBMITTED,01/01/2024,12/31/2024,CAPITAL HEALTH REGIONAL MEDICAL CTR,750 BRUNSWICK AVENUE,TRENTON,,NJ,08638,MERCER,8480,813666,2024,4928725,0,298721,5227446,1481938,0,1481938,3980865,802409,4783274,179,0,179,11239,4361,54149,65514,73.46,2067.65,0,0,1769,563,8333,0,0,0,0,0,456,0
310096,AS_SUBMITTED,01/01/2024,12/31/2024,ST. MICHAELS MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,,NJ,07102,ESSEX,5640,812951,2024,3220692,0,272862,3493554,864913,0,864913,2968409,1333764,4302173,110,0,110,3775,2545,26303,40260,90.51,906.75,0,0,760,418,5922,1625,0,0,0,0,0,0
310108,AMENDED,01/01/2024,12/31/2024,JFK UNIVERSITY MEDICAL CENTER,65 JAMES STREET,EDISON,,NJ,08818-,MIDDLESEX,5015,826668,2024,3666525,0,193742,3860267,1727248,0,1727248,3509780,1455595,4965375,353,28,381,31642,6465,106455,139446,53.66,3547.76,0,0,5091,1008,21861,0,0,0,0,5,0,1698
310110,AS_SUBMITTED,01/01/2024,12/31/2024,ROBERT WOOD JOHNSON HOSPITAL @ HAMI,1 HAMILTON HEALTH PLACE,HAMILTON,,NJ,08690,MERCER,8480,810264,2024,0,0,0,0,222574,0,222574,0,0,0,152,0,152,11879,771,35575,55632,0,833.25,0,0,2472,180,7666,712,0,0,0,0,0,0
310111,AS_SUBMITTED,01/01/2024,12/31/2024,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,,NJ,07728,MONMOUTH,5190,811736,2024,2673997,0,146972,2820969,0,0,0,1093722,541435,1635157,241,0,241,28469,1825,61690,88206,19.15,1653.37,0,0,4970,298,11530,960,0,0,0,0,0,0
310112,AMENDED,01/01/2024,12/31/2024,BAYSHORE MEDICAL CENTER,727 NORTH BEERS STREET,HOLMDEL,,NJ,07733,MONMOUTH,5190,827259,2024,0,0,0,0,0,0,0,0,0,0,175,0,175,17689,607,38280,64050,0,907.16,0,0,2989,92,7299,0,0,0,0,0,0,0
310113,AS_SUBMITTED,01/01/2024,12/31/2024,SOUTHERN OCEAN MEDICAL CENTER,1140 ROUTE 72 WEST,MANAHAWKIN,,NJ,08050,OCEAN,5190,810266,2024,0,0,0,0,0,0,0,0,0,0,156,0,156,16116,1136,35524,57096,0,1036.09,0,0,3800,167,9000,0,0,0,0,0,0,0
310115,AS_SUBMITTED,01/01/2024,12/31/2024,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,,NJ,07823,WARREN,5640,812953,2024,0,0,0,0,0,0,0,0,0,0,93,0,93,8483,522,20190,34038,0,554.43,0,0,1651,82,3808,266,0,0,0,0,0,0
310118,AS_SUBMITTED,01/01/2024,12/31/2024,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PARKWAY,SECAUCUS,,NJ,07094,HUDSON,3640,812954,2024,0,0,0,0,214951,0,214951,0,0,0,102,0,102,3207,115,12710,37200,0,509.73,0,0,512,24,3440,0,0,0,0,0,0,0
310119,AS_SUBMITTED,07/01/2024,06/30/2025,UH - UNIVERSITY HOSPITAL,150 BERGEN STREET,NEWARK,,NJ,07103-,ESSEX,5640,827418,2024,9979610,0,610576,10590186,2683856,0,2683856,7541763,3167606,10709369,358,0,358,12341,14388,122128,130670,351.34,3753.25,0,0,1544,1787,17525,6013,0,0,0,0,0,0
310130,AS_SUBMITTED,07/01/2024,06/30/2025,HACKENSACK UMC AT PASCACK VALLEY,250 OLD HOOK ROAD,WESTWOOD,,NJ,07675,BERGEN,875,823901,2024,0,0,0,0,0,0,0,0,0,0,78,0,78,5324,34,14373,28470,0,424.45,0,0,1245,13,3698,543,0,0,0,0,0,0
312014,AS_SUBMITTED,07/01/2024,06/30/2025,MATHENY SCHOOL & HOSPITAL,MAIN STREET,PEAPACK,PO BOX 33,NJ,07977,SOMERSET,5015,824617,2024,0,0,0,0,0,0,0,0,0,0,101,0,101,0,19514,36100,36966,0,520.1,0,0,0,37,39,0,0,0,0,0,0,0
312018,AS_SUBMITTED,01/01/2024,12/31/2024,THE REHAB HOSPITAL AT RARITAN BAY,225 WILLIAMSON STREET,ELIZABETH,7 NORTH,NJ,07207,UNION,5640,811738,2024,0,0,0,0,0,0,0,0,0,0,76,0,76,7297,0,14403,27816,0,135.77,0,0,213,0,343,0,0,0,0,0,0,0
312019,AS_SUBMITTED,11/01/2023,10/31/2024,SSH - NORTHEAST NEW JERSEY  INC.,96 PARKWAY,ROCHELLE PARK,,NJ,07662,BERGEN,875,808396,2024,0,0,0,0,0,0,0,0,0,0,62,0,62,5295,0,9802,22692,0,100.03,0,0,152,0,223,15,0,0,0,0,0,0
312020,AS_SUBMITTED,09/01/2024,08/31/2025,KINDRED HOSPITAL NEW JERSEY,400 W. BLACKWELL STREET,DOVER,,NJ,07801,MORRIS,5640,823336,2024,0,0,0,0,0,0,0,0,0,0,104,0,104,9844,7,22598,37960,0,201.8,0,0,329,1,625,86,0,0,0,0,0,0
312024,AMENDED,04/01/2024,03/31/2025,SILVER LAKE HOSPITAL LTACH,495 NORTH 13TH STREET,NEWARK,,NJ,07107,ESSEX,5640,818446,2024,0,0,0,0,0,0,0,0,0,0,63,0,63,2970,0,7540,22995,0,77,0,0,82,0,147,18,0,0,43,0,355,0
312025,AS_SUBMITTED,01/01/2024,12/31/2024,HACKENSACK MERIDIAN LTACH,530 NEW BRUNSWICK AVENUE  4TH FLOOR,PERTH AMBOY,,NJ,08861,MIDDLESEX,5015,811015,2024,0,0,0,0,0,0,0,0,0,0,30,0,30,2706,0,3363,10980,0,76.84,0,0,87,0,108,2,0,0,0,0,0,0
313025,AS_SUBMITTED,01/01/2024,12/31/2024,KESSLER INSTITUTE FOR REHABILIATATIO,1199 PLEASANT VALLEY WAY,WEST ORANGE,,NJ,07052,ESSEX,5640,811016,2024,0,0,0,0,0,0,0,0,740,740,336,0,336,43632,1019,97334,122976,13,1175.34,0,0,3240,42,6255,375,0,0,0,0,0,0
313027,AS_SUBMITTED,01/01/2024,12/31/2024,LAWRENCE REHAB HOSPITAL,2381 LAWRENCEVILLE RD,LAWRENCEVILLE,,NJ,08648,MERCER,8480,812956,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,7875,2048,15724,21960,0,80.38,0,0,533,26,939,0,0,0,0,0,0,0
313029,AS_SUBMITTED,01/01/2024,12/31/2024,ENCOMPASS HEALTH REHABILITATION HOSP,14 HOSPITAL DRIVE,TOMS RIVER,,NJ,08755,OCEAN,5190,810268,2024,0,0,0,0,0,0,0,0,0,0,98,0,98,23635,109,28762,35868,0,250.4,0,0,1887,8,2297,36,0,0,0,0,0,0
313032,AS_SUBMITTED,01/01/2024,12/31/2024,MARLTON REHAB HOSPITAL,92 BRICK ROAD,MARLTON,,NJ,08053,BURLINGTON,6160,811740,2024,0,0,0,0,0,0,0,0,0,0,61,0,61,8832,338,21164,22326,0,213.58,0,0,710,20,1607,124,0,0,0,0,0,0
313035,AS_SUBMITTED,09/01/2024,08/31/2025,ENCOMPASS HEALTH REHABILITATION HOSP,2 CENTRE PLAZA,TINTON FALLS,,NJ,07724,MONMOUTH,5190,827261,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,14847,28,18177,21900,0,156.27,0,0,1219,4,1488,22,0,0,0,0,0,0
313036,AS_SUBMITTED,06/01/2024,05/31/2025,ENCOMPASS HEALTH REHABILITATION HOSP,1237 W SHERMAN AVE,VINELAND,,NJ,08360,CUMBERLAND,8760,819136,2024,0,0,0,0,0,0,0,0,0,0,41,0,41,8054,198,14579,14965,0,126.61,0,0,632,18,1166,97,0,0,0,0,0,0
313038,AS_SUBMITTED,01/01/2024,12/31/2024,ATLANTIC REHABILITATION INSTITUTE,200 MADISON AVENUE,MADISON,,NJ,07940,MORRIS,5640,811741,2024,0,0,0,0,0,0,0,0,0,0,38,0,38,7937,163,11725,13908,0,111.1,0,0,699,14,1053,11,0,0,0,0,0,0
313300,AS_SUBMITTED,01/01/2024,12/31/2024,CHILDRENS SPECIALIZED HOPSITAL,150 PROVIDENCE ROAD,MOUNTAINSIDE,,NJ,07094,UNION,3640,810269,2024,0,0,0,0,0,0,0,0,0,0,68,0,68,0,2854,18873,24820,8.47,1264.82,0,0,0,41,545,219,0,0,0,0,0,0
313302,AS_SUBMITTED,01/01/2024,12/31/2024,WEISMAN CHILDRENS REHAB HOSPITAL,92 BRICK ROAD,MARLTON,,NJ,08053,BURLINGTON,6160,811742,2024,0,0,0,0,0,0,0,0,0,0,18,0,18,0,162,3951,6570,0,216.04,0,0,0,8,118,0,0,0,0,0,0,0
314001,AS_SUBMITTED,03/01/2024,02/28/2025,SUMMIT OAKS HOSPITAL,19 PROSPECT STREET,SUMMIT,,NJ,07901,UNION,5640,815912,2024,0,0,0,0,0,0,0,0,0,0,124,0,124,3159,4721,36018,45260,0,232.89,0,0,249,420,3375,1529,0,0,0,0,0,0
314005,AS_SUBMITTED,07/01/2024,06/30/2025,ANCORA PSYCHIATRIC HOSPITAL,SPRING GARDEN ROAD,ANCORA,,NJ,08037,CAMDEN,560,825601,2024,0,0,0,0,0,0,0,0,0,0,515,0,515,1072,0,104260,187975,0,1616,0,0,62,0,253,0,0,0,0,0,0,0
314011,AS_SUBMITTED,07/01/2024,06/30/2025,UNIVERSITY BEHAVIORAL HEALTHCARE,671 HOES LANE WEST,PISCATAWAY,1392,NJ,08855-1392,MIDDLESEX,5015,826491,2024,0,0,0,0,0,0,0,0,26995,26995,64,0,64,291,451,13698,23360,20.6,896.86,0,0,28,50,1439,0,0,0,0,0,0,0
314012,AS_SUBMITTED,01/01/2024,12/31/2024,HMH CARRIER CLINIC,252 ROUTE 601,BELLE MEAD,147,NJ,08502,SOMERSET,5015,811743,2024,0,0,0,0,0,0,0,0,0,0,229,0,229,8091,141,57165,83631,0,809.9,0,0,445,12,3658,0,0,0,0,0,0,0
314013,AS_SUBMITTED,07/01/2024,06/30/2025,TRENTON PSYCHIATRIC HOSPITAL,SULLIVAN WAY,W. TRENTON,7500,NJ,08628,MERCER,8480,824120,2024,0,0,0,0,0,0,0,0,0,0,400,0,400,1091,0,116664,146000,0,1199,0,0,42,0,188,0,0,0,0,0,0,0
314016,AS_SUBMITTED,07/01/2024,06/30/2025,GREYSTONE PARK PSYCH. HOSPITAL,CENTRAL AVENUE,GREYSTONE PARK,,NJ,07950,MORRIS,5640,825602,2024,0,0,0,0,0,0,0,0,0,0,400,0,400,1361,0,137237,146400,0,1388,0,0,61,0,133,0,0,0,0,0,0,0
314018,AS_SUBMITTED,01/01/2024,12/31/2024,NORTHBROOK BEHAVIORAL HEALTH HOSPITA,425 WOODBURY TURNERSVILLE ROAD,BLACKWOOD,,NJ,08012,CAMDEN,6160,811017,2024,0,0,0,0,0,0,0,0,0,0,158,0,158,6801,0,54259,57828,0,231.1,0,0,312,0,1944,0,0,0,0,0,0,0
314019,AS_SUBMITTED,01/01/2024,12/31/2024,RAMAPO RIDGE PSYCHIATRIC,301 SICOMAC AVENUE,WYCKOFF,,NJ,07481,BERGEN,875,809425,2024,0,0,0,0,0,0,0,0,0,0,58,0,58,8104,2199,16014,21228,0,163.2,0,0,354,109,849,0,0,0,0,0,0,0
314020,SETTLED,01/01/2024,12/31/2024,ESSEX COUNTY HOSPITAL CENTER,204 GROVE AVENUE,CEDAR GROVE,,NJ,07009,ESSEX,5640,818020,2024,0,0,0,0,0,0,0,0,0,0,180,0,180,0,232,57614,65880,0,318.49,0,0,0,1,176,0,0,0,0,0,0,0
314021,AS_SUBMITTED,01/01/2024,12/31/2024,HAMPTON HOSPITAL,RANCOCAS ROAD,WESTHAMPTON,,NJ,08073,BURLINGTON,6160,808400,2024,0,0,0,0,0,0,0,0,0,0,120,0,120,3827,149,38055,43920,0,248.83,0,0,201,9,2611,961,0,0,0,0,0,0
314022,AS_SUBMITTED,01/01/2024,12/31/2024,SAINT BARNABAS BEHAVIORAL HEALTH CEN,1691 ROUTE 9,TOMS RIVER,,NJ,08754-,DOVER,5190,810270,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,6558,129,10255,14640,0,139.53,0,0,597,16,1067,0,0,0,0,0,0,0
314023,AS_SUBMITTED,01/01/2024,12/31/2024,ASPEN HILLS HEALTHCARE CENTER,600 PEMBERTON-BROWNS MILL ROAD,LISBON,,NJ,08060,BURLINGTON,6160,811018,2024,0,0,0,0,0,0,0,0,0,0,30,0,30,1491,0,9634,10980,0,41.4,0,0,67,0,381,0,0,0,0,0,0,0
314024,AS_SUBMITTED,01/01/2024,12/31/2024,MEADOWVIEW PSYCHIATRIC HOSPITAL,595 COUNTY AVENUE,SECAUCUS,,NJ,07094,HUDSON,3640,812958,2024,0,0,0,0,0,0,0,0,0,0,84,0,84,506,75,27358,30744,0,187.5,0,0,15,2,189,0,0,0,0,0,0,0
314027,AS_SUBMITTED,01/01/2024,10/14/2024,CORNERSTONE BEHAVIORAL HEALTH HOSPIT,40 WATCHUNG WAY,BERKELEY HEIGHTS,,NJ,07922,UNION,5640,808401,2024,0,0,0,0,0,0,0,0,0,0,44,0,44,256,0,9199,16060,0,103.15,0,0,7,0,126,0,0,0,0,0,0,0
320001,AS_SUBMITTED,07/01/2024,06/30/2025,UNIVERSITY OF NEW MEXICO HOSPITAL,2211 LOMAS BLVD NE,ALBUQUERQUE,,NM,87106-2745,,200,824333,2024,17498907,0,1005585,18504492,3804423,0,3804423,6967086,6796554,13763640,531,12,543,23948,9808,189493,198112,551.99,7080.42,0,0,3284,1484,27609,12326,0,0,24,0,1633,0
320002,AS_SUBMITTED,07/01/2024,06/30/2025,ST. VINCENT HOSPITAL,455 ST. MICHAELS DRIVE,SANTA FE,,NM,87505,SANTA FE,7490,824334,2024,674569,0,59904,734473,1256973,0,1256973,312562,354908,667470,175,0,175,13244,1732,46882,63663,14.33,2075.43,0,0,2830,352,10708,2473,117,28,3,0,275,446
320004,AS_SUBMITTED,07/01/2024,06/30/2025,GERALD CHAMPION REGIONAL MEDICAL CTR,2669 N SCENIC DR,ALAMOGORDO,,NM,83310,OTERO,,827262,2024,369643,0,33636,403279,196464,0,196464,81763,85869,167632,76,0,76,3656,125,12295,27740,5.69,821.16,0,0,898,30,3121,665,328,0,4,0,660,0
320005,AS_SUBMITTED,07/01/2024,06/30/2025,SAN JUAN REGIONAL MEDICAL CENTER,O,FARMINGTON,,NM,87401,SAN JUAN,0,825841,2024,0,0,0,0,1840711,0,1840711,0,0,0,166,0,166,9961,2363,32819,60590,0,1777.76,0,0,2216,709,11263,0,0,0,0,21,0,339
320006,AS_SUBMITTED,06/01/2024,05/31/2025,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB,ROSWELL,,NM,88201-,CHAVES,0,822833,2024,0,0,0,0,732354,0,732354,0,0,0,120,0,120,3543,118,19090,43800,0,326.32,0,0,975,1636,5182,0,0,0,0,0,0,0
320009,AS_SUBMITTED,03/01/2024,02/28/2025,LOVELACE MEDICAL CENTER- DOWNTOWN,601 MARTIN LUTHER KING  JR. NE,ALBUQUERQUE,,NM,87102,BERNALILLO,200,815914,2024,97779,0,5857,103636,1433320,0,1433320,37024,19999,57023,277,0,277,15295,756,64727,101046,0.55,1874.91,0,0,3124,135,11959,2405,0,0,0,0,0,0
320011,AS_SUBMITTED,01/01/2024,12/31/2024,ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,PO BOX: 1,NM,87532,RIO ARRIBA,0,811744,2024,10661,0,1500,12161,92758,0,92758,9054,12626,21680,70,0,70,1346,125,7412,25620,0.43,342,0,0,307,50,2052,639,0,0,0,0,0,0
320017,AS_SUBMITTED,05/01/2024,04/30/2025,LOVELACE WOMENS HOSPITAL,4701 MONTGOMERY   NE,ALBUQUERQUE,,NM,87109,BERNALILLO,200,819137,2024,32132,0,2428,34560,512482,0,512482,15825,23382,39207,162,0,162,2354,689,29212,59130,1.37,1139.85,0,0,565,269,9103,4758,0,0,0,0,0,0
320018,AS_SUBMITTED,10/01/2023,09/30/2024,MEMORIAL MEDICAL CENTER,2450 S. TELSHORE BLVD,LAS CRUCES,,NM,88011-5076,DONA ANA,4100,800436,2024,445558,0,37107,482665,1417188,0,1417188,570345,597900,1168245,199,0,199,7747,301,38220,72834,27.34,1205.93,0,0,1716,55,8986,2887,0,0,0,0,0,0
320021,AS_SUBMITTED,01/01/2024,12/31/2024,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVE SE,ALBUQUERQUE,26666,NM,87125-6666,BERNALILLO,200,813667,2024,184814,0,10855,195669,4400898,0,4400898,93273,75446,168719,772,0,772,35522,2979,226132,306352,4.6,6216.24,0,0,6471,652,42768,11562,799,0,9,0,1618,0
320022,AS_SUBMITTED,01/01/2024,12/31/2024,PLAINS REGIONAL MEDICAL CTR - CLOVIS,2100 NORTH THOMAS STREET,CLOVIS,,NM,88101,CURRY,0,812961,2024,0,0,0,0,190601,0,190601,0,0,0,100,0,100,2847,35,10604,36600,0,433.17,0,0,731,10,2958,966,0,0,0,0,0,0
320030,AS_SUBMITTED,07/01/2024,06/30/2025,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,,NM,88210-,EDDY,0,825010,2024,0,0,0,0,42696,0,42696,0,0,0,20,0,20,528,0,1322,7300,0,361.05,0,0,181,0,481,102,0,0,0,0,0,0
320033,AS_SUBMITTED,01/01/2024,12/31/2024,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,,NM,87544-,LOS ALAMOS,7490,812962,2024,0,0,0,0,0,0,0,0,0,0,47,0,47,859,9,1928,17202,0,186.28,0,0,248,2,579,45,0,0,0,0,0,0
320057,SETTLED,10/01/2023,09/30/2024,SANTA FE INDIAN HOSPITAL,1700 CERILLIOS ROAD,SANTA FE,,NM,87505,SANTA FE,7490,812963,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0
320059,AS_SUBMITTED,10/01/2023,09/30/2024,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,160,NM,87420,SAN JUAN,0,814658,2024,28638,0,13042,41680,134239,0,134239,42298,59020,101318,60,0,60,2398,2450,6724,21960,2.46,1342,0,0,459,631,1662,0,0,0,0,0,0,0
320060,AS_SUBMITTED,10/01/2023,09/30/2024,ZUNI COMPREHENSIVE HEALTH CENTER,ROUTE 301 N B STREET,ZUNI,467,NM,87237,MCKINLEY,,813668,2024,0,0,0,0,23374,0,23374,0,0,0,27,0,27,296,767,1598,9882,0,218,0,0,93,269,518,0,0,0,0,0,0,0
320061,AS_SUBMITTED,10/01/2023,09/30/2024,GALLUP INDIAN MEDICAL CENTER,516 E. NIZHOVI BLVD,GALLUP,1337,NM,87305,MCKINLEY,0,812964,2024,0,0,0,0,157772,0,157772,0,0,0,74,0,74,3121,5536,11324,27084,0,1225,0,0,528,1273,2477,0,0,0,0,0,0,0
320062,AS_SUBMITTED,10/01/2023,09/30/2024,CROWNPOINT INDIAN HOSPITAL,NM STATE RD 371,CROWNPOINT,PO BOX 35,NM,87313,MCKINLEY,0,813669,2024,0,0,0,0,11446,0,11446,0,0,0,19,0,19,165,259,651,6954,0,434,0,0,44,99,215,0,0,0,0,0,0,0
