Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
330304,REOPENED,01/01/2017,12/31/2017,WHITE PLAINS HOSPITAL,41 EAST POST ROAD,WHITE PLAINS,,NY,10601,WESTCHESTER,5600,727167,2017,0,0,0,0,585653,0,585653,0,0,0,292,0,292,32862,4947,82941,106580,0,2762.2,0,0,6222,603,17702,2119,0,0,0,0,0,0
330307,SETTLED,01/01/2017,12/31/2017,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,,NY,14850,TOMPKINS,0,664977,2017,0,0,0,0,376970,0,376970,0,0,0,144,0,144,9266,695,21802,52560,0,1131.6,0,0,2242,384,5377,0,0,0,148,1,1014,146
330331,REOPENED,01/01/2017,12/31/2017,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,,NY,11803,NASSAU,5380,763223,2017,4964259,0,363971,5328230,0,0,0,4116655,1023368,5140023,150,0,150,20064,1492,39153,55714,47.51,1200.1,0,0,3727,453,8484,595,0,0,0,0,0,0
330332,REOPENED,01/01/2017,12/31/2017,ST. JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,,NY,11714,NASSAU,5380,820222,2017,72187,0,6673,78860,0,0,0,56130,18621,74751,203,0,203,16968,1005,33330,74095,1,676.7,0,0,3005,165,6196,0,0,0,0,0,0,0
330340,REOPENED,01/01/2017,07/31/2017,SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,SOUTHAMPTON,,NY,11968,SUFFOLK,5380,686761,2017,3265574,0,416379,3681953,276801,0,276801,2428367,1345225,3773592,94,0,94,4834,530,10263,19928,72.99,912.1,4.7,0,1169,141,2508,602,0,0,0,0,0,0
330350,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,,NY,11203,KINGS,5600,815958,2017,9135315,0,866272,10001587,2252785,0,2252785,16041995,4192763,20234758,305,9,314,14702,9383,76462,114610,296.47,2624.49,0,0,1985,994,11032,0,0,0,0,25,0,311
330354,REOPENED,04/01/2017,03/31/2018,ROSWELL PARK CANCER INSTITUTE,666 CARLTON ST,BUFFALO,,NY,14263,ERIE,1280,815959,2017,0,0,0,0,0,0,0,0,1353506,1353506,133,0,133,8964,518,38422,48545,73.8,3062,0,0,1207,74,5088,0,0,0,0,0,0,0
330385,REOPENED,07/01/2017,06/30/2018,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE,BRONX,,NY,10467,BRONX,5600,718888,2017,609413,0,70198,679611,628870,0,628870,854520,467074,1321594,130,8,138,2622,6496,24411,50370,40.7,1011.8,0,0,489,985,5756,0,0,0,213,0,1231,0
330386,SETTLED,01/01/2017,12/31/2017,CATSKILL REGIONAL MEDICAL CENTER,68 BUSHVILLE ROAD,HARRIS,800,NY,12742,SULLIVAN,0,665464,2017,0,0,0,0,614049,0,614049,0,0,0,84,0,84,7867,639,15965,30660,0,467.8,0,0,1532,109,3474,1104,181,0,55,0,511,0
330387,SETTLED,01/01/2017,12/31/2017,ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,NEW YORK,,NY,10021,,5600,630315,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330393,REOPENED,01/01/2017,12/31/2017,STONY BROOK UNIVERSITY HOSPITAL,NICOLLS ROAD,STONY BROOK,,NY,11794-9112,SUFFOLK,5380,817330,2017,54089197,0,3832732,57921929,5079834,0,5079834,18899641,6514477,25414118,602,10,612,68742,13843,195714,223102,545.03,6865.4,2.3,0,12165,1759,34200,5648,388,0,242,0,1197,0
330394,REOPENED,01/01/2017,12/31/2017,UHS HOSPITALS,10 - 42 MITCHELL AVENUE,BINGHAMTON,,NY,13903,BROOME,960,701317,2017,4314931,0,349224,4664155,2004544,0,2004544,2737544,1731251,4468795,366,0,366,24655,6336,76408,136509,73.33,4051.7,0,0,4591,655,14426,3048,32,29,0,8,1560,278
330395,REOPENED,01/01/2017,12/31/2017,EPISCOPAL HEALTH SERVICES,327 BEACH 19TH STREET,FAR ROCKAWAY,,NY,11691,QUEENS,5600,818926,2017,9485364,0,812350,10297714,2331862,0,2331862,15078915,3963437,19042352,170,3,173,15255,8571,43970,63145,147.05,1177.5,0,0,2159,1207,6923,2247,264,0,211,0,860,0
330396,REOPENED,07/01/2017,06/30/2018,WOODHULL HOSPTIAL CENTER,760 BROADWAY,BROOKLYN,,NY,11206,KINGS,5600,720320,2017,1909249,0,202118,2111367,1285253,0,1285253,2007758,1573834,3581592,238,6,244,5278,11168,50308,89060,134.75,2363.2,0,0,769,1666,8498,0,0,0,449,0,1833,0
330397,REOPENED,01/01/2017,12/31/2017,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,,NY,11213,KINGS,5600,718811,2017,2904270,0,219848,3124118,1194680,0,1194680,4669168,1238405,5907573,153,0,153,5928,7832,42043,55845,131.25,1357.1,0,0,844,1256,7514,0,0,0,403,0,2096,0
330399,REOPENED,01/01/2017,12/31/2017,ST. BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,,NY,10457,BRONX,5600,718716,2017,4462892,1321141,576604,6360637,1805251,93509,1898760,9563012,2904590,12467602,283,2,285,6971,10873,58682,104124,285.77,2434.3,0,0,1299,2073,12826,0,0,0,261,0,1310,0
330401,REOPENED,01/01/2017,12/31/2017,ST. CATHERINE OF SIENA MEDICAL CENTE,50 ROUTE 25A,SMITHTOWN,,NY,11787,SUFFOLK,5380,774946,2017,0,0,0,0,0,0,0,0,0,0,254,0,254,24585,1095,49053,92710,0,1182.76,0,0,4318,165,9521,501,358,0,124,0,1112,0
330403,SETTLED,01/01/2017,12/31/2017,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,,NY,14620,MONROE,6840,664439,2017,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,8,1825,0,0.1,0,0,8,0,8,0,0,0,0,0,0,0
330405,REOPENED,04/01/2017,03/31/2018,HELEN HAYES HOSPITAL,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,ROUTE 9W,NY,10993,ROCKLAND,5600,815966,2017,0,0,0,0,0,0,0,96506,9855,106361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1303
330406,SETTLED,07/01/2017,06/30/2018,SUNNYVIEW HOSPITAL REHABILITATION CE,1270 BELMONT AVENUE,SCHENECTADY,,NY,12308,,160,666320,2017,0,0,0,0,0,0,0,0,0,0,17,0,17,2552,33,4398,6205,0,67.3,0,0,302,5,528,22,0,0,0,35,0,1946
330408,SETTLED,01/01/2017,12/31/2017,TRI TOWN REGIONAL HEALTHCARE,43 PEARL STREET WEST,SIDNEY,,NY,13838,DELEWARE,0,669569,2017,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1460,0,53.27,0,0,0,0,0,0,0,0,0,0,0,0
330409,SETTLED,01/01/2017,12/31/2017,BURDETT CARE CENTER,2215 BURDETT AVE STE 200,TROY,,NY,12180-2466,,160,631670,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331301,SETTLED,01/01/2017,12/31/2017,CUBA MEMORIAL HOSPITAL INC,140 W MAIN STREET,CUBA,,NY,14727,ALLEGANY,0,670592,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,1407,71,2490,7300,0,92.7,0,0,12,1,26,1,0,0,0,0,0,0
331302,SETTLED,10/01/2016,09/30/2017,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,P.O. BOX 277,NY,12932,ESSEX,0,693624,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,3344,63,4161,9125,0,194.15,0,0,264,0,387,18,0,0,0,0,0,0
331303,SETTLED,01/01/2017,12/31/2017,CATSKILL REGIONAL MEDICAL CENTER GRO,8881 STATE RT 97,CALLICOON,,NY,12742,SULLIVAN,0,665710,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,857,5,1085,5475,0,31.3,0,0,24,3,41,1,0,0,0,0,0,0
331304,SETTLED,01/01/2017,12/31/2017,MARGARETVILLE HOSPITAL,42084 STATE HIGHWAY,MARGARETVILLE,,NY,12455,DELAWARE,0,655808,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,893,0,1188,5475,0,92.2,0,0,62,0,115,3,0,0,0,0,0,0
331305,SETTLED,01/01/2017,12/31/2017,OCONNOR HOSPITAL,460 ANDES ROAD,DELHI,,NY,13753,DELAWARE,0,691798,2017,0,0,0,0,0,0,0,0,0,0,16,0,16,1652,106,2281,5840,0,153.3,0,0,97,6,146,6,0,0,0,0,0,0
331306,SETTLED,01/01/2017,12/31/2017,MOSES-LUDINGTON HOSPITAL,1019 WICKER STREET,TICONDEROGA,,NY,12883,ESSEX,0,667068,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,33,0,36,2265,0,99.97,0,0,11,0,14,0,0,0,0,0,0,0
331307,SETTLED,01/01/2017,12/31/2017,CLIFTON-FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,,NY,13690,ST. LAWRENCE,0,666611,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,377,3674,5293,7300,0,66.4,0,0,32,1,50,7,0,0,0,0,0,0
331309,SETTLED,01/01/2017,12/31/2017,RIVER HOSPITAL,4 FULLER STREET,ALEXANDRIA BAY,,NY,13607,JEFFERSON,0,671283,2017,0,0,0,0,0,0,0,0,0,0,24,0,24,736,116,1817,8760,0,184.3,0,0,60,0,112,14,0,0,0,0,0,0
331310,SETTLED,01/01/2017,12/31/2017,ELLENVILLE REGIONAL HOSPITAL,10 HEALTH WAY,ELLENVILLE,,NY,12428,ULSTER,0,672490,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,3154,8,4291,5475,0,165.8,0,0,148,7,271,63,0,0,0,0,0,0
331311,SETTLED,01/01/2017,12/31/2017,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,,NY,13365,HERKIMER,8680,689305,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,3098,50,5872,9125,0,238.5,0,0,365,16,772,71,0,0,0,0,0,0
331312,SETTLED,01/01/2017,12/31/2017,DELAWARE VALLEY HOSPITAL,1 TITUS PLACE,WALTON,,NY,13856,DELAWARE,0,675397,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1220,828,4314,9125,0,152.1,0,0,94,46,327,99,0,0,0,0,0,0
331313,SETTLED,01/01/2017,12/31/2017,SCHUYLER HOSPITAL,220 STEUBEN STREET,MONTOUR FALLS,,NY,14865,SCHUYLER,0,670135,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1751,17,3306,9125,0,227.5,0,0,262,7,520,35,0,0,0,0,0,0
331314,REOPENED,01/01/2017,12/31/2017,SOLDIERS & SAILORS MEMORIAL HOSPITAL,418 NORTH MAIN STREET,PENN YAN,,NY,14527,YATES,0,698266,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1560,12,2289,9125,0,196.8,0,0,179,7,415,20,63,0,22,0,207,0
331315,SETTLED,01/01/2017,12/31/2017,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,,NY,13642,ST. LAWRENCE,0,672735,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1040,12,2345,9125,0,134.3,0,0,130,9,305,0,0,0,0,0,0,0
331316,SETTLED,01/01/2017,12/31/2017,COMMUNITY MEMORIAL HOSPITAL,150 BROAD ST,HAMILTON,,NY,13346,MADISON,8160,710738,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2655,18,5652,9125,0,230.3,0,0,513,6,1504,131,0,0,0,0,0,0
331317,SETTLED,01/01/2017,12/31/2017,LEWIS COUNTY GENERAL HOSPITAL,7785 N. STATE STREET,LOWVILLE,,NY,13367,LEWIS,0,710282,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1801,119,4587,9125,0,424.6,0,0,444,19,1027,304,0,0,0,0,0,0
331318,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,CARTHAGE AREA HOSPITAL,1001 WEST STREET,CARTHAGE,,NY,13609,JEFFERSON,,734728,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2660,138,5308,9125,0,387.5,0,0,308,29,943,60,0,0,0,0,0,0
331319,SETTLED,01/01/2017,12/31/2017,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,,NY,14103,ORLEANS,6840,669697,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1102,68,2989,9125,0,266.6,0,0,151,9,373,46,0,0,0,0,0,7
331990,SETTLED,01/01/2017,12/31/2017,HIGH RIDGE HOUSE,5959 INDEPENDENCE AVE,RIVERDALE,,NY,10471,BRONX,5600,668142,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,224,0,431,7300,0,5.91,0,0,11,0,15,0,0,0,0,0,0,0
332006,SETTLED,01/01/2017,12/31/2017,CALVARY HOSPITAL  INC.,1740 EASTCHESTER ROAD,BRONX,,NY,10461,BRONX,5600,654282,2017,0,0,0,0,0,0,0,0,0,0,225,0,225,44614,12014,79302,82125,0,820.7,0,0,1620,135,2653,0,0,0,0,0,0,0
332008,REOPENED,07/01/2017,06/30/2018,HENRY J. CARTER,900 MAIN STREET,ROOSEVELT ISLAND,,NY,10044,QUEENS,5600,686190,2017,0,0,0,0,0,0,0,0,66,66,201,0,201,2955,35034,51281,73365,0,696.6,0,0,67,127,293,0,0,0,0,0,0,0
332022,SETTLED,01/01/2017,12/31/2017,TERENCE CARDINAL COOKE HEALTH CARE,1249 FIFTH AVENUE,NEW YORK,,NY,10029,NEW YORK,5600,650197,2017,0,0,0,0,0,0,0,0,0,0,56,0,56,0,19909,19909,20220,0,83.31,0,0,8,0,8,0,0,0,0,0,0,0
333030,REOPENED,01/01/2017,12/31/2017,BURKE REHABILITATION HOSPITAL,785 MAMARONECK AVENUE,WHITE PLAINS,,NY,10605,WESTCHESTER,5600,714816,2017,0,0,0,0,0,0,0,0,3589,3589,150,0,150,23912,1342,46934,54750,6.02,673.1,0,0,1332,57,2491,122,0,0,0,0,0,0
333301,SETTLED,01/01/2017,12/31/2017,BLYTHEDALE CHILDRENS HOSPITAL,96 BRADHURST AVENUE,VALHALLA,,NY,10595-1637,,5600,631959,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334001,SETTLED,04/01/2017,03/31/2018,HUTCHINGS P.C.,620 MADISON ST.,SYRACUSE,,NY,13210-2319,ONONDAGA,8160,664800,2017,0,0,0,0,0,0,0,0,4992,4992,151,0,151,1435,8138,46739,55115,3.5,546.03,0,0,29,170,411,0,0,0,0,0,0,0
334002,SETTLED,01/01/2017,12/31/2017,FOUR WINDS  INC.,800 CROSS RIVER RD.,KATONAH,,NY,10536,WESTCHESTER,5600,643425,2017,0,0,0,0,0,0,0,0,0,0,175,0,175,625,18337,57315,63875,0,514.7,0,0,58,994,4286,0,0,0,0,0,0,0
334003,SETTLED,04/01/2017,03/31/2018,ST. LAWRENCE P.C.,1 CHIMNEY POINT DRIVE,OGDENSBURG,,NY,13669-2291,ST. LAWRENCE,0,654283,2017,0,0,0,0,0,0,0,0,0,0,108,0,108,828,9669,24076,39420,0.07,641.41,0,0,15,321,525,0,0,0,0,0,0,0
334004,SETTLED,04/01/2017,03/31/2018,CREEDMOOR P.C.,80-45 WINCHESTER BLVD.,QUEENS VILLAGE,,NY,11427-2199,QUEENS,5600,661947,2017,0,0,0,0,0,0,0,0,6092,6092,349,0,349,750,9478,116573,127385,6.25,1290.57,0,0,13,25,326,0,0,0,0,0,0,0
334009,SETTLED,04/01/2017,03/31/2018,NEW YORK P.I.,1051 RIVERSIDE DRIVE,NEW YORK,,NY,10032-2695,NEW YORK,5600,651390,2017,0,0,0,0,0,0,0,0,57193,57193,21,0,21,97,180,6922,7665,17.39,463.75,0,0,5,12,186,0,0,0,0,0,0,0
334012,SETTLED,04/01/2017,03/31/2018,GREATER BINGHAMTON H.C.,425 ROBINSON ST.,BINGHAMTON,,NY,13901-4199,BROOME,960,652370,2017,0,0,0,0,0,0,0,0,17572,17572,111,0,111,1333,8847,30357,40515,0.76,443.27,0,0,20,190,456,0,0,0,0,0,0,0
334013,SETTLED,04/01/2017,03/31/2018,PILGRIM P.C.,998 CROOKED HILL ROAD,WEST BRENTWOOD,,NY,11717-1087,SUFFOLK,5380,654477,2017,0,0,0,0,0,0,0,0,184,184,278,0,278,2196,20409,100830,101470,0.02,1276.2,0,0,32,36,360,0,0,0,0,0,0,0
334015,SETTLED,04/01/2017,03/31/2018,ROCKLAND P.C.,140 OLD ORANGEBURG ROAD,ORANGEBURG,,NY,10962-1196,ROCKLAND,5600,663097,2017,0,0,0,0,0,0,0,0,1757,1757,440,0,440,2820,15158,132274,160600,0.67,1483.23,0,0,35,26,365,0,0,0,0,0,0,0
334020,SETTLED,04/01/2017,03/31/2018,ROCHESTER P.C.,1111 ELMWOOD AVE.,ROCHESTER,,NY,14620-3965,MONROE,6840,655497,2017,0,0,0,0,0,0,0,0,43073,43073,174,0,174,1139,5554,60173,63510,2.6,630.59,0,0,23,17,247,0,0,0,0,0,0,0
334021,SETTLED,04/01/2017,03/31/2018,MOHAWK VALLEY P.C.,1400 NOYES ST.,UTICA,,NY,13502-3803,ONEIDA,8680,655809,2017,0,0,0,0,0,0,0,0,0,0,30,0,30,0,9114,10725,10950,0,389.88,0,0,0,447,489,0,0,0,0,0,0,0
334022,SETTLED,01/01/2017,12/31/2017,BRYLIN HOSPITALS,1263 DELAWARE AVENUE,BUFFALO,,NY,14209,ERIE,1280,646269,2017,0,0,0,0,0,0,0,0,0,0,88,0,88,1745,845,13062,32120,0,183.8,0,0,134,44,1212,316,0,0,0,0,0,0
334026,SETTLED,01/01/2017,12/31/2017,BRUNSWICK HOSPITAL CENTER INC,81 LOUDEN AVE,AMITYVILLE,,NY,11701,SUFFOLK,5380,648449,2017,0,0,0,0,0,0,0,0,0,0,124,0,124,9883,6061,41758,45260,0,244.2,0,0,442,247,2688,0,0,0,0,0,0,0
334027,SETTLED,01/01/2017,12/31/2017,SOUTH OAKS HOSPITAL,400 SUNRISE HIGHWAY,AMITYVILLE,,NY,11701,SUFFOLK,5380,638002,2017,0,0,0,0,0,0,0,0,0,0,197,0,197,9183,7011,55040,71905,0,875.6,0,0,601,476,5022,0,0,0,0,0,0,0
334043,SETTLED,04/01/2017,03/31/2018,SOUTH BEACH P.C.,777 SEAVIEW AVE.,STATEN ISLAND,,NY,10305-3499,RICHMOND,5600,652371,2017,0,0,0,0,0,0,0,0,1726,1726,267,0,267,1348,10403,88854,97455,1.55,869.31,0,0,20,46,345,0,0,0,0,0,0,0
334045,SETTLED,04/01/2017,03/31/2018,ELMIRA P.C.,100 WASHINGTON ST.,ELMIRA,,NY,14901-2898,CHEMUNG,2335,652092,2017,0,0,0,0,0,0,0,0,0,0,80,0,80,1518,5322,22237,29200,1.08,390.18,0,0,24,126,296,0,0,0,0,0,0,0
334046,SETTLED,04/01/2017,03/31/2018,CAPITAL DISTRICT P.C.,75 NEW SCOTLAND AVE.,ALBANY,,NY,12208-3474,ALBANY,160,654284,2017,0,0,0,0,0,0,0,0,2900,2900,109,0,109,381,7117,39580,39785,3.73,507.11,0,0,14,18,200,0,0,0,0,0,0,0
334048,SETTLED,01/01/2017,12/31/2017,THE NEW YORK GRACIE SQUARE HOSPITAL,420 EAST 76 ST,NEW YORK,,NY,10021,NEW YORK,5600,660422,2017,0,0,0,0,0,0,0,0,0,0,133,0,133,5871,848,41401,54713,0,358,0,0,246,34,2128,0,0,0,0,0,0,0
334049,SETTLED,01/01/2017,12/31/2017,FOUR WINDS OF SARATOGA  INC.,800 CROSS RIVER RD.,KATONAH,,NY,10536,WESTCHESTER,5600,644849,2017,0,0,0,0,0,0,0,0,0,0,88,0,88,1239,4259,31955,32120,0,317.3,0,0,101,236,2774,0,0,0,0,0,0,0
334052,SETTLED,04/01/2017,03/31/2018,BUFFALO P.C.,400 FOREST AVE.,BUFFALO,,NY,14213-1298,ERIE,1280,655225,2017,0,0,0,0,0,0,0,0,2350,2350,159,0,159,1887,10620,55819,58035,1.08,583.16,0,0,28,41,225,0,0,0,0,0,0,0
334053,SETTLED,04/01/2017,03/31/2018,BRONX P.C.,1500 WATERS PLACE,BRONX,,NY,10461-2796,BRONX,5600,654592,2017,0,0,0,0,0,0,0,0,6160,6160,156,0,156,179,6509,55959,56940,8.3,904.59,0,0,2,20,200,0,0,0,0,0,0,0
334054,SETTLED,04/01/2017,03/31/2018,MANHATTAN P.C.,WARDS ISLAND,NEW YORK,,NY,10035-6098,NEW YORK,5600,665291,2017,0,0,0,0,0,0,0,0,3078,3078,209,0,209,510,8771,54159,76285,2,734.68,0,0,9,23,264,0,0,0,0,0,0,0
334060,SETTLED,04/01/2017,03/31/2018,KIRBY FORENSIC P.C.,WARDS ISLAND,NEW YORK,,NY,10035-6098,NEW YORK,5600,661574,2017,0,0,0,0,0,0,0,0,15,15,193,0,193,217,1544,69474,70445,0.6,607.95,0,0,3,6,329,0,0,0,0,0,0,0
334061,SETTLED,04/01/2017,03/31/2018,MID-HUDSON P.C.,BOX 158 RTE 17-M,NEW HAMPTON,,NY,10958-0158,ORANGE,5660,655498,2017,0,0,0,0,0,0,0,0,22,22,286,0,286,195,2755,104179,104390,0.35,828.7,0,0,3,9,342,0,0,0,0,0,0,0
334063,SETTLED,04/01/2017,03/31/2018,KINGSBORO P.C.,681 CLARKSON AVE.,BROOKLYN,,NY,11203-2199,KINGS,5600,664078,2017,0,0,0,0,0,0,0,0,0,0,163,0,163,503,2729,57433,59495,1.4,763.04,0,0,6,8,143,0,0,0,0,0,0,0
334064,SETTLED,04/01/2017,03/31/2018,SAGAMORE CHILDRENS PSYCH CENTER,197 HALF HOLLOW ROAD,DIX HILLS,,NY,11746,,5380,638072,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334065,SETTLED,04/01/2017,03/31/2018,WNY CHILDRENS PSYCH CENTER,1010 EAST AND WEST ROAD,WEST SENECA,,NY,14224,,1280,638073,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334066,SETTLED,04/01/2017,03/31/2018,ROCKLAND CHILDRENS PSYCH CENTER,2 FIRST AVENUE,ORANGEBURG,,NY,10962,,5600,638074,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340001,SETTLED,01/01/2017,12/31/2017,CAROLINAS HEALTHCARE SYSTEM NORTHEAS,920 CHURCH STREET  NORTH,CONCORD,,NC,28025-2927,CABARRUS,1520,800246,2017,1715279,0,111605,1826884,1838281,0,1838281,848960,386064,1235024,447,0,447,34926,17963,101393,163155,24.57,2624,0,0,7164,4930,24939,6071,0,0,0,0,188,0
340002,REOPENED,10/01/2016,09/30/2017,MISSION HOSPITAL  INC,506 BILTMORE AVENUE,ASHEVILLE,,NC,28801,BUNCOMBE,480,761994,2017,5363161,0,316233,5679394,4560415,0,4560415,1365355,673401,2038756,701,0,701,73924,40029,200362,255865,56.33,5915.61,0,0,15058,8186,33235,0,0,0,6,0,2094,0
340003,SETTLED,10/01/2016,09/30/2017,NORTHERN HOSP OF SURRY CO,830 ROCKFORD STREET,MOUNT AIRY,,NC,27030,SURRY,0,692473,2017,0,0,0,0,278334,0,278334,0,0,0,100,0,100,5926,1506,12728,36500,0,630.9,0,0,1591,673,4301,0,0,0,0,0,0,0
340004,SETTLED,07/01/2017,06/30/2018,HIGH POINT REGIONAL HEALTH,HIGH POINT REGIONAL HEALTH,HIGH POINT,HP-5,NC,27260-,GUILFORD,3120,743090,2017,0,0,0,0,781417,0,781417,0,0,0,288,9,297,16223,9063,65015,108405,0,1362.17,0,0,3690,3220,15465,0,0,0,0,27,0,338
340008,SETTLED,10/01/2016,09/30/2017,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DRIVE,LAURINBURG,,NC,28352-,SCOTLAND,0,711691,2017,0,0,0,0,500688,0,500688,0,0,0,97,0,97,8791,5001,20470,35405,0,717.4,0,0,2256,1721,6196,312,0,0,0,22,0,122
340010,SETTLED,07/01/2017,06/30/2018,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DRIVE,GOLDSBORO,8001,NC,27533,WAYNE,2980,693858,2017,0,0,0,0,1158434,0,1158434,0,0,0,263,9,272,23959,9411,52061,99280,0,1462.12,0,0,4610,2752,10902,0,0,0,0,0,0,0
340013,REOPENED,06/01/2017,05/31/2018,RUTHERFORD HOSPITAL  INC.,288 S. RIDGECREST AVENUE,RUTHERFORDTON,,NC,28139-,RUTHERFORD,0,723338,2017,0,0,0,0,539894,0,539894,0,0,0,111,0,111,7558,3371,15454,40515,0,501.24,0,0,1647,1063,3577,0,19,0,0,0,406,0
340014,REOPENED,01/01/2017,12/31/2017,FORSYTH MEMORIAL HOSPITAL  INC,3333 SILAS CREEK PARKWAY,WINSTON SALEM,,NC,27103,FORSYTH,3120,761690,2017,1419073,0,78660,1497733,2824912,0,2824912,567995,347139,915134,783,24,807,56389,41893,233581,294555,22.58,5253.91,0,0,9692,9501,43329,0,0,0,0,71,360,769
340015,SETTLED,01/01/2017,12/31/2017,ROWAN REGIONAL HOSPITAL,612 MOCKSVILLE AVENUE,SALISBURY,,NC,28144-,ROWAN,1520,695891,2017,0,0,0,0,512342,0,512342,0,0,0,169,5,174,14870,5777,45417,63510,0,876.2,0,0,2620,1685,9060,0,0,0,0,16,549,146
340016,SETTLED,08/01/2017,07/31/2018,HARRIS REGIONAL HOSPITAL,68 HOSPITAL ROAD,SYLVA,,NC,28779-,JACKSON,0,712653,2017,0,0,0,0,341122,0,341122,0,0,0,82,0,82,5924,3249,13909,29930,0,631.13,0,0,1471,1184,3721,0,0,0,0,0,0,0
340017,REOPENED,10/01/2016,06/30/2017,MARGARET R. PARDEE MEMORIAL HOSPITAL,800 NORTH JUSTICE STREET,HENDERSONVILLE,,NC,28791-,HENDERSON,0,791737,2017,416972,0,35598,452570,342431,0,342431,144691,179520,324211,160,0,160,10347,3157,23480,43680,7.43,1201.79,0,0,2541,731,6344,0,0,0,0,0,0,0
340017,REOPENED,07/01/2017,06/30/2018,MARGARET R. PARDEE MEMORIAL HOSPITAL,800 NORTH JUSTICE STREET,HENDERSONVILLE,,NC,28791-,HENDERSON,0,809463,2017,554207,0,46594,600801,429891,0,429891,171192,228682,399874,160,0,160,13042,2558,31886,58400,9.92,1229.8,0,0,3302,882,8216,0,0,0,0,0,0,0
340020,SETTLED,01/01/2017,12/31/2017,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE STREET,SANFORD,,NC,27330,LEE,0,736904,2017,0,0,0,0,418305,0,418305,0,0,0,127,7,134,7937,4043,17757,48910,0,521.38,0,0,2034,1546,4903,0,0,0,0,0,0,0
