Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
232012,SETTLED,02/01/2021,01/31/2022,SSH - FLINT  INC,401 SOUTH BALLENGER 5TH FLOOR,FLINT,,MI,48532,GENESEE,2640,751085,2021,0,0,0,0,0,0,0,0,0,0,26,0,26,2912,0,8104,9490,0,76.4,0,0,113,0,307,17,0,0,0,0,0,0
232019,REOPENED,06/01/2021,05/31/2022,VIBRA HOSPITAL SOUTHEASTERN MICHIGAN,26400 WEST OUTER DRIVE,DETROIT,,MI,48146,WAYNE,2160,812795,2021,0,0,0,0,0,0,0,0,0,0,68,0,68,7691,0,19962,24820,0,175.7,0,0,248,0,579,82,0,0,0,0,0,0
232020,SETTLED,10/01/2020,09/30/2021,MCLAREN BAY SPECIAL CARE,3250 EAST MIDLAND ROAD  SUITE 1,BAY CITY,,MI,48706,BAY,6960,748470,2021,0,0,0,0,0,0,0,0,0,0,31,0,31,2989,101,4407,11315,0,35.63,0,0,121,6,200,8,0,0,0,0,0,0
232023,REOPENED,01/01/2021,12/31/2021,SSH - MACOMB COUNTY  INC.,215 NORTH AVENUE SUITE 200,MOUNT CLEMENS,,MI,48043,MACOMB,2160,818547,2021,0,0,0,0,0,0,0,0,0,0,114,0,114,12405,0,29735,33580,0,237.35,0,0,429,0,970,68,0,0,0,0,0,0
232024,SETTLED,05/01/2021,04/30/2022,SSH - ANN ARBOR,5301 E. HURON RIVER DR. 7TH FLOOR,YPSILANTI,,MI,48197,WASHTENAW,440,764525,2021,0,0,0,0,0,0,0,0,0,0,36,0,36,3778,20,12167,13140,0,107.23,0,0,142,1,411,14,0,0,0,0,0,0
232029,SETTLED,07/01/2021,06/30/2022,SSH - SPECTRUM HEALTH,1840 WEALTHY ST SOUTHEAST 5TH FLOOR,GRAND RAPIDS,,MI,49506,KENT,3000,758674,2021,0,0,0,0,0,0,0,0,0,0,36,0,36,2558,211,10031,13140,0,90,0,0,76,5,299,47,0,0,0,0,0,0
232031,SETTLED,05/01/2021,04/30/2022,SSH - WYANDOTTE,2333 BIDDLE AVE. 8TH FLOOR,WYANDOTTE,,MI,48192-4668,WAYNE,2160,764606,2021,0,0,0,0,0,0,0,0,0,0,71,0,71,6643,120,19283,25915,0,165.43,0,0,204,2,507,49,0,0,0,0,0,0
232033,SETTLED,03/01/2021,02/28/2022,SSH -SAGINAW  INC.,1447 NORTH HARRISON STREET,SAGINAW,,MI,48602,SAGINAW,6960,751827,2021,0,0,0,0,0,0,0,0,0,0,32,0,32,2936,0,7885,11680,0,75.8,0,0,112,0,255,16,0,0,0,0,0,0
232034,SETTLED,07/01/2021,06/30/2022,BORGESS-PIPP HEALTH CENTER,411 NAOMI STREET,PLAINWELL,,MI,48080-1222,ALLEGAN,2160,769749,2021,0,0,0,0,0,0,0,0,0,0,43,0,43,760,207,3383,15695,0,74.46,0,0,20,6,101,12,0,0,0,0,0,0
232035,SETTLED,06/01/2021,05/31/2022,SSH - KALAMAZOO,300 NORTH AVENUE,BATTLE CREEK,,MI,49017,CALHOUN,3720,763828,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,2249,0,6409,9125,0,53.95,0,0,90,0,227,31,0,0,0,0,0,0
232037,SETTLED,01/01/2021,12/31/2021,SPARROW SPECIALTY HOSPITAL,1215 E MICHIGAN AVE,LANSING,,MI,48912,INGHAM,4040,760949,2021,0,0,0,0,0,0,0,0,0,0,30,0,30,4205,443,10702,10950,0,98.29,0,0,175,13,412,33,0,0,0,0,0,0
232039,SETTLED,10/01/2020,09/30/2021,PIONEER SPECIALTY HOSPITAL,50 N PERRY STREET FIRST FLOOR,PONTIAC,,MI,48342-2217,,2160,748342,2021,0,0,0,0,0,0,0,0,0,0,42,0,42,2253,0,5467,15330,0,79,0,0,91,0,226,0,0,0,0,0,0,0
233026,SETTLED,04/01/2021,03/31/2022,MARY FREE BED REHAB HOSPITAL,235 WEALTHY ST. SE,GRAND RAPIDS,,MI,49503-5247,KENT,3000,800777,2021,0,0,0,0,0,0,0,0,40873,40873,133,0,133,6207,1048,38219,48545,10.9,1488.49,6.32,2,422,69,2315,262,0,0,0,0,0,0
233027,SETTLED,11/01/2020,10/31/2021,REHABILITATION INSTITUTE OF MICHIGAN,261 MACK AVE,DETROIT,,MI,48201,WAYNE,2160,788757,2021,0,0,0,0,0,0,0,0,74719,74719,69,0,69,3948,1914,18530,25185,13.39,428.5,0,0,255,58,1049,272,0,0,0,0,0,0
233300,SETTLED,01/01/2021,12/31/2021,CHILDRENS HOSPITAL OF MICHIGAN,3901 BEAUBIEN,DETROIT,,MI,48201,WAYNE,2160,755578,2021,0,0,0,0,0,0,0,0,29349,29349,226,0,226,243,5030,54423,82502,228.58,1397.2,0,0,52,541,9369,6135,0,0,0,0,0,0
234006,SETTLED,07/01/2021,06/30/2022,PINE REST CHRISTIAN HOSPITAL,300 68TH STREET SE,GRAND RAPIDS,165,MI,49501-0165,KENT,3000,768904,2021,0,0,0,0,0,0,0,0,141712,141712,198,0,198,6329,0,57554,72270,45.05,1401.93,0,0,542,0,7072,2220,0,0,0,0,0,0
234011,SETTLED,01/01/2021,12/31/2021,KINGSWOOD HOSPITAL,10300 W EIGHT MILE ROAD,FERNDALE,,MI,48220,OAKLAND,2160,755842,2021,0,0,0,0,0,0,0,0,1,1,136,0,136,1699,0,21905,49640,6.27,217.59,0,0,162,0,2479,1612,0,0,0,0,0,0
234021,SETTLED,07/01/2021,06/30/2022,HARBOR OAKS HOSPITAL,35031 23 MILE ROAD,NEW BALTIMORE,,MI,48087,MACOMB,,769750,2021,0,0,0,0,0,0,0,0,0,0,164,0,164,7607,26236,51539,59860,0,296.18,0,0,511,2603,4782,0,0,0,0,0,0,0
234023,SETTLED,07/01/2021,06/30/2022,HAVENWYCK HOSPITAL,1525 UNIVERSITY DRIVE,AUBURN HILLS,,MI,48326,OAKLAND,2160,762343,2021,0,0,0,0,0,0,0,0,0,0,213,0,213,3954,0,60377,77745,0,285.49,0,0,276,0,5760,3119,0,0,0,0,0,0
234025,SETTLED,10/01/2020,09/30/2021,CARO CENTER,2000 CHAMBERS ROAD,CARO,,MI,48723,TUSCOLA,0,747859,2021,0,0,0,0,0,0,0,0,0,0,154,0,154,1981,3558,36725,56210,0,416,0,0,20,13,106,0,0,0,0,0,0,0
234026,SETTLED,10/01/2020,09/30/2021,KALAMAZOO PSYCHIATRIC HOSPITAL,1312 OAKLAND DRIVE,KALAMAZOO,,MI,49008,KALAMAZOO,3720,747860,2021,0,0,0,0,0,0,0,0,0,0,201,0,201,911,5816,57231,73365,0,395,0,0,12,19,142,0,0,0,0,0,0,0
234030,SETTLED,01/01/2021,12/31/2021,FOREST VIEW HOSPITAL,1055 MEDICAL PARK DRIVE,GRAND RAPIDS,,MI,49546-3671,KENT,3000,750783,2021,0,0,0,0,0,0,0,0,0,0,108,0,108,2251,0,30915,39420,0,189,0,0,194,0,3071,1264,0,0,0,0,0,0
234035,SETTLED,10/01/2020,09/30/2021,WALTER REUTHER PSYCHIATRIC HOSPITAL,30901 PALMER ROAD,WESTLAND,,MI,48186,,2160,747612,2021,0,0,0,0,0,0,0,0,0,0,180,0,180,663,6647,59720,65700,0,426,0,0,8,11,93,0,0,0,0,0,0,0
234038,SETTLED,01/01/2021,12/31/2021,STONECREST,15000 GRATIOT AVE.,DETROIT,,MI,48205,WAYNE,2160,747861,2021,0,0,0,0,0,0,0,0,0,0,182,0,182,7304,37708,59762,66430,0,330.81,0,0,388,2730,4196,0,0,0,0,0,0,0
234040,SETTLED,01/01/2021,12/31/2021,SAMARITAN BEHAVIORAL CENTER,5555 CONNER AVENUE,DETROIT,,MI,48213-3448,WAYNE,2160,755760,2021,0,0,0,0,0,0,0,0,0,0,55,0,55,3932,0,17122,20075,0,96.71,0,0,215,0,1086,0,0,0,0,0,0,0
234041,SETTLED,10/01/2020,09/30/2021,CENTER FOR FORENSIC PHYCHIATRY,1500 MEDICAL CENTER DRIVE,ANN ARBOR,P.O. BOX 2060,MI,48106,WASHTENAW,440,749061,2021,0,0,0,0,0,0,0,0,0,0,272,0,272,3327,6426,81560,99280,0,611,0,0,36,17,198,0,0,0,0,0,0,0
234042,SETTLED,01/01/2021,12/31/2021,BEHAVIORAL CENTER OF MICHIGAN,4050 EAST 12 MILE RD,WARREN,,MI,48092,,2160,755761,2021,0,0,0,0,0,0,0,0,0,0,42,0,42,4284,0,13859,15330,0,107.23,0,0,305,0,1227,252,0,0,0,0,0,0
234043,SETTLED,09/01/2021,08/31/2022,CEDAR CREEK HOSPITAL,101 W TOWNSEND RD,SAINT JOHNS,,MI,48879,CLINTON,4040,740703,2021,0,0,0,0,0,0,0,0,0,0,54,0,54,560,0,15636,19710,0,101.25,0,0,65,0,1940,697,0,0,0,0,0,0
234044,SETTLED,01/01/2021,12/31/2021,BRIGHTWELL BEHAVIORAL HEALTH,3512 COOLIDGE ROAD,EAST LANSING,,MI,48823,HENRY,4040,749029,2021,0,0,0,0,0,0,0,0,0,0,23,0,23,3108,0,4705,8395,0,42,0,0,161,0,300,0,0,0,0,0,0,0
240001,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDAVE AVENUE NORTH,ROBBINSDALE,,MN,55422-2926,HENNEPIN,5120,815824,2021,1696019,0,100790,1796809,2055980,0,2055980,728997,256858,985855,328,0,328,18942,5009,81539,119720,29.79,2789.26,0,0,3552,660,15562,3354,255,47,46,20,515,260
240002,SETTLED,07/01/2021,06/30/2022,ST. MARYS MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,,MN,55805-,ST. LOUIS,2240,821042,2021,1924886,0,104653,2029539,2357284,0,2357284,455696,132691,588387,329,0,329,31100,4345,87783,120085,16.03,1729.35,0,0,5068,661,14456,2303,0,0,0,0,0,0
240004,AS_SUBMITTED,01/01/2021,12/31/2021,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVE P-1,MINNEAPOLIS,,MN,55415-1829,HENNEPIN,5120,759985,2021,13292541,0,968108,14260649,3770888,0,3770888,8134074,3723142,11857216,334,8,342,16720,14186,95734,124952,292.02,5530.24,0,0,2679,1884,15721,5347,969,67,311,42,2190,303
240006,SETTLED,01/01/2021,12/31/2021,OLMSTED MEDICAL CENTER,1650 FOURTH STREET,ROCHESTER,,MN,55904-,OLMSTED,6820,775398,2021,0,0,0,0,86181,0,86181,0,0,0,61,0,61,959,442,6714,22265,0,937.37,0,0,305,1026,1898,0,0,0,0,0,0,0
240010,AMENDED,01/01/2021,12/31/2021,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SW,ROCHESTER,,MN,55905,OLMSTED,6820,759987,2021,49933656,0,3547816,53481472,3656199,0,3656199,18448945,8842353,27291298,1143,11,1154,108965,48670,311582,418985,619.97,8887.43,0,0,17318,4683,52451,1576,234,18,610,44,2474,656
240014,SETTLED,01/01/2021,12/31/2021,NORTHFIELD CITY HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,,MN,55057-1697,DAKOTA,0,788363,2021,0,0,0,0,32686,0,32686,0,0,0,37,0,37,1129,148,4791,13505,0,532.69,0,0,355,43,1504,200,0,0,0,0,0,0
240018,SETTLED,01/01/2021,12/31/2021,MAYO CLINIC HEALTH SYSTEM - RED WING,701 HEWITT BLVD,RED WING,95,MN,55066-0095,GOODHUE,0,777097,2021,0,0,0,0,50250,0,50250,0,0,0,50,0,50,1767,563,4211,18250,0,457.03,0,0,584,170,1391,0,0,0,0,0,0,0
240019,AS_SUBMITTED,07/01/2021,06/30/2022,SMDC MEDICAL CENTER,502 EAST 2ND STREET,DULUTH,,MN,55805,ST. LOUIS,2240,759990,2021,46971,0,3403,50374,826966,0,826966,0,0,0,118,0,118,6461,1751,23195,43070,1.46,1492.82,0,0,864,303,3104,884,0,54,0,27,0,485
240020,SETTLED,01/01/2021,12/31/2021,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD,CAMBRIDGE,,MN,55008-,ISANTI,5120,808242,2021,0,0,0,0,127218,0,127218,0,0,0,66,0,66,1827,970,9936,24090,0,356.51,0,0,471,157,2600,546,0,0,0,0,0,0
240022,SETTLED,01/01/2021,12/31/2021,SANFORD REGIONAL HOSPITAL WORTHINGTO,1018 SIXTH AVENUE,WORTHINGTON,,MN,56187-,NOBLES,0,778539,2021,0,0,0,0,63659,0,63659,0,0,0,48,0,48,893,1360,3470,17520,0,226.9,0,0,278,335,1049,0,0,0,0,0,0,0
240030,SETTLED,01/01/2021,12/31/2021,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE E,ALEXANDRIA,,MN,56308-3798,DOUGLAS,0,780664,2021,0,0,0,0,0,0,0,0,0,0,99,0,99,2842,240,9650,36135,0,729.32,0,0,870,82,2806,450,0,0,0,0,0,0
240036,AS_SUBMITTED,07/01/2021,06/30/2022,ST. CLOUD HOSPITAL,1406 6TH AVENUE NORTH,ST. CLOUD,,MN,56303,STEARNS,6980,759761,2021,1576095,0,96084,1672179,2779267,0,2779267,399993,251411,651404,460,0,460,27143,6538,108769,167900,18.05,4500.43,0,0,5515,704,21087,3497,0,45,0,11,0,425
240038,AMENDED,01/01/2021,12/31/2021,UNITED HOSPITAL,333 SMITH AVENUE NORTH,SAINT PAUL,,MN,55102,RAMSEY,5120,766687,2021,1582841,0,80011,1662852,2287666,0,2287666,770982,303682,1074664,329,11,340,22631,8392,101089,124100,19.63,2602.63,0,0,4362,1037,20090,3784,2,23,3,18,202,333
240040,SETTLED,01/01/2021,12/31/2021,RANGE REGIONAL HEALTH SERVICES,750 EAST 34TH STREET,HIBBING,,MN,55746-,ST. LOUIS,2240,782943,2021,0,0,0,0,172063,0,172063,0,0,0,72,0,72,4630,1040,13663,26352,0,764.99,0,0,682,106,2240,610,0,0,0,0,0,0
240043,SETTLED,01/01/2021,12/31/2021,MAYO CLNIC HLTH SYS-ALBRT LEA AUSTIN,1000 1ST DRIVE NW,AUSTIN,,MN,55912,MOWER,0,783360,2021,0,0,0,0,290841,0,290841,0,0,0,82,0,82,5394,3588,16007,29930,0,1423.66,0,0,1191,794,3670,0,0,0,0,0,0,0
240044,REOPENED,10/01/2020,09/30/2021,WINONA HEALTH SERVICES,855 MANKATO AVE,WINONA,5600,MN,55987-0600,WINONA,0,821323,2021,0,0,0,0,78989,0,78989,0,0,0,41,0,41,2009,172,5272,14965,0,777.42,0,0,415,61,1409,250,0,0,0,0,0,0
240047,AS_SUBMITTED,01/01/2021,12/31/2021,ST. LUKES HOSPITAL OF DULUTH,915 EAST FIRST STREET,DULUTH,,MN,55805-,ST. LOUIS,2240,759764,2021,977508,0,64405,1041913,1595178,0,1595178,211109,238352,449461,238,0,238,22178,12527,53814,86870,9.29,2104.42,0,0,3728,1815,9231,0,0,0,0,0,0,290
240050,SETTLED,01/01/2021,12/31/2021,FAIRVIEW LAKES REGIONAL MEDICAL CTR,5200 FAIRVIEW BOULEVARD,WYOMING,,MN,55092-8013,CHISAGO,5120,795530,2021,0,0,0,0,50524,0,50524,0,0,0,55,0,55,2183,580,10190,20075,0,422.63,0,0,555,51,2664,326,0,0,0,0,0,0
240052,SETTLED,10/01/2020,09/30/2021,LAKE REGION HEALTHCARE,712 SOUTH CASCADE STREET,FERGUS FALLS,728,MN,56538-0728,OTTER TAIL,0,794610,2021,0,0,0,0,59772,0,59772,0,0,0,80,0,80,1840,203,5494,29200,0,611.73,0,0,555,23,1610,160,79,0,14,0,249,0
240053,AS_SUBMITTED,01/01/2021,12/31/2021,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,ST. LOUIS PARK,650,MN,55426-4702,HENNEPIN,5120,759765,2021,3315033,0,187074,3502107,686679,0,686679,1092957,508271,1601228,352,0,352,27287,5554,94462,128226,35.57,3313.89,0,0,5807,441,21107,3585,0,0,0,0,0,0
240056,SETTLED,01/01/2021,12/31/2021,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,,MN,55387,CARVER,5120,793988,2021,0,0,0,0,106126,0,106126,0,0,0,109,0,109,5930,764,23344,39785,0,1097.21,0,0,1568,70,5958,463,0,0,0,0,0,0
240057,AMENDED,01/01/2021,12/31/2021,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,,MN,55407,HENNEPIN,5120,759232,2021,4336391,0,238915,4575306,4155295,0,4155295,1471044,523524,1994568,577,0,577,39649,13014,164761,210605,49.4,5604.42,0,0,7232,1327,31366,5278,0,71,0,55,0,705
240059,SETTLED,01/01/2021,12/31/2021,REGINA HOSPITAL,1175  NININGER ROAD,HASTINGS,,MN,55033-,DAKOTA,5120,758939,2021,0,0,0,0,43143,0,43143,0,0,0,29,0,29,1086,305,3738,10585,0,237.1,0,0,322,43,1168,142,3,0,2,0,161,0
240063,SETTLED,01/01/2021,12/31/2021,HEALTHEAST ST JOSEPHS HOSPITAL,45 WEST 10TH STREET,ST PAUL,,MN,55102,RAMSEY,5120,821424,2021,79647,0,12296,91943,242582,0,242582,245027,15836,260863,116,0,116,2586,798,12295,43348,0.05,1273.7,0,0,186,64,1309,351,328,0,66,0,830,0
240064,SETTLED,01/01/2021,12/31/2021,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,,MN,55744-3698,ITASCA,0,774730,2021,0,0,0,0,167939,0,167939,0,0,0,36,0,36,2528,528,6516,13140,0,566.01,0,0,634,45,1748,385,0,0,0,0,0,0
240066,SETTLED,01/01/2021,12/31/2021,LAKEVIEW MEMORIAL,927 WEST CHURCHILL STREET,STILLWATER,,MN,55082,WASHINGTON,5120,771326,2021,0,0,0,0,0,0,0,0,0,0,68,0,68,3880,388,13557,24820,0,650.05,0,0,1158,114,3707,86,0,0,0,0,0,0
240069,SETTLED,01/01/2021,12/31/2021,OWATONNA HOSPITAL,2250 NW 26TH STREET,OWATONNA,,MN,55060,STEELE,0,783233,2021,0,0,0,0,105838,0,105838,0,0,0,29,3,32,1451,708,5890,11680,0,220.35,0,0,434,99,1720,275,116,0,32,0,313,0
240071,SETTLED,01/01/2021,12/31/2021,ALLINA HEALTH FARIBAULT MEDICAL CTR,200 STATE AVENUE,FARIBAULT,,MN,55021-,RICE,0,766689,2021,0,0,0,0,92636,0,92636,0,0,0,32,0,32,1020,592,3600,11680,0,204.69,0,0,344,106,1129,218,0,0,0,0,0,0
240075,SETTLED,07/01/2021,06/30/2022,ST. JOSEPHS MEDICAL CENTER,523 NORTH THIRD STREET,BRAINERD,,MN,56401-,CROW WING,0,815829,2021,0,0,0,0,219830,0,219830,0,0,0,127,0,127,6124,434,20199,46355,0,914.05,0,0,1151,113,3843,585,0,0,0,0,0,0
240076,SETTLED,01/01/2021,12/31/2021,BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,,MN,55313,WRIGHT,5120,781446,2021,0,0,0,0,42681,0,42681,0,0,0,39,4,43,1533,469,6888,15695,0,313.4,0,0,410,54,1966,265,0,0,0,0,0,0
240078,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE,EDINA,,MN,55435-,HENNEPIN,5120,820203,2021,0,0,0,0,552428,0,552428,0,0,0,332,0,332,21064,3404,83808,121512,0,1927.63,0,0,3824,239,16768,1754,0,0,0,0,0,0
240080,AMENDED,01/01/2021,12/31/2021,UNIVERSITY OF MINNESOTA MEDICAL CTR,2450 RIVERSIDE AVENUE,MINNEAPOLIS,,MN,55426,HENNEPIN,5120,760115,2021,18473599,0,1143553,19617152,4191213,0,4191213,5853502,3235406,9088908,622,0,622,33988,13853,180010,226266,371.59,5220.19,0,0,4383,1051,25246,6101,1332,75,267,23,3619,711
240084,SETTLED,07/01/2021,06/30/2022,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,,MN,55792-2398,ST. LOUIS,2240,788364,2021,0,0,0,0,167871,0,167871,0,0,0,49,0,49,3047,216,7607,17885,0,402.5,0,0,578,78,1642,319,0,0,0,0,0,0
240088,SETTLED,07/01/2021,06/30/2022,CARRIS HEALTH,301 BECKER AVENUE SW,WILLMAR,,MN,56201-,KANDIYOHI,0,779636,2021,0,0,0,0,323566,0,323566,0,0,0,81,0,81,2326,1355,10415,29565,0,462.49,0,0,573,166,2557,639,0,0,0,0,0,0
240093,SETTLED,01/01/2021,12/31/2021,MCHS - SOUTHWEST MINNESOTA REGION,1025 MARSH STREET,MANKATO,,MN,56001,BLUE EARTH,0,814518,2021,631209,0,64485,695694,601639,0,601639,353934,355904,709838,161,7,168,13704,4776,40173,61320,12.57,1606.57,0,0,2677,1442,8127,0,0,0,0,0,0,0
240100,SETTLED,01/01/2021,12/31/2021,SANFORD BEMIDJI,1300 ANNE STREET NW,BEMIDJI,,MN,56601,BELTRAMI,0,817854,2021,0,0,0,0,730912,0,730912,0,0,0,98,0,98,7938,5869,21647,35770,0,1297.7,0,0,1451,2000,5617,0,0,0,0,0,0,6
240101,AS_SUBMITTED,07/01/2021,06/30/2022,ST. MARYS REGIONAL HEALTH CENTER,1027 WASHINGTON AVENUE,DETROIT LAKES,,MN,56501-,BECKER,0,759769,2021,0,0,0,0,131258,0,131258,0,0,0,36,0,36,2004,268,6754,13140,0,416.13,0,0,525,129,1735,271,0,0,0,0,0,0
240104,SETTLED,01/01/2021,12/31/2021,ST. FRANCIS REGIONAL MEDICAL CENTER,1455 ST. FRANCIS AVENUE,SHAKOPEE,,MN,55379-,SCOTT,5120,775075,2021,0,0,0,0,269168,0,269168,0,0,0,89,0,89,3842,1511,18088,32485,0,686.78,0,0,914,217,4632,708,0,0,0,0,0,0
240106,AMENDED,01/01/2021,12/31/2021,REGIONS HOSPITAL,640 N JACKSON STREET,ST PAUL,,MN,55101,RAMSEY,5120,780434,2021,14040732,0,723312,14764044,4602952,0,4602952,5862913,1888398,7751311,424,8,432,34866,21450,140739,157549,145.85,4058.02,0,0,6068,1644,28696,6518,296,53,77,16,745,413
240115,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,,MN,55433-,ANOKA,5120,786980,2021,116631,0,6630,123261,2453206,0,2453206,47707,18856,66563,461,13,474,28134,9519,129793,173010,1.42,2760.8,0,0,5831,1218,28065,4583,6,0,3,0,374,0
240141,SETTLED,01/01/2021,12/31/2021,FAIRVIEW NORTHLAND REG,911 NORTHLAND DR,PRINCETON,,MN,55371,SHERBURNE,0,799381,2021,0,0,0,0,53188,0,53188,0,0,0,34,5,39,1453,387,5336,14235,0,266.95,0,0,340,45,1345,239,0,0,0,0,0,0
240166,SETTLED,01/01/2021,12/31/2021,MAYO CLINIC HEALTH SYSTEM-FAIRMONT,800 MEDICAL CENTER DRIVE,FAIRMONT,,MN,56031-,MARTIN,0,777098,2021,0,0,0,0,68360,0,68360,0,0,0,55,0,55,1473,476,3631,20075,0,251.24,0,0,413,170,1049,0,0,0,0,0,0,0
240187,SETTLED,01/01/2021,12/31/2021,HUTCHINSON HEALTH CARE,1095 HIGHWAY 15 SOUTH,HUTCHINSON,,MN,55350-,,0,784845,2021,0,0,0,0,117502,0,117502,0,0,0,37,0,37,1967,676,6911,13505,0,412.08,0,0,488,344,1531,0,0,0,0,0,0,0
240206,SETTLED,10/01/2020,09/30/2021,RED LAKE INDIAN HOSPITAL,24760 HOSPITAL DRIVE,RED LAKE,497,MN,56671,CLEARWATER,0,794961,2021,0,0,0,0,10407,0,10407,0,0,0,23,0,23,285,121,416,8395,0,200,0,0,50,58,178,0,0,0,0,0,0,0
240207,SETTLED,01/01/2021,12/31/2021,FAIRVIEW RIDGES HOSPITAL,201 E NICOLLET BLVD,BURNSVILLE,,MN,55337-,DAKOTA,5120,823316,2021,0,0,0,0,547357,0,547357,0,0,0,172,0,172,10098,2919,48729,62952,0,1126.63,0,0,2196,224,10896,1785,0,0,0,0,0,0
240210,SETTLED,01/01/2021,12/31/2021,HEALTHEAST  ST JOHNS HOSPITAL,1575 BEAM AVE,MAPLEWOOD,,MN,55109,HENNEPIN,5120,809338,2021,687257,0,32902,720159,893747,0,893747,380948,266536,647484,184,0,184,11741,4860,57207,67160,12.87,1325,0,0,2209,248,11694,2367,0,0,0,0,0,0
240213,SETTLED,01/01/2021,12/31/2021,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,,MN,55125,WASHINGTON,5120,782323,2021,225344,0,11723,237067,236642,0,236642,85248,107627,192875,86,0,86,4600,1415,24598,31390,14.1,687.22,0,0,1092,76,6627,1062,0,0,0,0,0,0
240214,SETTLED,01/01/2021,12/31/2021,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,,MN,55369-,HENNEPIN,5120,778711,2021,0,0,0,0,261067,0,261067,0,0,0,138,0,138,3140,3469,42491,50370,0,788.31,0,0,787,233,9823,2025,0,0,0,0,0,0
241300,SETTLED,01/01/2021,12/31/2021,MAHNOMEN HEALTH CENTER,414 JEFFERSON,MAHNOMEN,396,MN,56557,MAHNOMEN,0,757156,2021,0,0,0,0,0,0,0,0,0,0,10,0,10,392,50,683,3650,0,68.59,0,0,25,21,84,0,0,0,0,0,0,0
241301,SETTLED,07/01/2021,06/30/2022,LAKEWOOD HEALTH CENTER,600 MAIN AVENUE S,BAUDETTE,,MN,56623,,0,773079,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,545,0,865,5475,0,67.43,0,0,46,0,84,6,0,0,0,0,0,0
241302,SETTLED,01/01/2021,12/31/2021,SANFORD MEDICAL CENTER WESTBROOK,920 BELL AVENUE,WESTBROOK,,MN,56183-,COTTONWOOD,0,750829,2021,0,0,0,0,0,0,0,0,0,0,8,0,8,260,21,430,2920,0,33.22,0,0,50,2,72,0,0,0,0,0,0,0
241303,SETTLED,01/01/2021,12/31/2021,SANFORD HOSPITAL TRACY,251 FIFTH STREET EAST,TRACY,,MN,56175-,LYON,0,750617,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,423,39,700,9125,0,49.79,0,0,69,14,155,0,0,0,0,0,0,0
241304,SETTLED,01/01/2021,12/31/2021,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,,MN,56296-,TRAVERSE,0,746216,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,668,8,1107,5475,0,37,0,0,61,6,90,0,0,0,0,0,0,0
241305,AMENDED,10/01/2020,09/30/2021,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,,MN,56431-1697,AITKIN,0,739054,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1205,57,2860,9125,0,285.31,0,0,325,11,833,73,0,0,0,0,0,0
