Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
250096,SETTLED,01/01/2022,12/31/2022,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,,MS,39042,RANKIN,3560,811674,2022,0,0,0,0,71035,0,71035,0,0,0,86,0,86,2255,505,5745,31390,0,146.45,0,0,523,110,1326,0,0,0,0,0,303,0
250097,AS_SUBMITTED,10/01/2021,09/30/2022,SOUTHWEST MS REGIONAL MED CENTER,215 MARION AVENUE,MCCOMB,,MS,39648,PIKE,0,791133,2022,0,0,0,0,640076,0,640076,0,0,0,97,0,97,6197,3193,15879,35405,0,796.03,0,0,1293,1012,3543,0,0,0,0,0,0,0
250099,AS_SUBMITTED,10/01/2021,09/30/2022,GREENWOOD LEFLORE HOSPITAL,1401 RIVER ROAD,GREENWOOD,1410,MS,38935-1410,LEFLORE,0,787602,2022,0,0,0,0,431137,0,431137,0,0,0,173,0,173,3170,2736,9975,63145,0,549.91,0,0,767,780,2248,0,0,0,0,10,0,139
250100,AMENDED,10/01/2021,09/30/2022,BAPTIST MEM HOSPITAL GOLDEN TRIANGLE,2520 FIFTH STREET NORTH,COLUMBUS,,MS,39701,LOWNDES,0,788171,2022,1673363,0,146052,1819415,1010755,0,1010755,444743,487202,931945,154,10,164,13250,1990,30194,59870,16.54,903.49,0,0,3208,633,7557,1057,0,0,120,0,1640,0
250102,SETTLED,10/01/2021,09/30/2022,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE ST.,JACKSON,,MS,39202,HINDS,3560,827244,2022,0,0,0,0,1594297,5659,1599956,80694,34889,115583,399,8,407,44926,7566,117752,148368,3.92,2063.14,0,0,6480,986,17748,1353,0,0,0,0,316,0
250104,AS_SUBMITTED,10/01/2021,09/30/2022,JEFF ANDERSON REGIONAL MEDICAL CENTE,2124 14TH STREET,MERIDIAN,,MS,39301,LAUDERDALE,0,793492,2022,0,0,0,0,991401,0,991401,21235,13030,34265,270,0,270,15068,7531,37979,98550,2.38,1178.58,0,0,2792,1575,8003,0,0,0,0,0,0,0
250117,SETTLED,10/01/2021,09/30/2022,HIGHLAND COMMUNITY HOSPITAL,130 HIGHLAND PARKWAY,PICAYUNE,,MS,39466,PEARL RIVER,0,808270,2022,0,0,0,0,0,0,0,0,0,0,49,0,49,2084,1055,6103,17885,0,233.94,0,0,385,435,1312,0,0,0,0,0,0,0
250123,AMENDED,10/01/2021,09/30/2022,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,,MS,39503-,HARRISON,920,787998,2022,0,0,0,0,297441,0,297441,0,0,0,100,0,100,3971,3399,16274,38690,0,554.98,0,0,827,833,3792,0,0,0,0,0,0,0
250124,SETTLED,01/01/2022,12/31/2022,MAGEE GENERAL HOSPITAL,300 S.E. THIRD AVENUE,MAGEE,,MS,39111,SIMPSON,0,823320,2022,0,0,0,0,12939,0,12939,0,0,0,44,0,44,2304,56,3496,16060,0,139.31,0,0,234,20,520,0,0,0,0,0,0,0
250127,SETTLED,10/01/2021,09/30/2022,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,,MS,39350,NESHOBA,0,816829,2022,0,0,0,0,2426,0,2426,0,0,0,20,0,20,198,77,775,7300,0,420,0,0,36,14,164,0,0,0,0,0,0,0
250128,AMENDED,01/01/2022,12/31/2022,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,,MS,38606,PANOLA,0,795081,2022,0,0,0,0,27887,0,27887,0,0,0,21,0,21,800,101,4492,7665,0,251.5,0,0,182,41,892,0,0,0,0,0,263,0
250134,SETTLED,07/01/2022,06/30/2023,WHITFIELD MEDICAL SURGICAL CENTER,,WHITFIELD,157A,MS,39193-,RANKIN,3560,794964,2022,0,0,0,0,13017,0,13017,0,0,0,32,0,32,478,157,1109,11680,0,25.94,0,0,74,18,125,0,0,0,0,0,0,0
250136,SETTLED,01/01/2022,12/31/2022,MERIT HEALTH WOMANS HOSPITAL,1026 NORTH FLOWOOD DRIVE,FLOWOOD,,MS,39232,RANKIN,3560,797879,2022,0,0,0,0,1946,0,1946,0,0,0,34,0,34,14,1137,4414,12410,0,139.5,0,0,9,132,1217,0,0,0,0,0,0,0
250138,SETTLED,10/01/2021,09/30/2022,RIVER OAKS HOSPITAL,1030 RIVER OAKS DRIVE,FLOWOOD,,MS,39232,RANKIN,3560,808272,2022,0,0,0,0,566037,0,566037,0,0,0,158,0,158,3672,5131,18776,57670,0,419.84,0,0,870,804,4582,0,0,0,0,0,0,0
250141,AS_SUBMITTED,10/01/2021,09/30/2022,BAPTIST MEM HOSPITAL DESOTO,7601 SOUTHCREST,SOUTHAVEN,,MS,38671,,4920,798989,2022,365217,0,19664,384881,1234470,0,1234470,159841,76174,236015,298,9,307,30860,7178,79939,112055,6.9,1375.33,0,0,5074,4001,15455,1477,0,22,0,0,0,441
250151,AS_SUBMITTED,01/01/2022,12/31/2022,ALLIANCE HEALTH CENTER,5000 HWY 39 NORTH,MERIDIAN,,MS,39303,LAUDERDALE,0,793493,2022,0,0,0,0,26263,0,26263,0,0,0,79,0,79,1092,1168,4368,28835,0,16.27,0,0,173,262,746,0,0,0,1268,0,2812,0
250152,SETTLED,07/01/2022,06/30/2023,MISSISSIPPI METHODIST REHAB CENTER,1350 E. WOODROW WILSON,JACKSON,,MS,39216,HINDS,3560,820588,2022,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,11315,0,297.89,0,0,0,0,0,0,0,133,0,149,0,1660
250162,SETTLED,10/01/2021,09/30/2022,OCHSNER MED CTR - HANCOCK,149 DRINKWATER BLVD,BAY ST. LOUIS,,MS,39520,HANCOCK,920,825582,2022,0,0,0,0,42308,0,42308,0,0,0,41,0,41,658,604,3251,14965,0,233.49,0,0,168,217,825,0,0,0,0,0,0,0
250163,SETTLED,01/01/2022,12/31/2022,PATIENTS CHOICE MED CNT-SMITH CNTY,347 MAGNOLIA DRIVE,RALEIGH,,MS,39153,SMITH,0,748758,2022,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,6935,0,13.54,0,0,0,0,0,0,0,0,0,0,82,0
250167,SETTLED,01/01/2022,12/31/2022,METHODIST H/C OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,,MS,38654,,4920,824591,2022,0,0,0,0,315320,0,315320,0,0,0,65,0,65,5007,401,16569,23725,0,417,0,0,1167,782,4515,0,0,0,0,0,0,0
250168,AS_SUBMITTED,07/01/2022,06/30/2023,UMMC-GRENADA,960 AVENT DRIVE,GRENADA,38901,MS,38901-,GRENADA,0,794789,2022,0,0,0,0,155854,0,155854,0,0,0,49,0,49,2897,1341,8222,17885,0,257.98,0,0,582,507,1796,7,0,0,0,0,0,0
250172,SETTLED,10/27/2021,09/30/2022,DELTA HEALTH-HIGHLAND HILLS,401 GETWELL DRIVE,SENATOBIA,,MS,38668,TATE,0,793679,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,476,7,1179,5085,0,63.53,0,0,149,3,391,32,0,0,0,0,0,0
251300,SETTLED,01/01/2022,12/31/2022,S.E. LACKEY MEMORIAL HOSPITAL,330 NORTH BROAD STEET,FOREST,,MS,39074,,0,786489,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1733,20,3244,9125,0,190,0,0,120,9,257,18,0,0,0,0,30,0
251302,SETTLED,01/01/2022,12/31/2022,MONROE REGIONAL HOSPITAL,400 SOUTH CHESTNUT ST,ABERDEEN,,MS,39730,MONROE,0,814564,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2154,550,3655,9125,0,33.97,0,0,114,11,181,0,0,0,0,0,137,0
251304,SETTLED,10/01/2021,09/30/2022,TALLAHATCHIE CRITICAL ACCESS HOSPITA,141 DR TT LEWIS DRIVE,CHARLESTON,230,MS,38921,TALLAHATCHIE,0,820496,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,3792,4,3840,6570,0,260.3,0,0,31,2,48,0,0,0,0,0,0,0
251305,SETTLED,10/01/2021,09/30/2022,LAWRENCE COUNTY HOSPITAL,1065 EAST BROAD STREET,MONTICELLO,788,MS,39654,LAWRENCE,0,777547,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2400,26,2657,9125,0,95.68,0,0,162,12,213,0,0,0,0,0,0,0
251306,SETTLED,01/01/2022,09/30/2022,PERRY COUNTY GENERAL HOSPITAL,206 BAY AVENUE,RICHTON,1665,MS,39476,PERRY,0,777343,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,491,0,505,6006,0,23.66,0,0,5,0,11,0,0,0,0,0,0,0
251307,SETTLED,10/01/2021,09/30/2022,NOXUBEE COUNTY HOSPITAL,78 HOSPITAL DR,MACON,480,MS,39341,NOXUBEE,0,774143,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2551,12,3247,9125,0,160.31,0,0,121,4,194,0,0,0,0,0,0,0
251308,SETTLED,10/01/2021,09/30/2022,PONTOTOC HEALTH SERVICES,176 SOUTH MAIN,PONTOTOC,,MS,38863,PONTOTOC,0,796249,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3203,19,4232,9125,0,170.23,0,0,145,8,215,0,0,0,0,0,0,0
251309,SETTLED,10/01/2021,09/30/2022,FIELD MEMORIAL COMMUNITY HOSPITAL,178 HIGHWAY 24,CENTREVILLE,639,MS,39631-0639,WILKINSON,0,787862,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,2854,77,3466,5840,0,109.85,0,0,125,17,183,0,0,0,0,0,0,0
251312,SETTLED,10/01/2021,09/30/2022,TYLER HOLMES MEMORIAL HOSPITAL,TYLER HOLMES MEMORIAL HOSPITAL,WINONA,409 TYLER HOLMES DRI,MS,38967,MONTGOMERY,0,787726,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2369,128,3189,9125,0,122.73,0,0,194,29,332,0,0,0,0,0,0,0
251313,SETTLED,10/01/2021,09/30/2022,BAPTIST MEDICAL CENTER - YAZOO,823 GRAND AVENUE,YAZOO CITY,329,MS,39194,YAZOO,0,769432,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1904,136,3701,9125,0,114.18,0,0,209,46,591,0,0,0,0,0,0,0
251315,SETTLED,10/01/2021,09/30/2022,BAPTIST MEDICAL CENTER - LEAKE  INC.,1100 HIGHWAY 16 EAST,CARTHAGE,909,MS,39051,LEAKE,0,791311,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3310,11,5199,9125,0,121.81,0,0,335,3,561,16,0,0,0,0,0,0
251316,SETTLED,01/01/2022,12/31/2022,H.C. WATKINS MEMORIAL HOSPITAL,605 S. ARCHUSA AVENUE,QUITMAN,,MS,39355-,CLARKE,0,792066,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1698,17,2938,9125,0,90.12,0,0,33,6,85,0,0,0,0,0,0,0
251317,SETTLED,01/01/2022,12/31/2022,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HWY 149,MENDENHALL,,MS,39114,SIMPSON,0,823706,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3309,49,4656,9125,0,127.4,0,0,278,15,373,0,0,0,0,0,163,0
251318,AMENDED,10/01/2021,09/30/2022,NORTH SUNFLOWER COUNTY HOSPITAL,N/A,RULEVILLE,369,MS,38771,SUNFLOWER,0,763993,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3873,80,5003,9125,0,427.5,0,0,283,28,477,0,0,0,0,0,169,0
251319,SETTLED,07/01/2022,06/30/2023,UNIVERSITY HOSPITAL & CLINICS - HOLM,239 BOWLING GREEN ROAD,LEXINGTON,,MS,39095,HOLMES,0,808275,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,698,46,1499,9125,0,85.45,0,0,76,16,247,0,0,0,0,0,0,0
251320,SETTLED,01/01/2022,12/31/2022,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVE,PORT GIBSON,1004,MS,39150,CLAIBORNE,0,782947,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,1795,40,2224,8030,0,87.43,0,0,130,13,165,0,0,0,0,0,169,0
251322,AMENDED,01/01/2022,12/31/2022,LAIRD HOSPITAL,25117 HWY 15,UNION,,MS,39365-,NEWTON,0,749849,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2289,17,3520,9125,0,116.73,0,0,58,6,124,0,0,0,0,0,0,0
251323,SETTLED,01/01/2022,12/31/2022,SCOTT REGIONAL HOSPITAL,317 HIGHWAY 13 SOUTH,MORTON,259,MS,39117-,SCOTT,0,792371,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1267,16,2277,9125,0,70.14,0,0,50,6,89,0,0,0,0,0,0,0
251324,SETTLED,10/01/2021,09/30/2022,WALTHALL COUNTY GENERAL HOSPITAL,100 HOSPITAL DRIVE,TYLERTOWN,,MS,39667-2099,WALTHALL,0,776936,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1299,32,1648,9125,0,66.6,0,0,96,12,170,0,0,0,0,0,0,0
251325,SETTLED,10/01/2021,09/30/2022,COVINGTON COUNTY HOSPITAL,803 GERALD MCRANEY DRIVE,COLLINS,,MS,39428,COVINGTON,0,776749,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3316,1,4872,9125,0,263.92,0,0,64,11,124,0,0,0,0,0,53,0
251326,SETTLED,10/01/2021,09/30/2022,JEFFERSON DAVIS GENERAL HOSPITAL,1102 ROSE STREET,PRENTISS,1289,MS,39474-,JEFFERSON DAVIS,0,776937,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,860,16,1096,9125,0,42.89,0,0,35,4,62,0,0,0,0,0,0,0
251327,SETTLED,01/01/2022,12/31/2022,COPIAH COUNTY MEDICAL CENTER,27190 HWY 28,HAZLEHURST,889,MS,39083,COPIAH,0,793494,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2446,227,5062,9125,0,157.13,0,0,169,40,411,0,0,0,0,0,0,0
251329,SETTLED,10/01/2021,09/30/2022,GREENE COUNTY HOSPITAL,1017 JACKSON AVENUE,LEAKESVILLE,,MS,39451-,GREENE,0,777222,2022,0,0,0,0,0,0,0,0,0,0,7,0,7,790,0,1092,2555,0,50.31,0,0,25,1,47,0,0,0,0,0,0,0
251330,SETTLED,05/01/2022,04/30/2023,FRANKLIN COUNTY HOSPITAL,HOSPITAL ROAD,MEADVILLE,636,MS,39653,FRANKLIN,0,823457,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,4038,1,4261,9125,0,160.35,0,0,101,1,120,0,0,0,0,0,0,0
251331,SETTLED,10/01/2021,09/30/2022,BMH - CALHOUN,140 BURKE CALHOUN CITY ROAD,CALHOUN,,MS,38916,CALHOUN,0,781793,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3364,26,3772,9125,0,109.11,0,0,149,6,208,3,0,0,0,0,0,0
251333,SETTLED,10/01/2021,09/30/2022,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,392,MS,39470,PEARL RIVER,0,777344,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,2150,5,2239,8760,0,61.58,0,0,29,0,49,0,0,0,0,0,0,0
251334,SETTLED,10/01/2021,09/30/2022,CHOCTAW REGIONAL MEDICAL CENTER,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,8613 MS HWY 12,MS,39735,CHOCTAW,0,823172,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,1572,4,1959,5475,0,141.53,0,0,53,2,101,0,0,0,0,0,0,0
251335,SETTLED,01/01/2022,12/31/2022,JOHN C. STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DEKALB,,MS,39328,KEMPER,0,790310,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2301,24,2994,9125,0,62.86,0,0,96,5,140,0,0,0,0,0,0,0
251336,SETTLED,10/01/2021,09/30/2022,BAPTIST MEDICAL CENTER - ATTALA,220 HIGHWAY 12 WEST,KOSCIUSKO,PO BOX 677,MS,39090,ATTALA,0,782769,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2467,58,3532,9125,0,112.12,0,0,187,21,327,0,0,0,0,0,0,0
251337,SETTLED,10/01/2021,09/30/2022,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,,MS,38663,TIPPAH,0,787606,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,4045,36,5110,9125,0,122.73,0,0,205,18,326,0,0,0,0,0,0,0
251338,SETTLED,10/01/2021,09/30/2022,SHARKEY-ISSAQUENA COMM HOSPITAL,108 SOUTH FOURTH STREET,ROLLING FORK,339,MS,39159,SHARKEY,0,795358,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,912,43,1245,7300,0,68.64,0,0,55,10,117,0,0,0,0,0,2,0
251339,SETTLED,12/28/2021,12/31/2022,QUITMAN COMMUNITY HOSPITAL,340 GETWELL DRIVE,MARKS,,MS,38646,QUITMAN,0,786983,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,21,0,41,9225,0,33.32,0,0,13,0,20,0,0,0,0,0,0,0
252003,SETTLED,09/01/2022,08/31/2023,SSH - BELHAVEN,1225 NORTH STATE STREET,JACKSON,,MS,39202-2064,HINDS,3560,808277,2022,0,0,0,0,0,0,0,0,0,0,36,0,36,6506,0,11312,13140,0,104.47,0,0,211,0,323,0,0,0,0,0,0,0
252004,SETTLED,01/01/2022,12/31/2022,THE SPECIALTY HOSPITAL OF MERIDIAN,1314 19TH AVENUE,MERIDIAN,,MS,39301-,LAUDERDALE,0,793680,2022,0,0,0,0,0,0,0,0,0,0,49,0,49,6724,0,7124,17885,0,60.12,0,0,400,0,418,0,0,0,0,0,0,0
252005,SETTLED,01/01/2022,12/31/2022,SSH - GULF COAST,4500 13TH ST  3RD FLOOR  WING C & D,GULFPORT,,MS,39501,HARRISON,920,786213,2022,0,0,0,0,0,0,0,0,0,0,36,0,36,4594,0,11375,13140,0,106.34,0,0,178,0,351,0,0,0,0,0,0,0
252006,SETTLED,08/01/2022,07/31/2023,REGENCY HOSPITAL OF MERIDIAN,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,,MS,39301,LAUDERDALE,0,808278,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,3280,0,5691,14600,0,64.34,0,0,145,0,233,0,0,0,0,0,0,0
252007,SETTLED,03/01/2022,02/28/2023,SSH - JACKSON INC,5903 RIDGEWOOD RD,JACKSON,,MS,39211,HINDS,3560,791134,2022,0,0,0,0,0,0,0,0,0,0,53,0,53,8085,0,16692,19345,0,188.23,0,0,300,0,515,0,0,0,0,0,0,0
252008,SETTLED,09/01/2022,06/07/2023,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 N 6TH FLOOR,VICKSBURG,,MS,39180,WARREN,0,795235,2022,0,0,0,0,0,0,0,0,0,0,35,0,35,3171,0,4390,9800,0,75.5,0,0,123,0,163,0,0,0,0,0,0,0
252013,SETTLED,11/01/2021,10/31/2022,ALLEGIANCE SPECIALTY HOSPITAL OF GRE,300 SOUTH WASHINGTON AVENUE  3RD FL,GREENVILLE,,MS,38701,WASHINGTON,0,769753,2022,0,0,0,0,0,0,0,0,0,0,39,0,39,3820,18,7175,14235,0,93.43,0,0,140,1,213,0,0,0,0,0,195,0
252014,SETTLED,03/31/2022,09/30/2022,NORTH MISSISSIPPI SPECIALTY HOSPITAL,303 MEDICAL CENTER DRIVE  STE B,BATESVILLE,,MS,38606,PANOLA,0,740707,2022,0,0,0,0,0,0,0,0,0,0,31,0,31,455,0,474,5704,0,17,0,0,14,0,15,0,0,0,0,0,0,0
253027,SETTLED,06/01/2022,05/31/2023,ENCOMPASS HEALTH REHABILITATION HOSP,4500 13TH STREET - SUITE 900,GULFPORT,,MS,39501,HARRISON,920,808280,2022,0,0,0,0,0,0,0,0,0,0,43,0,43,11524,660,15591,15695,0,115.2,0,0,1016,45,1347,21,0,0,0,0,0,0
254005,SETTLED,01/01/2022,12/31/2022,PARKWOOD HOSPITAL,8135 GOODMAN ROAD,OLIVE BRANCH,,MS,38654,DESOTO,4920,784080,2022,0,0,0,0,0,0,0,0,0,0,108,0,108,3459,7027,21280,39420,0,171.87,0,0,302,459,2654,0,0,0,0,0,0,0
254007,SETTLED,01/01/2022,12/31/2022,BRENTWOOD BEHAVIORAL HEALTHCARE,3531 EAST LAKELAND DRIVE,JACKSON,,MS,39208,RANKIN,3560,747954,2022,0,0,0,0,0,0,0,0,0,0,105,0,105,208,15170,18377,38325,0,139.33,0,0,28,1408,1925,0,0,0,0,0,0,0
254008,SETTLED,07/01/2022,06/30/2023,SOUTH MISSISSIPPI STATE HOSPITAL,823 HWY 589,PURVIS,,MS,39475-,LAMAR,3285,800865,2022,0,0,0,0,0,0,0,0,0,0,50,0,50,1375,0,17021,18250,0,100.75,0,0,56,0,392,0,0,0,0,0,0,0
254009,SETTLED,07/01/2022,06/30/2023,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE ROAD,TUPELO,,MS,38804-,LEE,0,761300,2022,0,0,0,0,0,0,0,0,0,0,50,0,50,1234,0,17005,18250,0,92.36,0,0,46,0,384,0,0,0,0,0,0,0
254010,SETTLED,07/01/2022,06/30/2023,MSH- RECEIVING UNITS,*,WHITFIELD,157A,MS,39193-,RANKIN,3560,823607,2022,0,0,0,0,0,0,0,0,0,0,100,0,100,2099,0,25140,32912,9.2,98.57,0,0,101,0,726,0,0,0,0,0,0,0
254011,SETTLED,04/01/2022,03/31/2023,GULFPORT BEHAVIORAL HEALTH SYSTEM,11150 U.S. HIGHWAY 49 NORTH,GULFPORT,,MS,39503,HARRISON,920,755580,2022,0,0,0,0,0,0,0,0,0,0,90,0,90,716,8124,18093,32850,0,123.38,0,0,103,1122,2561,0,0,0,0,0,0,0
254012,SETTLED,01/01/2022,12/31/2022,OCEANS BEHAVIORAL HOSPITAL BILOXI,180 DEBUYS ROAD,BILOXI,,MS,39531,,920,773847,2022,0,0,0,0,0,0,0,0,0,0,45,0,45,2625,3797,12211,16425,0,88.57,0,0,210,463,1342,0,0,0,0,0,0,0
260001,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,,MO,64804,JASPER,3710,826656,2022,0,0,0,0,1868220,0,1868220,0,0,0,242,0,242,12970,6953,55679,88330,0,959.84,0,0,3116,1749,14192,2595,0,0,0,0,0,0
260005,SETTLED,01/01/2022,12/31/2022,SSM HEALTH ST. JOSEPH HOSPITAL - SC,300 FIRST CAPITOL DRIVE,ST. CHARLES,,MO,63301-2844,ST. CHARLES,7040,809360,2022,0,0,0,0,776081,0,776081,0,0,0,384,0,384,10912,5354,53572,140160,0,919,0,0,1820,689,9285,1662,0,0,60,0,565,0
260006,SETTLED,07/01/2022,06/30/2023,HEARTLAND REGIONAL MEDICAL CENTER,5325 FARAON,ST. JOSEPH,,MO,64506-3398,BUCHANAN,7000,819120,2022,0,0,0,0,1687932,0,1687932,0,0,0,352,0,352,24744,13160,69196,123816,0,2707.19,0,0,4911,1424,14669,2159,0,0,0,0,0,0
260009,SETTLED,06/01/2022,05/31/2023,BOTHWELL REGIONAL HEALTH CENTER,601 E. 14TH STREET,SEDALIA,1706,MO,65302-1706,PETTIS,0,824099,2022,23229,0,2688,25917,278100,0,278100,0,0,0,108,0,108,5134,1072,13500,39420,0.46,739.09,0,0,1011,316,3388,0,0,0,0,0,0,0
260011,SETTLED,01/01/2022,12/31/2022,SSM HEALTH-ST. MARYS-JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,,MO,65109,COLE,0,809361,2022,0,0,0,0,521070,0,521070,0,0,0,167,0,167,7197,3441,25722,60955,0,497.82,0,0,1437,484,6603,765,0,0,0,0,0,0
260017,SETTLED,01/01/2022,12/31/2022,PHELPS COUNTY REGIONAL MEDICAL CNTR,1000 WEST 10TH STREET,ROLLA,,MO,65401,PHELPS,0,810214,2022,0,0,0,0,861335,0,861335,0,0,0,196,0,196,9325,4096,27750,71540,0,952.13,0,0,2020,775,6278,941,0,14,0,60,0,359
260020,AMENDED,07/01/2022,06/30/2023,MERCY HOSPITAL - ST. LOUIS,615 S. NEW BALLAS ROAD,ST. LOUIS,,MO,63141-,ST. LOUIS,7040,793495,2022,4979158,0,265526,5244684,2993771,0,2993771,3463862,2346428,5810290,815,0,815,40624,18553,234687,297475,86.47,5142.49,0,0,7112,1705,40021,4843,795,0,346,0,3174,0
260022,SETTLED,06/01/2022,05/31/2023,NORTHEAST REGIONAL MEDICAL CENTER,315 SOUTH OSTEOPATHY,KIRKSVILLE,C8502,MO,63501-8599,ADAIR,0,824989,2022,1841127,0,233036,2074163,288692,0,288692,1499019,852745,2351764,40,2,42,2377,554,6244,15330,26.06,254.38,0,0,623,49,2216,268,0,0,0,0,0,0
260023,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 S,FESTUS,,MO,63028,JEFFERSON,7040,809363,2022,0,0,0,0,861811,0,861811,0,0,0,179,0,179,11110,5976,44989,65335,0,962.33,0,0,2330,3185,9441,0,0,0,0,15,0,265
260024,SETTLED,01/01/2022,12/31/2022,TEXAS COUNTY MEMORIAL HOSPITAL,1333 S. SAM HOUSTON BOULEVARD,HOUSTON,,MO,65483,TEXAS,0,812839,2022,0,0,0,0,55771,0,55771,0,0,0,47,0,47,1829,220,3728,17155,0,257.96,0,0,292,57,865,287,0,0,0,0,0,0
260025,SETTLED,10/01/2021,09/30/2022,HANNIBAL REGIONAL HOSPITAL,HIGHWAY 36  6000 HOSPITAL DRIVE,HANNIBAL,,MO,63401,MARION,0,814575,2022,0,0,0,0,441204,0,441204,0,0,0,86,0,86,8343,1541,20080,31390,0,1039.89,0,0,1822,441,4740,381,0,0,0,0,0,316
260027,AMENDED,01/01/2022,12/31/2022,AMEND #2 RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,,MO,64132,,3760,789644,2022,2573143,0,165216,2738359,1793038,0,1793038,2425447,716722,3142169,337,11,348,16589,14034,84089,127020,50.34,1617.31,0,0,2781,1844,14238,1686,764,74,1124,94,2889,468
260032,AMENDED,01/01/2022,12/31/2022,BARNES-JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,ST. LOUIS,,MO,63110-,ST. LOUIS CITY,7040,793497,2022,47644077,0,2965982,50610059,7944620,0,7944620,32486434,11607750,44094184,1259,18,1277,90603,38034,369909,466072,805.25,8677.81,0,0,11701,5537,50636,9125,0,0,0,0,0,0
260034,SETTLED,01/01/2022,12/31/2022,BATES COUNTY MEMORIAL HOSPITAL,615 WEST NURSERY STREET,BUTLER,370,MO,64730-0370,BATES,0,812844,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,669,102,1397,14600,0,224.39,0,0,180,32,375,13,0,0,0,0,0,0
