Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
340130,REOPENED,01/01/2013,03/31/2013,UNION REGIONAL MEDICAL CENTER,600 HOSPITAL DRIVE,MONROE,,NC,28111,UNION,1520,799407,2013,94751,0,7117,101868,919234,0,919234,92013,55199,147212,157,0,157,3627,1879,7614,14130,4.48,1055.13,0,0,849,633,1931,0,0,0,0,0,0,0
340131,SETTLED,10/01/2012,09/30/2013,CAROLINAEAST MEDICAL CENTER,2000 NEUSE BOULEVARD,NEW BERN,12157,NC,28561,CRAVEN,0,623455,2013,0,0,0,0,4350589,0,4350589,0,0,0,289,0,289,33053,6219,57642,105485,0,1871.05,0,0,6556,1786,12424,0,0,0,0,18,0,223
340132,REOPENED,11/01/2012,10/31/2013,MARIA PARHAM MEDICAL CENTER,566 RUIN CREEK ROAD,HENDERSON,59,NC,27536-,VANCE,0,798843,2013,0,0,0,0,2677778,0,2677778,0,0,0,91,0,91,10551,5222,22060,33215,0,620.48,0,0,2067,2016,4870,0,0,0,0,29,0,204
340133,REOPENED,05/01/2013,04/30/2014,MARTIN GENERAL HOSPITAL,310 SOUTH MCCASKEY RD,WILLIAMSTON,,NC,27892,MARTIN,0,782616,2013,0,0,0,0,578474,0,578474,0,0,0,48,0,48,3321,1212,5684,17520,0,184.14,0,0,850,376,1608,0,0,0,0,0,0,0
340141,REOPENED,10/01/2012,09/30/2013,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S. 17TH ST,WILMINGTON,9000,NC,28402,NEW HANOVER,9200,778312,2013,7439319,0,415896,7855215,16896125,0,16896125,1727886,612123,2340009,598,0,598,77082,38664,172768,218270,67.25,4309.22,0,0,15877,8165,35812,0,0,0,386,87,2086,639
340142,REOPENED,10/01/2012,09/30/2013,CARTERET COUNTY GENERAL HOSPITAL COM,3500 ARENDELL STREET,MOREHEAD CITY,,NC,28557-,CARTERET,0,769882,2013,0,0,0,0,796713,0,796713,0,0,0,116,0,116,14248,3206,25707,42340,0,829.8,0,0,2996,1046,6175,0,0,0,0,0,0,0
340143,REOPENED,07/01/2013,06/30/2014,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH ROAD SE,HICKORY,,NC,28602-,CATAWBA,3290,798845,2013,0,0,0,0,1716448,0,1716448,0,0,0,200,0,200,11182,12510,36629,73000,0,1172.32,0,0,2383,1445,9502,0,0,0,297,10,2041,111
340144,REOPENED,10/01/2012,09/30/2013,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSVILLE RD,STATESVILLE,PO BOX 1823,NC,28625,IREDELL,0,773225,2013,0,0,0,0,1331138,0,1331138,0,0,0,102,0,102,6359,1536,16258,37230,0,314.2,0,0,1279,562,3689,0,0,0,14,0,982,0
340145,REOPENED,01/01/2013,12/31/2013,CAROLINAS MEDICAL CENTER-LINCOLN,433 MCALISTER ROAD,LINCOLNTON,,NC,28092,LINCOLN,1520,797306,2013,0,0,0,0,1141921,0,1141921,0,0,0,101,0,101,7915,2869,16092,36865,0,572.15,0,0,1678,1260,3872,0,0,0,0,0,0,0
340147,REOPENED,01/01/2013,12/31/2013,NASH HOSPITALS INC,2460 CURTIS ELLIS DR,ROCKY MOUNT,,NC,27804,NASH,6895,769973,2013,0,0,0,0,7570292,0,7570292,0,0,0,330,0,330,33290,14621,63350,120450,0,1564,0,0,5805,2890,12447,0,0,0,0,61,0,519
340148,SETTLED,01/01/2013,12/31/2013,MEDICAL PARK HOSPITAL,1900 SOUTH HAWTHORNE ROAD,WINSTON-SALEM,24728,NC,27114-4728,FORSYTH,3120,574496,2013,0,0,0,0,0,0,0,0,0,0,22,0,22,762,170,2928,8030,0,213.78,0,0,210,44,787,0,0,0,0,0,0,0
340151,REOPENED,10/01/2012,09/30/2013,HALIFAX REGIONAL MEDICAL CENTER,250 SMITH CHURCH ROAD,ROANOKE RAPIDS,1089,NC,27870-,HALIFAX,0,769883,2013,0,0,0,0,2203983,0,2203983,0,0,0,126,0,126,14872,3420,22512,45990,0,673.46,0,0,2760,1509,5001,0,0,0,221,0,670,0
340153,SETTLED,01/01/2013,12/31/2013,PRESBYTERIAN ORTHOPAEDIC HOSPITAL,1901 RANDOLPH STREET,CHARLOTTE,,NC,28207,MECKLENBURG,1520,571534,2013,0,0,0,0,0,0,0,0,0,0,64,0,64,5305,301,10218,23360,0,320.61,0,0,1512,88,3225,0,0,0,0,0,0,0
340155,REOPENED,07/01/2013,06/30/2014,DURHAM REGIONAL HOSPITAL,3643 NORTH ROXBORO ROAD,DURHAM,,NC,27704-2763,DURHAM,6640,822146,2013,2284493,0,154873,2439366,1977686,0,1977686,1000145,280396,1280541,302,7,309,25044,11448,67270,112846,32.97,1627.54,0,0,4905,2539,14076,0,0,0,85,51,741,535
340156,REOPENED,10/01/2012,09/30/2013,CHEROKEE INDIAN HOSPITAL,HOSPITAL RD CALL BOX C-268,CHEROKEE,,NC,28719,SWAIN,0,776964,2013,0,0,0,0,98318,0,98318,0,0,0,20,0,20,444,194,1083,7320,0,0,0,0,124,45,654,0,0,0,0,0,0,0
340158,REOPENED,01/01/2013,12/31/2013,BRUNSWICK COMMUNITY HOSPITAL,HIGHWAY 17,SUPPLY,,NC,28462,BRUNSWICK,9200,799273,2013,0,0,0,0,1167289,0,1167289,0,0,0,66,0,66,8591,1160,15495,24090,0,385.71,0,0,2214,974,4130,0,0,0,0,0,0,0
340159,REOPENED,07/01/2013,06/30/2014,PERSON MEMORIAL HOSPITAL INC,615 RIDGE ROAD,ROXOBORO,,NC,27573,PERSON,0,654630,2013,0,0,0,0,183890,0,183890,0,0,0,42,0,42,2683,649,5783,15330,0,192.18,0,0,667,236,1569,0,0,0,0,0,0,0
340160,REOPENED,07/01/2013,06/30/2014,MURPHY MEDICAL CENTER,3990 E US HIGHWAY 64 ALT,MURPHY,,NC,28906-,CHEROKEE,0,646272,2013,0,0,0,0,383079,0,383079,0,0,0,53,4,57,3885,1483,6832,20805,0,344.49,0,0,1047,329,2039,0,0,0,0,0,0,0
340166,REOPENED,01/01/2013,12/31/2013,CAROLINAS MEDICAL CTR UNIVERSITY,8800 NORTH TRYON STREET,CHARLOTTE,560727,NC,28256-5009,MECKLENBURG,1520,797227,2013,0,0,0,0,1059976,0,1059976,0,0,0,94,0,94,6113,3751,24085,34310,0,804.07,0,0,1485,1048,7085,0,0,0,0,0,0,0
340168,REOPENED,01/01/2013,12/31/2013,WILMINGTON TREATMENT CENTER INC,2520 TROY DRIVE,WILMINGTON,,NC,28401,NEW HANOVER,9200,769885,2013,0,0,0,0,17473,0,17473,0,0,0,44,0,44,1242,65,11663,16060,0,119.1,0,0,195,0,1709,0,0,0,0,0,0,0
340171,REOPENED,01/01/2013,12/31/2013,PRESBYTERIAN HOSPITAL MATTHEWS,1500 MATTHEWS TOWNSHIP PARKWAY,MATTHEWS,3310,NC,28105,MECKLENBURG,1520,799274,2013,0,0,0,0,745124,0,745124,0,0,0,119,0,119,13251,4388,33055,43435,0,700.18,0,0,3111,1245,7975,0,0,0,0,0,0,0
340173,REOPENED,10/01/2012,09/30/2013,WAKE MED CARY HOSPITAL,1900 KILDARE FARM ROAD,CARY,,NC,27610-,WAKE,6640,799275,2013,0,0,0,0,639285,0,639285,0,0,0,146,10,156,17511,3306,45254,50642,0,1017.74,0,0,3529,1090,9948,0,0,0,0,0,0,0
340183,REOPENED,01/01/2013,12/31/2013,PRESBYTERIAN HOSPITAL HUNTERSVILLE,10030 GILEAD ROAD,HUNTERSVILLE,,NC,28078,MECKLENBURG,1520,798471,2013,0,0,0,0,0,0,0,0,0,0,75,0,75,9343,2473,23751,27375,0,541.94,0,0,2281,660,6150,0,0,0,0,0,0,0
340184,SETTLED,10/01/2012,09/30/2013,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,,NC,28721-,HAYWOOD,0,584202,2013,0,0,0,0,1343246,0,1343246,0,0,0,122,0,122,8179,2486,15296,44530,0,718.29,0,0,2354,724,5093,0,0,0,203,0,719,0
340186,SETTLED,10/01/2012,09/30/2013,BEAUFORT HOSPITAL,628 EAST 12TH STREET,WASHINGTON,,NC,27889-,BEAUFORT,0,608468,2013,0,0,0,0,762826,0,762826,0,0,0,78,0,78,5742,1519,9781,28470,0,462.17,0,0,1448,741,2652,0,0,0,18,0,692,0
341302,SETTLED,10/01/2012,09/30/2013,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,405,NC,27874-,HALIFAX,0,581452,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,1339,0,1419,7300,0,47.39,0,0,8,0,11,0,0,0,0,0,0,0
341303,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,FIRSTHEALTH MONTGOMERY MEMORIAL CAH,520 ALLEN STREET,TROY,,NC,27371,MONTGOMERY,0,582143,2013,0,0,0,0,0,0,0,0,0,0,22,0,22,1385,62,1806,8030,0,113.9,0,0,196,27,304,0,0,0,0,0,0,0
341304,SETTLED,10/01/2012,09/30/2013,BERTIE MEMORIAL HOSPITAL,1403 SOUTH KING STREET,WINDSOR,,NC,27983,BERTIE,0,780908,2013,0,0,0,0,0,0,0,0,0,0,6,0,6,1408,93,1668,2190,0,93.21,0,0,397,33,497,0,0,0,0,0,0,0
341305,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,,NC,28713-,SWAIN,0,624714,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,1112,87,1589,8760,0,88.78,0,0,247,29,467,0,0,0,0,0,0,0
341307,SETTLED,10/01/2012,09/30/2013,PENDER MEMORIAL HOSPITAL,507 E. FREMONT ST,BURGAW,,NC,28425-,PENDER,0,581765,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2634,168,3329,9125,0,132.62,0,0,388,70,598,0,0,0,0,0,0,0
341308,SETTLED,10/01/2012,09/30/2013,CAH #10 - YADKINVILLE,625 SOUTH MAIN,YADKINVILLE,,NC,27065,YADKIN,,624550,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,759,24,1675,5475,0,87.29,0,0,59,19,574,0,0,0,0,0,0,0
341310,SETTLED,10/01/2012,09/30/2013,PUNGO DISTRICT HOSPITAL CORPORATION,202 E WATER STREET,BELHAVEN,,NC,27810-,BEAUFORT,0,581015,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1106,108,1487,9125,0,102.51,0,0,318,54,458,0,0,0,0,0,0,0
341311,SETTLED,07/01/2013,06/30/2014,CHATHAM HOSPITAL  INC,475 PROGRESS BLVD,SILER CITY,,NC,27344,CHATHAM,6640,661775,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1744,164,3983,9125,0,183.01,0,0,193,65,597,0,0,0,0,0,0,0
341313,SETTLED,07/01/2013,12/30/2013,DAVIE COUNTY HOSPITAL,223 HOSPITAL STREET,MOCKSVILLE,1209,NC,27028-,DAVIE,3120,588940,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,188,0,1569,4563,0,119.77,0,0,5,0,46,0,0,0,0,0,0,0
341314,SETTLED,10/01/2012,09/30/2013,CAH #1 - WASHINGTON,958 US HIGHWAY 64 EAST,PLYMOUTH,,NC,27962,WASHINGTON,0,559572,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2176,111,2559,9125,0,100.92,0,0,366,42,479,0,0,0,0,0,0,0
341315,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,BLADEN COUNTY HOSPITAL,HIGHWAY 701,ELIZABETHTOWN,398,NC,28337,BLADEN,0,655064,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1712,0,4086,9125,0,302.97,0,0,408,0,1067,0,0,0,0,0,0,0
341316,SETTLED,10/01/2012,09/30/2013,HIGHLANDS CASHIERS HOSPITAL,HIGHWAY 64E,HIGHLANDS,190,NC,28741-,MACON,0,629979,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,1849,32,2311,8760,0,137.5,0,0,205,9,298,0,0,0,0,0,0,0
341317,SETTLED,07/01/2013,09/30/2013,PIONEER HLTH SERV OF STOKES CNTY,1570 NC 8 & 89 HWY,DANBURY,10,NC,27016,STOKES,3120,750569,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,735,5,1281,2300,0,219,0,0,41,2,119,0,0,0,0,0,0,0
341318,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,CHOWAN HOSPITAL INC.,211 VIRGINIA AVENUE,EDENTON,,NC,27932,CHOWAN,0,797025,2013,0,0,0,0,0,0,0,0,0,0,29,0,29,3808,1365,6025,10585,0,297.78,0,0,860,637,1984,0,0,0,0,0,0,0
341319,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,TRANSYLVANIA COMMUNITY HOSPITAL,HOSPITAL DRIVE,BREVARD,1116,NC,28712-,TRANSYLVANIA,0,601416,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,3354,666,5975,9125,0,420.98,0,0,839,311,1618,0,0,0,0,0,0,0
341320,SETTLED,10/01/2012,09/30/2013,ALLEGHANY MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,,NC,28675-,ALLEGHANY,0,581877,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1892,137,2727,9125,0,115.38,0,0,364,49,583,0,0,0,0,0,0,0
341321,SETTLED,10/01/2012,09/30/2013,BLOWING ROCK HOSPITAL,416 CHESTNUT STREET,BLOWING ROCK,148,NC,28605-,WATAUGA,0,570503,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,4000,0,4825,9125,0,68.64,0,0,143,0,167,0,0,0,0,0,0,0
341322,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,ST LUKES HOSPITAL,220 HOSPITAL DRIVE,COLUMBUS,,NC,28722-,POLK,0,598489,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,4288,0,5921,9125,0,193.02,0,0,675,0,1025,0,0,0,0,0,282,0
341323,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,CHARLES A. CANNON MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,,NC,28646-,AVERY,0,601713,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,3680,0,5727,9125,0,166.84,0,0,704,339,1392,0,0,0,76,0,531,0
341324,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,THE OUTER BANKS HOSPITAL,4800 S. CROATAN HWY,NAGS HEAD,,NC,27959-,DARE,0,601711,2013,0,0,0,0,0,0,0,0,0,0,21,0,21,1510,871,3941,7665,0,240.81,0,0,573,259,1398,0,0,0,0,0,0,0
341325,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVENUE,JEFFERSON,8,NC,28640-,ASHE,0,594211,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,3190,628,4883,9125,0,225.21,0,0,746,293,1261,0,0,0,0,0,0,0
341326,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,,NC,28744-,MACON,0,654545,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,3842,927,6469,9125,0,365.92,0,0,903,271,1681,0,0,0,0,0,0,0
341327,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE STREET,SOUTHPORT,,NC,28461-,BRUNSWICK,9200,625802,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2450,219,4059,9125,0,258.76,0,0,691,56,1133,0,0,0,0,0,0,0
342012,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL GREENSBORO,2401 SOUTHSIDE BOULEVARD,GREENSBORO,,NC,27406,GUILFORD,3120,575227,2013,0,0,0,0,0,0,0,0,0,0,101,0,101,12937,276,17694,36865,0,186.2,0,0,496,4,570,0,0,0,0,0,0,0
342013,SETTLED,03/01/2013,05/30/2013,LIFECARE HOSPITAL OF NORTH CAROLINA,1051 NOELL LANE,ROCKY MOUNT,,NC,27804-,NASH,6895,559235,2013,0,0,0,0,0,0,0,0,0,0,50,0,50,3245,0,3553,4550,0,122.58,0,0,107,0,112,0,0,0,0,0,0,0
342013,SETTLED,05/31/2013,02/28/2014,LIFECARE HOSPITAL OF NORTH CAROLINA,1051 NOELL LANE,ROCKY MOUNT,,NC,27804-,NASH,6895,569895,2013,0,0,0,0,0,0,0,0,0,0,50,0,50,9825,0,10653,13700,0,120.73,0,0,379,0,398,0,0,0,0,0,0,0
342014,REOPENED,07/01/2013,06/30/2014,HIGHSMITH RAINEY MEMORIAL HOSPITAL,150 ROBESON STREET,FAYETTEVILLE,,NC,28301,CUMBERLAND,2560,664907,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,6703,0,19467,23820,0,343.41,0,0,169,0,348,0,0,0,0,0,0,0
342015,SETTLED,08/01/2013,07/31/2014,CAROLINAS SPECIALTY HOSPITAL,201 VAIL AVE  7TH FLOOR,CHARLOTTE,,NC,28207,MECKLENBURG,1520,569489,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,9034,270,12156,14600,0,132.9,0,0,370,9,498,0,0,0,0,0,0,0
342016,SETTLED,08/01/2013,07/31/2014,SSH-WINSTON-SALEM,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,,NC,27103-3013,FORSYTH,3120,573164,2013,0,0,0,0,0,0,0,0,0,0,42,0,42,8829,0,11221,15330,0,98.97,0,0,324,0,403,0,0,0,0,0,0,0
342017,SETTLED,10/01/2012,09/30/2013,ASHEVILLE SPECIALTY HOSPITAL  LLC,428 BILTMORE AVENUE,ASHEVILLE,,NC,28801,BUNCOMBE,480,573011,2013,0,0,0,0,0,0,0,0,0,0,34,0,34,7279,0,9544,12410,0,98.56,0,0,288,0,385,0,0,0,0,0,0,0
342018,SETTLED,02/01/2013,01/31/2014,SSH -DURHAM,3643 NORTH ROXBORO RD,DURHAM,,NC,27704,DURHAM,6640,573107,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,7069,0,8699,10950,0,85.84,0,0,257,0,307,0,0,0,0,0,0,0
342019,SETTLED,01/01/2013,12/31/2013,CRAWLEY MEMORIAL HOSPITAL,315 WEST COLLEGE AVENUE,BOILING SPRINGS,,NC,28017,CLEVELAND,0,567862,2013,0,0,0,0,0,0,0,0,0,0,28,0,28,2676,112,3036,10220,0,53,0,0,106,6,126,0,0,0,0,0,0,0
342020,SETTLED,05/01/2013,04/30/2014,SSH -GREENSBORO,1200 NORTH ELM STREET,GREENSBORO,,NC,27401,GUILFORD,3120,570154,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,7759,0,9603,10950,0,88.73,0,0,302,0,349,0,0,0,0,0,0,0
343025,SETTLED,10/01/2012,09/30/2013,CAREPARTNERS REHAB HOSPITAL,68 SWEETEN CREEK ROAD,ASHEVILLE,,NC,28803,BUNCOMBE,480,558158,2013,0,0,0,0,0,0,0,0,0,0,70,0,70,10677,1646,17755,25550,0,265.8,0,0,846,86,1328,0,0,0,0,0,0,0
343026,REOPENED,01/01/2013,12/31/2013,CAROLINAS REHABILITATION,1100 BLYTHE BLVD,CHARLOTTE,,NC,28203-,MECKLENBURG,1520,726595,2013,0,0,0,0,0,0,0,0,39929,39929,150,0,150,23247,6215,44892,59937,9.21,655.5,0,0,1544,355,2869,0,0,0,0,0,0,0
344001,SETTLED,07/01/2013,06/30/2014,DORTHEA DIX HOSPITAL,205A W E STREET,BUTNER,,NC,27509,,0,549044,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344004,SETTLED,07/01/2013,06/30/2014,CENTRAL REGIONAL HOSPITAL,300 VEASY RD.,BUTNER,,NC,27509,USA,0,761691,2013,0,0,0,0,0,0,0,0,0,0,404,0,404,7841,7908,132861,147460,28,1974.2,0,0,170,122,1247,0,0,0,0,0,0,0
344007,SETTLED,01/01/2013,12/31/2013,OLD VINEYARD,3637 OLD VINEYARD ROAD,WINSTON SALEM,,NC,27004,FORSYTH,,554193,2013,0,0,0,0,0,0,0,0,0,0,71,0,71,9300,1,34930,25915,0,176.03,0,0,891,1,4044,0,0,0,0,0,0,0
344014,SETTLED,01/01/2013,12/31/2013,HOLLY HILLS HOSPITAL,3019 FALSTAFF ROAD,RALEIGH,,NC,27610,WAKE,6640,560833,2013,0,0,0,0,0,0,0,0,0,0,168,0,168,11884,1,56263,61320,0,314.48,0,0,978,1,6135,0,0,0,0,0,0,0
344016,SETTLED,07/01/2013,06/30/2014,BRYNN MARR HOSPITAL,192 VILLAGE DRIVE,JACKSONVILLE,,NC,28546,ONSLOW,3605,572652,2013,0,0,0,0,0,0,0,0,0,0,65,0,65,986,1,20707,23725,0,135.34,0,0,86,1,1824,0,0,0,0,0,0,0
344023,SETTLED,07/01/2013,06/30/2014,JULIAN F KEITH - ADATC,201 TABERNACLE ROAD,BLACK MOUNTAIN,,NC,28711,BUNCOMBE,480,571318,2013,0,0,0,0,0,0,0,0,0,0,80,0,80,1627,97,21468,29200,0,200.88,0,0,90,6,1230,0,0,0,0,0,0,0
344024,SETTLED,07/01/2013,06/30/2014,WALTER B. JONES - ADATC,2577 WEST FIFTH STREET,GREENVILLE,,NC,27834,PITT,3150,572195,2013,0,0,0,0,0,0,0,0,0,0,66,0,66,1336,94,18964,24090,0,138,0,0,100,4,1374,0,0,0,0,0,0,0
344025,SETTLED,07/01/2013,06/30/2014,BROUGHTON HOSPITAL,1000 SOUTH STERLING STREET,MORGANTON,,NC,28655,BURKE,3290,816030,2013,0,0,0,0,0,0,0,0,0,0,589,0,589,5665,5961,93323,214985,0,1290.5,0,0,132,102,726,0,0,0,0,0,0,0
344026,SETTLED,07/01/2013,06/30/2014,CHERRY HOSPITAL,201 STEVENS MILL RD.,GOLDSBORO,,NC,27530,,2980,722138,2013,0,0,0,0,0,0,0,0,0,0,197,0,197,0,2284,63758,71905,1.29,1078,0,0,121,88,834,0,0,0,0,0,0,0
344027,SETTLED,07/01/2013,06/30/2014,RJ BLACKLEY ADATC,RJ BLACKLEY,BUTNER,1003 12TH STREET,NC,27509,GRANVILLE,0,571270,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,1721,0,19941,22630,0,151,0,0,114,0,1303,0,0,0,0,0,0,0
344028,SETTLED,01/01/2013,12/31/2013,SBH RALEIGH  LLC.,3200 WATERFIELD DRIVE,GARNER,,NC,27529-7727,,6640,535330,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344029,SETTLED,09/11/2013,12/31/2013,GOOD HOPE HOSPITAL INC,410 DENIM DRIVE,ERWIN,,NC,28339-2204,,0,536758,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344030,SETTLED,01/01/2013,12/31/2013,SBH WILMINGTON LLC,2050 MERCANTILE DRIVE,LLELAND,,NC,28451-4053,,9200,535331,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350002,REOPENED,07/01/2013,06/30/2014,ST ALEXIUS MEDICAL CENTER,900 EAST BROADWAY AVENUE,BISMARCK,5510,ND,58506-5510,BURLEIGH,1010,809486,2013,670339,0,54133,724472,887235,0,887235,253004,112196,365200,190,11,201,19037,6382,45236,73365,6.44,1955.79,0,0,3945,563,9079,0,0,0,130,3,573,140
350006,SETTLED,07/01/2013,06/30/2014,TRINITY HOSPITALS/ST JOES,ONE BURDICK EXPRESSWAY WEST,MINOT,5020,ND,58702-,WARD,0,582772,2013,334805,0,26747,361552,612313,0,612313,140513,166159,306672,202,0,202,12613,5767,38532,73730,17.33,2391.28,0,0,2941,961,9897,0,0,0,214,13,1144,477
350011,REOPENED,07/01/2013,06/30/2014,SANFORD MEDICAL CENTER - FARGO,801 BROADWAY NORTH,FARGO,,ND,58102-3641,CASS,2520,781644,2013,4278302,0,228801,4507103,4168322,0,4168322,613282,528154,1141436,393,0,393,41781,22892,104259,142989,45.43,4284.98,0,0,7846,2490,22891,0,0,0,223,29,1115,304
350015,REOPENED,07/01/2013,06/30/2014,SANFORD HEALTH BISMARCK,300 N 7TH ST,BISMARCK,5505,ND,58501,BURLEIGH,1010,663868,2013,1009424,0,74076,1083500,1701247,0,1701247,254730,165428,420158,166,0,166,18336,7787,42777,60650,10.56,2382.71,0,0,3463,1378,8851,0,0,0,242,12,796,182
350015,REOPENED,01/01/2013,06/30/2013,SANFORD HEALTH BISMARCK,300 N 7TH ST,BISMARCK,5505,ND,58501,BURLEIGH,1010,782617,2013,381267,0,27667,408934,1602763,0,1602763,210649,132593,343242,173,0,173,8755,2700,20361,31306,9.35,2289.99,0,0,1721,599,4356,0,0,0,70,8,386,122
350019,REOPENED,01/01/2013,12/31/2013,ALTRU HEALTH SYSTEM-ALTRU HOSPITAL,1200 SOUTH COLUMBIA RD,GRAND FORKS,6002,ND,58201-,GRAND FORKS,2985,784308,2013,2503170,0,164492,2667662,1700023,0,1700023,726448,405634,1132082,216,0,216,23785,7567,52102,78840,28.75,3107.21,0,0,4328,1728,11543,0,0,0,179,24,557,371
350063,REOPENED,10/01/2012,09/30/2013,QUENTIN N BURDICK MEMORIAL HOSPITAL,MAIN STREET,BELCOURT,160,ND,58316,ROLETTE,0,778930,2013,0,0,0,0,84702,0,84702,0,0,0,27,0,27,521,1215,2188,9855,0,0,0,0,121,389,672,0,0,0,0,0,0,0
350064,SETTLED,10/01/2012,09/30/2013,STANDING ROCK IHS HOSPITAL,N10 N RIVER ROADER CREEK RD,FORT YATES,J,ND,58538,SIOUX,0,568750,2013,0,0,0,0,0,0,0,0,0,0,12,0,12,0,5,26,4380,0,0,0,0,0,1,12,0,0,0,0,0,0,0
350070,REOPENED,07/01/2013,06/30/2014,INNOVIS HOSPITAL,3000 32ND AVENUE S,FARGO,,ND,58103-,CASS,2520,816039,2013,0,0,0,0,995782,0,995782,0,0,0,105,0,105,13900,5683,34463,38325,0,1694,0,0,2930,562,7305,313,0,0,0,0,0,0
351300,SETTLED,07/01/2013,06/30/2014,TIOGA MEDICAL CENTER,810 NORTH WELO STREET,TIOGA,159,ND,58852-0159,WILLIAMS,0,553134,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,656,2,996,9125,0,58.73,0,0,68,1,121,0,0,0,0,0,0,0
351301,SETTLED,07/01/2013,06/30/2014,MOUTRAIL COUNTY MEDICAL CENTER,615 6TH STREET SE,STANLEY,339,ND,58784,MOUNTRAIL,0,551970,2013,0,0,0,0,0,0,0,0,0,0,11,0,11,289,0,329,4015,0,62.48,0,0,23,1,51,0,0,0,0,0,0,0
351302,SETTLED,07/01/2013,06/30/2014,MCKENZIE COUNTY HEALTHCARE SYSTEM,516 NORTH MAIN,WATFORD CITY,548,ND,58854-,MCKENZIE,0,560802,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,239,4,462,8760,0,87.98,0,0,23,2,71,0,0,0,0,0,0,0
