Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
241357,SETTLED,07/01/2015,06/30/2016,FIRST CARE MEDICAL SERVICES,900 HILLIGOSS BOULEVARD SE,FOSSTON,,MN,56542-1599,POLK,2985,626946,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,933,204,1902,8784,0,125.84,0,0,151,69,561,0,0,0,0,0,0,0
241358,SETTLED,10/01/2014,09/30/2015,CASS LAKE INDIAN HOSPITAL,425 7TH STREET NW,CASS LAKE,211,MN,56633,CASS,0,593085,2015,0,0,0,0,0,0,0,0,0,0,13,0,13,67,0,313,4745,0,183,0,0,16,0,46,0,0,0,0,0,0,0
241359,SETTLED,07/01/2015,06/30/2016,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,,MN,56258-,LYON,0,669443,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1843,387,4794,9150,0,265.74,0,0,539,238,1810,287,112,0,52,0,411,0
241360,SETTLED,07/01/2015,06/30/2016,DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NE,DEER RIVER,,MN,56636-9703,ITASCA,0,626947,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,666,205,1410,7320,0,180.36,0,0,145,84,398,22,0,0,0,0,0,0
241361,SETTLED,01/01/2015,12/31/2015,MAYO CLINIC HEALTH SYS - NEW PRAGUE,301 SECOND STREET,NEW PRAGUE,,MN,56071-1799,SCOTT,5120,662960,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,2247,243,3742,7300,0,199.57,0,0,295,105,788,0,0,0,0,0,0,0
241362,SETTLED,07/01/2015,06/30/2016,CCH-MONTICELLO,1013 HART BOULEVARD,MONTICELLO,,MN,55362-,WRIGHT,5120,689503,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1745,246,3962,9150,0,307.27,0,0,307,42,914,132,0,4,0,2,0,87
241363,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,STEVENS COMMUNITY MEDICAL CENTER,400 EAST 1ST STREET,MORRIS,660,MN,56267-,STEVENS,0,661348,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2009,227,3147,9125,0,234.76,0,0,500,86,850,0,0,0,0,0,0,0
241364,SETTLED,10/01/2014,09/30/2015,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,,MN,55720-,CARLTON,0,604044,2015,0,0,0,0,0,0,0,0,0,0,22,3,25,1770,122,3361,9125,0,293.85,0,0,419,38,982,0,0,0,0,0,0,0
241365,SETTLED,01/01/2015,12/31/2015,SWIFT COUNTY - BENSON,1815 WISCONSIN AVE,BENSON,,MN,56215,SWIFT,0,611507,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,566,10,874,6570,0,60.42,0,0,119,2,170,4,0,0,0,0,0,0
241366,SETTLED,01/01/2015,12/31/2015,MEEKER COUNTY MEMORIAL HOSPITAL,612 SIBLEY AVENUE SOUTH,LITCHFIELD,,MN,55355-,MEEKER,0,665700,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1871,465,3248,9125,0,151.93,0,0,355,130,746,0,0,0,1,0,141,0
241367,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,FIRST LIGHT HEALTH SYSTEM,301 HIGHWAY 65 SOUTH,MORA,,MN,55051-1950,KANABEC,0,657900,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1383,176,2800,9125,0,320.87,0,0,501,72,1187,228,0,0,0,0,0,0
241368,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,CCH - SAUK CENTRE,125 NORTH ELM STREET,SAUK CENTRE,,MN,56378,STEARNS,6980,662389,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,1049,109,1797,8784,0,126.84,0,0,207,10,442,51,0,0,0,0,0,0
241369,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,,MN,56013,FARIBAULT,0,675448,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,1628,133,2389,8760,0,167.76,0,0,194,37,378,0,0,0,0,0,0,0
241370,SETTLED,07/01/2015,06/30/2016,ST. GABRIELS HOSPITAL,815 SE 2ND STREET,LITTLE FALLS,,MN,56345,MORRISON,0,673687,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1848,150,3765,9150,0,281.65,0,0,532,19,876,111,0,0,0,0,0,0
241371,SETTLED,07/01/2015,06/30/2016,SANFORD HOSPITAL LUVERNE,1600  N. KNISS,LUVERNE,1019,MN,56156-2519,ROCK,0,629166,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1694,128,2451,9150,0,145.51,0,0,249,43,444,0,0,0,0,0,0,0
241372,REOPENED,10/01/2014,09/30/2015,MADISON LUTHERAN HOME,900 SECOND AVENUE,MADISON,,MN,56256-,LAC QUI PARLE,0,719590,2015,0,0,0,0,0,0,0,0,0,0,12,0,12,1181,21,1512,4380,0,87.73,0,0,133,4,193,0,0,0,0,0,0,0
241373,SETTLED,10/01/2014,09/30/2015,PERHAM MEMORIAL HOSPITAL AND HOME,1000 CONEY STREET WEST,PERHAM,,MN,56573,OTTERTAIL,0,665451,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1792,402,3227,9125,0,270.49,0,0,389,115,788,0,0,0,0,0,0,0
241374,SETTLED,07/01/2015,06/30/2016,PIPESTONE COUNTY MEDICAL CENTER,916 4TH AVENUE SW,PIPESTONE,,MN,56164-,PIPESTONE,0,652367,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,701,44,1324,9150,0,170.37,0,0,183,25,519,84,0,0,0,0,0,0
241375,SETTLED,07/01/2015,06/30/2016,MINNESOTA VALLEY HEALTH CENTER  INC.,621 SOUTH FOURTH STREET,LE SUEUR,,MN,56058-,LE SUEUR,0,627026,2015,0,0,0,0,0,0,0,0,0,0,9,0,9,522,0,692,3294,0,77.46,0,0,21,1,40,0,0,0,0,0,0,0
241376,SETTLED,10/01/2014,09/30/2015,GLACIAL RIDGE HOSPITAL,10 FOURTH AVENUE SE,GLENWOOD,,MN,56334-,POPE,0,652457,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,2250,15,3447,6935,0,183.83,0,0,336,1,608,4,0,0,0,0,0,0
241377,SETTLED,07/01/2015,06/30/2016,ST. FRANCIS MEDICAL CENTER,2400 ST. FRANCIS DRIVE,BRECKENRIDGE,,MN,56520,WILKIN,0,659587,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2011,236,3121,9150,0,97.07,0,0,299,56,583,0,0,0,0,0,0,0
241378,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,NEW ULM MEDICAL CENTER,1324 FIFTH STREET NORTH,NEW ULM,,MN,56073,BROWN,0,654071,2015,0,0,0,0,0,0,0,0,0,0,19,6,25,2045,376,4782,9125,0,327.11,0,0,760,267,1817,238,0,0,90,0,529,0
241379,REOPENED,01/01/2015,12/31/2015,PRAIRIE RIDGE HOSPITAL,930 1ST STREET,ELBOW LAKE,5052,MN,56531-,GRANT,0,685128,2015,0,0,0,0,0,0,0,0,0,0,10,0,10,404,0,602,3650,0,105.81,0,0,80,0,116,9,0,0,0,0,0,0
241380,SETTLED,07/01/2015,06/30/2016,ST. JOSEPHS AREA HEALTH SERVICES,600 PLEASANT DRIVE,PARK RAPIDS,,MN,56470,HUBBARD,0,643788,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2427,180,5087,9150,0,216.54,0,0,641,62,1366,212,0,0,0,0,0,0
241381,SETTLED,07/01/2015,06/30/2016,SANFORD THIEF RIVER FALLS,120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,,MN,56701-2819,PENNINGTON,0,710152,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1256,625,3762,9150,0,414.07,0,0,388,193,1148,0,0,0,49,0,100,0
241991,SETTLED,08/01/2015,07/31/2016,BEACON HAVEN,1200 LONG LAKE ROAD,NEW BRIGHTON,,MN,55112-6430,RAMSEY,5120,629348,2015,0,0,0,0,0,0,0,0,0,0,6,0,6,125,0,538,2196,0,11.05,0,0,4,0,9,0,0,0,0,0,0,0
242004,SETTLED,09/01/2015,08/31/2016,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,ST PAUL,,MN,55103,RAMSEY,5120,629498,2015,0,0,0,0,0,0,0,0,0,0,140,0,140,16988,3712,35337,51240,0,509.93,0,0,581,104,1301,117,0,0,0,0,0,0
242005,SETTLED,07/01/2015,06/30/2016,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKE PARKWAY,GOLDEN VALLEY,,MN,55422,HENNEPIN,5120,623356,2015,0,0,0,0,0,0,0,0,0,0,92,0,92,8889,2331,20373,33672,0,237.84,0,0,290,53,604,98,0,0,0,0,0,0
243300,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,GILLETTE CHILDRENS SPECIALTY HEALTH,200 EAST UNIVERSITY,ST. PAUL,,MN,55101,RAMSEY,5120,651279,2015,0,0,0,0,0,0,0,0,5364,5364,60,0,60,175,5462,12142,21900,11.37,1111.87,5.54,0,44,944,2445,0,0,0,0,0,0,0
243302,SETTLED,01/01/2015,12/31/2015,CHILDRENS HEALTH CARE,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,,MN,55404-4518,HENNEPIN,5120,615107,2015,0,0,0,0,0,0,0,0,612,612,411,0,411,30,57812,101111,137562,48.71,3690.1,0,0,7,6576,14687,0,0,0,0,0,0,0
243303,SETTLED,01/01/2015,12/31/2015,SHRINERS HOSPITALS FOR CHILDREN,2025 EAST RIVER PARKWAY,MINNEAPOLIS,,MN,55414,,5120,580945,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244002,SETTLED,07/01/2015,06/30/2016,ANOKA-METRO REGIONAL TREATMENT CTR.,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,ANOKA,5120,711631,2015,0,0,0,0,0,0,0,0,0,0,110,0,110,3840,2327,36180,40260,0,377.14,0,0,62,42,281,0,0,0,0,0,0,0
244005,SETTLED,07/01/2015,06/30/2016,CHILD & ADOLESCENT BEH. HEALTH SRVS.,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,KANDIYOHI,5120,618870,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,0,449,1105,5124,0,44.52,0,0,0,14,24,0,0,0,0,0,0,0
244010,SETTLED,07/01/2015,06/30/2016,CBHH- ST. PETER,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,NICOLLET,5120,618942,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,942,833,3311,5856,0,36.8,0,0,24,28,72,0,0,0,0,0,0,0
244011,SETTLED,07/01/2015,06/30/2016,ANNANDALE BEHAVIORAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,NICOLLET,5120,623800,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,663,901,3420,5856,0,37.25,0,0,14,31,55,0,0,0,0,0,0,0
244012,SETTLED,07/01/2015,06/30/2016,ALEXANDRIA BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,NICOLLET,5120,625443,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,855,1181,2920,5856,0,37.26,0,0,18,28,56,0,0,0,0,0,0,0
244013,SETTLED,07/01/2015,06/30/2016,FERGUS FALLS CBHH,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,OTTER TAIL,5120,625202,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,997,1208,3382,5856,0,37.16,0,0,25,34,73,0,0,0,0,0,0,0
244014,SETTLED,07/01/2015,06/30/2016,BEMIDJI BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,BELTRAMI,5120,626052,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,830,1261,3282,5856,0,37.26,0,0,23,43,87,0,0,0,0,0,0,0
244015,SETTLED,07/01/2015,06/30/2016,BAXTER BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,CROW WING,5120,626053,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,634,1383,3533,5856,0,36.8,0,0,19,36,72,0,0,0,0,0,0,0
244016,SETTLED,01/01/2015,12/31/2015,PRAIRIECARE,12915 63RD AVENUE N,MAPLE GROVE,,MN,55369,,5120,577942,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244017,SETTLED,07/01/2015,06/30/2016,CBHH- ROCHESTER,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,OLMSTED,5120,625203,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,549,1134,2921,5856,0,36.8,0,0,18,29,65,0,0,0,0,0,0,0
250001,REOPENED,07/01/2015,06/30/2016,UNIVERSITY OF MISSISSIPPI MEDICAL,2500 NORTH STATE STREET,JACKSON,,MS,39216,HINDS,3560,765354,2015,15377656,0,1027694,16405350,7213705,0,7213705,4938894,2196349,7135243,732,13,745,44180,91691,203815,272732,627.39,6691.87,0,0,7239,12136,31648,0,0,0,0,0,0,0
250002,SETTLED,10/01/2014,09/30/2015,TISHOMINGO HEALTH SERVICES,1777 CURTIS DRIVE,IUKA,,MS,38852,TISHOMINGO,0,630060,2015,0,0,0,0,16892,0,16892,0,0,0,48,0,48,3714,135,4485,17520,0,141.07,0,0,478,48,675,4,0,0,0,0,0,0
250004,REOPENED,10/01/2014,09/30/2015,NORTH MISSISSIPPI MEDICAL CENTER,830 SOUTH GLOSTER STREET,TUPELO,,MS,38801,LEE,0,765919,2015,1629981,961375,170509,2761865,2336664,1408830,3745494,791541,487962,1279503,517,10,527,66780,21890,123018,192390,24.9,3273.85,0,0,11498,2623,21805,0,0,0,281,83,1340,583
250006,SETTLED,10/01/2014,09/30/2015,BAPTIST MEM HOSPITAL UNION COUNTY,HIGHWAY 30 WEST,NEW ALBANY,,MS,38652,UNION COUNTY,0,673184,2015,0,0,0,0,183988,0,183988,0,0,0,92,10,102,4958,3849,11870,37230,0,337.66,0,0,1141,1007,3176,0,0,0,0,0,0,0
250007,REOPENED,10/01/2014,09/30/2015,BILOXI REGIONAL MEDICAL CENTER,150 REYNOIR STREET,BILOXI,,MS,39530,HARRISON,920,718086,2015,0,0,0,0,892606,0,892606,0,0,0,132,0,132,11706,3939,33080,48180,0,553.28,0,0,2096,1188,5489,0,0,0,0,0,1328,0
250009,REOPENED,10/01/2014,09/30/2015,MAGNOLIA HOSPITAL,611 ALCORN DRIVE,CORINTH,,MS,38834-,ALCORN,0,713776,2015,2350012,0,165655,2515667,872058,0,872058,665107,390119,1055226,151,0,151,20895,5543,33249,55204,21.95,1019.27,0,0,4302,1938,8012,0,0,0,126,0,780,0
250010,SETTLED,10/01/2014,12/31/2014,TIPPAH COUNTY HOSPITAL,1005 HIGHWAY 15 N,RIPLEY,,MS,38663,TIPPAH,0,632454,2015,0,0,0,0,3155,0,3155,0,0,0,45,0,45,619,39,685,4140,0,116.67,0,0,87,14,114,0,0,0,0,0,0,0
250012,SETTLED,01/01/2015,12/31/2015,ALLIANCE HEALTHCARE SYSTEM,1430 HWY 4 EAST,HOLLY SPRINGS,6000,MS,38634,MARSHALL,0,624313,2015,0,0,0,0,39236,0,39236,0,0,0,27,0,27,1678,188,2309,9855,0,73.09,0,0,310,58,489,4,0,0,0,0,161,0
250017,SETTLED,07/01/2015,06/30/2016,TRACE REGIONAL HOSPITAL,HIGHWAY 8 EAST,HOUSTON,,MS,38851-,CHICKASAW,0,631442,2015,0,0,0,0,4914,0,4914,0,0,0,39,0,39,241,15,325,14274,0,86.86,0,0,63,2,95,2,0,0,0,0,250,0
250018,SETTLED,10/01/2014,09/30/2015,JASPER GENERAL HOSPITAL,,BAY SPRINGS,527,MS,39422,JASPER,0,624089,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,2467,1,2821,7300,0,182.21,0,0,14,1,94,0,0,0,0,0,0,0
250019,SETTLED,10/01/2014,09/30/2015,MEMORIAL HOSPITAL AT GULFPORT,BROAD STREET,GULFPORT,1810,MS,39502-,HARRISON,920,619451,2015,0,0,0,0,1899080,0,1899080,0,0,0,421,0,421,32065,17967,79151,153665,0,2883.69,0,0,5901,3170,16609,0,0,0,0,51,0,642
250020,SETTLED,10/01/2014,09/30/2015,WEBSTER HEALTH SERVICES,70 MEDICAL PLAZA,EUPORA,,MS,39744-,WEBSTER,0,632455,2015,0,0,0,0,3891,77056,80947,0,0,0,38,0,38,5903,375,7185,13870,0,184.1,0,0,755,113,1084,6,0,0,0,0,0,0
250025,SETTLED,01/01/2015,12/31/2015,GILMORE MEMORIAL REGIONAL MEDICAL CE,1105 EARL FRYE BLVD,AMORY,P O BOX 459,MS,38821,MONROE,0,623950,2015,0,0,0,0,141019,0,141019,0,0,0,95,0,95,4228,3237,10439,34675,0,237.63,0,0,929,710,2509,0,0,0,0,0,0,0
250027,SETTLED,01/01/2015,12/31/2015,WINSTON MEDICAL CENTER,MAIN STREET,LOUISVILLE,967,MS,39339,WINSTON,0,631617,2015,0,0,0,0,7518,0,7518,0,0,0,10,0,10,842,65,1148,3650,0,72.41,0,0,177,23,256,0,0,0,0,0,106,0
250031,SETTLED,07/01/2015,06/30/2016,MERIT HEALTH RIVER REGION,2100 HIGHWAY 61 NORTH,VICKSBURG,,MS,39183,WARREN,0,626882,2015,0,0,0,0,1498954,0,1498954,0,0,0,261,0,261,16172,12086,39493,95526,0,641.32,0,0,2654,2341,7502,0,0,0,0,0,144,0
250034,REOPENED,10/01/2014,09/30/2015,BAPTIST MEM HOSPITAL NORTH MISS,2301 SOUTH LAMAR BOULEVARD,OXFORD,,MS,38655,LAFAYETTE,0,761219,2015,0,0,0,0,968275,0,968275,0,0,0,204,6,210,17965,5341,33853,76650,0,793.38,0,0,3675,1114,7949,0,0,0,0,16,0,213
250036,SETTLED,10/01/2014,09/30/2015,GEORGE COUNTY HOSPITAL,305 WINTER STREET,LUCEDALE,607,MS,39452-0607,GEORGE,0,632746,2015,0,0,0,0,68480,0,68480,0,0,0,41,0,41,1870,1564,5005,14965,0,233.16,0,0,483,523,1510,0,0,0,0,0,0,0
250038,SETTLED,01/01/2015,12/31/2015,MADISON RIVER OAKS MEDICAL CENTER,161 RIVER OAKS DR.,CANTON,PO BOX 1607,MS,39046,MADISON,3560,624598,2015,0,0,0,0,64711,0,64711,0,0,0,67,0,67,1543,1069,4979,24455,0,190.26,0,0,344,163,1329,393,0,0,0,0,0,0
250040,SETTLED_WITH_AUDIT,10/01/2014,09/30/2015,SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,,MS,39581,JACKSON,920,619555,2015,0,0,0,0,1354327,0,1354327,0,0,0,350,0,350,28165,6335,69699,127750,0,1961.42,0,0,5817,3788,15571,0,0,0,46,32,318,544
250042,SETTLED,01/01/2015,12/31/2015,NORTHWEST MS REG. MED. CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,P.O. BOX 1218,MS,38614,COAHOMA,0,629167,2015,0,0,0,0,1016523,0,1016523,0,0,0,181,0,181,6572,4717,16328,66065,0,363.11,0,0,1379,1385,3490,0,0,0,0,0,0,0
250043,SETTLED,10/01/2014,09/30/2015,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,648,MS,39350,NESHOBA,0,646497,2015,8239,0,913,9152,85823,0,85823,6632,4958,11590,38,0,38,2764,1040,4962,13870,0.08,262.26,0,0,683,380,1462,0,0,0,0,0,190,0
250044,SETTLED,10/01/2014,09/30/2015,BAPTIST MEM HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,,MS,38829,PRENTISS,0,692410,2015,0,0,0,0,44568,0,44568,0,0,0,38,0,38,3884,301,5098,13870,0,142.2,0,0,632,60,893,0,0,0,0,0,218,0
250048,REOPENED,01/01/2015,12/31/2015,ST. DOMINIC-JACKSON MEMORIAL HOSP,969 LAKELAND DRIVE,JACKSON,,MS,39216,HINDS,3560,756197,2015,0,0,0,0,2235539,0,2235539,0,0,0,535,0,535,61913,20378,130041,195275,0,2892.68,0,0,10303,3873,24015,170,0,0,0,0,0,0
250049,SETTLED,10/01/2014,09/30/2015,SOUTH PIKE HOSPITAL ASSOCIATION,N. MYRTLE STREET,MAGNOLIA,351,MS,39652,PIKE,0,631948,2015,0,0,0,0,39293,0,39293,0,0,0,37,0,37,2714,367,3828,13505,0,42.16,0,0,382,86,617,0,0,0,0,0,0,0
250050,SETTLED,10/01/2014,09/30/2015,OKTIBBEHA COUNTY HOSPITAL,HOSPITAL ROAD,STARKVILLE,1506,MS,39759,OKTIBBEHA,0,631949,2015,0,0,0,0,191628,0,191628,0,0,0,88,8,96,4889,3674,10968,35046,0,581.7,0,0,936,583,2220,0,0,0,0,0,0,0
250057,SETTLED,10/01/2014,09/30/2015,KINGS DAUGHTERS MEDICAL CENTER,427 HIGHWAY 51 NORTH,BROOKHAVEN,,MS,39601-,LINCOLN,0,646626,2015,0,0,0,0,210357,0,210357,0,0,0,99,0,99,3860,2977,9707,40915,0,574.04,0,0,1067,1190,2804,0,0,0,0,0,0,0
250058,SETTLED,10/01/2014,09/30/2015,SOUTH CENTRAL REGIONAL MEDICAL CENTR,1220 JEFFERSON STREET,LAUREL,607,MS,39441-,JONES,0,626054,2015,0,0,0,0,1100039,0,1100039,0,0,0,268,0,268,19236,8943,38422,97820,0,1224.81,0,0,3551,1979,8141,0,0,0,0,0,0,0
250060,SETTLED,10/01/2014,09/30/2015,JEFFERSON COUNTY HOSPITAL,809 S. MAIN,FAYETTE,577,MS,39069-0577,JEFFERSON,0,632839,2015,0,0,0,0,5582,0,5582,0,0,0,12,0,12,282,112,469,4380,0,86.1,0,0,48,45,145,0,0,0,0,0,417,0
250061,SETTLED,10/01/2014,09/30/2015,YALOBUSHA GENERAL HOSPITAL,HIGHWAY 7 SOUTH,WATER VALLEY,728,MS,38965,YALOBUSHA,0,629639,2015,0,0,0,0,8265,0,8265,0,0,0,26,0,26,4628,110,5480,9490,0,134.17,0,0,327,37,491,0,0,0,0,0,0,0
250067,REOPENED,10/01/2014,09/30/2015,CLAY COUNTY MEDICAL CORPORATION,835 MEDICAL CENTER DRIVE,WEST POINT,,MS,39773,CLAY,0,764527,2015,0,0,0,0,84593,0,84593,0,0,0,60,4,64,3842,2472,7983,23360,0,234.32,0,0,557,819,1564,0,0,0,0,0,0,0
250069,REOPENED,01/01/2015,12/31/2015,RUSH FOUNDATION HOSPITAL,1314 19TH AVENUE,MERIDIAN,,MS,39301-,LAUDERDALE,0,714997,2015,293186,0,28012,321198,1006385,0,1006385,138797,83160,221957,182,0,182,11820,6738,29324,66430,5.12,818.7,0,0,2598,1634,7400,0,0,0,0,0,0,0
250072,REOPENED,10/01/2014,09/30/2015,CENTRAL MISSISSIPPI MEDICAL CENTER,1850 CHADWICK DRIVE,JACKSON,,MS,39204,HINDS,3560,640909,2015,0,0,0,0,1317193,0,1317193,0,0,0,345,0,345,10102,9905,33267,125925,0,730.79,0,0,1882,2437,7626,0,0,0,467,0,1334,0
250077,REOPENED,10/01/2014,09/30/2015,WAYNE GENERAL HOSPITAL,950 MATHEW DRIVE,WAYNESBORO,590,MS,39367-,WAYNE,0,714348,2015,17271,0,1897,19168,112541,0,112541,2181,1018,3199,70,0,70,6511,2239,11646,25550,0,270.47,0,0,735,608,1822,85,0,0,0,0,0,0
250078,REOPENED,10/01/2014,09/30/2015,FORREST GENERAL HOSPITAL,6051 U. S HIGHWAY 49,HATTIESBURG,16389,MS,39404,FORREST,3285,714999,2015,883778,0,44613,928391,4705063,0,4705063,196524,63809,260333,373,0,373,46275,29392,115087,136267,7,2677.16,0,0,9996,5005,25568,0,0,0,0,76,0,445
250079,REOPENED,10/01/2014,09/30/2015,SHARKEY-ISSAQUENA COMM HOSPITAL,108 SOUTH FOURTH STREET,ROLLING FORK,339,MS,39159,SHARKEY,0,615114,2015,0,0,0,0,34189,0,34189,0,0,0,19,0,19,1421,145,1775,6935,0,70.97,0,0,189,52,305,0,0,0,0,0,118,0
250081,REOPENED,10/01/2014,09/30/2015,ANDERSON REGIONAL MED CTR-SOUTH CAMP,1102 CONSTITUTION AVENUE,MERIDIAN,1810,MS,39301,LAUDERDALE,0,693159,2015,0,0,0,0,0,0,0,0,0,0,33,0,33,5686,33,6544,12045,0,127.26,0,0,2,0,407,0,0,0,0,24,203,428
250082,SETTLED,10/01/2014,09/30/2015,DELTA REGIONAL MEDICAL CENTER,1400 EAST UNION STREET,GREENVILLE,,MS,38704-5247,WASHINGTON,0,683393,2015,0,0,0,0,1820593,0,1820593,0,0,0,177,0,177,15828,11277,34831,64605,0,722.99,0,0,2867,2098,7078,0,0,0,2,26,242,229
250084,SETTLED,10/01/2014,09/30/2015,NATCHEZ REGIONAL MEDICAL CENTER,54 SOUTH SEARGENT PRENTISS,NATCHEZ,1488,MS,39121,ADAMS,0,629291,2015,0,0,0,0,113475,0,113475,0,0,0,147,0,147,4220,1183,8185,53655,0,244.99,0,0,769,244,1539,0,0,0,0,14,162,163
250085,SETTLED,10/01/2014,09/30/2015,MARION GENERAL HOSPITAL,1560 SUMRALL,COLUMBIA,630,MS,39429,MARION,0,644300,2015,0,0,0,0,0,0,0,0,0,0,49,0,49,6433,398,8736,17885,0,148.93,0,0,532,74,744,0,0,0,0,0,0,0
250093,SETTLED,04/01/2015,03/31/2016,BOLIVAR MEDICAL CENTER,901 EAST SUNFLOWER ROAD,CLEVELAND,,MS,38732,BOLIVAR,0,633372,2015,0,0,0,0,249315,0,249315,0,0,0,152,0,152,6198,2443,11526,55632,0,345.62,0,0,1326,819,2788,342,0,0,0,0,253,0
250094,REOPENED,04/01/2015,03/31/2016,WESLEY MEDICAL CENTER,5001 WEST HARDY ST,HATTIESBURG,,MS,39402-,LAMAR,3285,675449,2015,227411,0,23615,251026,1108559,0,1108559,0,0,0,187,0,187,12401,7253,30096,68442,3.86,680.22,0,0,2522,1485,6540,0,0,0,0,0,0,0
250095,SETTLED,10/01/2014,09/30/2015,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,,MS,38751-,SUNFLOWER,0,623707,2015,0,0,0,0,59290,0,59290,0,0,0,48,0,48,3100,1607,5584,17520,0,152.71,0,0,433,436,1008,0,0,0,0,0,0,0
250096,SETTLED,01/01/2015,12/31/2015,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,,MS,39042,RANKIN,3560,629349,2015,0,0,0,0,107154,0,107154,0,0,0,114,0,114,4946,934,8583,41610,0,233.7,0,0,1005,246,1906,0,0,0,1,0,350,0
